broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.05.14 09:49:27,46485367,52004747,XAUUSD,SELL_closed,0.10,4698.92000,0.00,0.00,0.00,0.00,[sl 4698.81]
2026.05.14 09:49:27,46485368,52004748,XAUUSD,SELL_closed,0.10,4698.92000,0.00,0.00,0.00,0.00,[sl 4698.81]
2026.05.14 09:49:27,46485369,52004749,XAUUSD,SELL_closed,0.10,4698.92000,0.00,0.00,0.00,0.00,[sl 4698.76]
2026.05.14 09:49:41,46485387,52004757,XAUUSD,SELL_closed,0.10,4698.49000,2.50,0.00,0.00,2.50,[sl 4698.38]
2026.05.14 09:49:41,46485400,52004758,XAUUSD,SELL_closed,0.10,4698.67000,0.70,0.00,0.00,0.70,[sl 4698.67]
2026.05.14 09:49:41,46485401,52004759,XAUUSD,SELL_closed,0.10,4698.67000,0.70,0.00,0.00,0.70,[sl 4698.67]
2026.05.14 09:49:44,46485435,52004790,XAUUSD,SELL_closed,0.10,4697.18000,13.70,0.00,0.00,13.70,[sl 4697.14]
2026.05.14 09:49:45,46485460,52004788,XAUUSD,SELL_closed,0.10,4697.29000,12.60,0.00,0.00,12.60,[sl 4697.27]
2026.05.14 09:49:45,46485466,52004789,XAUUSD,SELL_closed,0.10,4697.43000,11.20,0.00,0.00,11.20,
2026.05.14 09:49:49,46485503,52004852,XAUUSD,SELL_closed,0.10,4696.66000,5.10,0.00,0.00,5.10,[sl 4696.64]
2026.05.14 09:49:49,46485504,52004853,XAUUSD,SELL_closed,0.10,4696.66000,5.10,0.00,0.00,5.10,[sl 4696.66]
2026.05.14 09:49:50,46485509,52004851,XAUUSD,SELL_closed,0.10,4696.73000,4.40,0.00,0.00,4.40,[sl 4696.73]
2026.05.14 09:49:53,46485538,52004902,XAUUSD,SELL_closed,0.10,4696.20000,2.60,0.00,0.00,2.60,[sl 4696.18]
2026.05.14 09:49:54,46485552,52004903,XAUUSD,SELL_closed,0.10,4696.14000,3.20,0.00,0.00,3.20,[sl 4696.12]
2026.05.14 09:49:57,46485628,52004901,XAUUSD,SELL_closed,0.10,4695.29000,11.70,0.00,0.00,11.70,[sl 4695.22]
2026.05.14 09:49:57,46485629,52004955,XAUUSD,SELL_closed,0.10,4695.29000,6.30,0.00,0.00,6.30,[sl 4695.18]
2026.05.14 09:49:57,46485633,52004953,XAUUSD,SELL_closed,0.10,4695.32000,6.00,0.00,0.00,6.00,
2026.05.14 09:49:57,46485637,52004954,XAUUSD,SELL_closed,0.10,4695.38000,5.40,0.00,0.00,5.40,
2026.05.14 09:50:00,46485673,52005034,XAUUSD,SELL_closed,0.10,4695.67000,-4.40,0.00,0.00,-4.40,
2026.05.14 09:50:00,46485678,52005033,XAUUSD,SELL_closed,0.10,4695.66000,-4.30,0.00,0.00,-4.30,
2026.05.14 09:50:01,46485686,52005035,XAUUSD,SELL_closed,0.10,4695.70000,-4.70,0.00,0.00,-4.70,
2026.05.14 09:50:03,46485705,52005079,XAUUSD,SELL_closed,0.10,4696.57000,-11.00,0.00,0.00,-11.00,
2026.05.14 09:50:03,46485707,52005078,XAUUSD,SELL_closed,0.10,4696.59000,-11.20,0.00,0.00,-11.20,
2026.05.14 09:50:03,46485710,52005077,XAUUSD,SELL_closed,0.10,4696.60000,-11.30,0.00,0.00,-11.30,
2026.05.14 09:50:06,46485722,52005107,XAUUSD,SELL_closed,0.10,4697.14000,-7.90,0.00,0.00,-7.90,
2026.05.14 09:50:06,46485723,52005106,XAUUSD,SELL_closed,0.10,4697.09000,-7.40,0.00,0.00,-7.40,
2026.05.14 09:50:06,46485725,52005105,XAUUSD,SELL_closed,0.10,4697.01000,-6.60,0.00,0.00,-6.60,
2026.05.14 09:50:09,46485736,52005122,XAUUSD,SELL_closed,0.10,4697.15000,-4.20,0.00,0.00,-4.20,
2026.05.14 09:50:09,46485737,52005121,XAUUSD,SELL_closed,0.10,4697.24000,-5.10,0.00,0.00,-5.10,
2026.05.14 09:50:09,46485738,52005120,XAUUSD,SELL_closed,0.10,4697.20000,-4.70,0.00,0.00,-4.70,
2026.05.14 09:50:12,46485742,52005136,XAUUSD,SELL_closed,0.10,4697.16000,-2.10,0.00,0.00,-2.10,
2026.05.14 09:50:12,46485743,52005135,XAUUSD,SELL_closed,0.10,4697.16000,-2.10,0.00,0.00,-2.10,
2026.05.14 09:50:12,46485744,52005134,XAUUSD,SELL_closed,0.10,4697.16000,-2.10,0.00,0.00,-2.10,
2026.05.14 09:50:15,46485754,52005140,XAUUSD,SELL_closed,0.10,4697.53000,-4.00,0.00,0.00,-4.00,
2026.05.14 09:50:16,46485755,52005142,XAUUSD,SELL_closed,0.10,4697.48000,-3.50,0.00,0.00,-3.50,
2026.05.14 09:50:16,46485756,52005141,XAUUSD,SELL_closed,0.10,4697.49000,-3.60,0.00,0.00,-3.60,
2026.05.14 09:50:25,46485765,52005155,XAUUSD,SELL_closed,0.10,4697.54000,-2.90,0.00,0.00,-2.90,
2026.05.14 09:50:25,46485767,52005154,XAUUSD,SELL_closed,0.10,4697.56000,-3.10,0.00,0.00,-3.10,
2026.05.14 09:50:25,46485770,52005153,XAUUSD,SELL_closed,0.10,4697.57000,-3.20,0.00,0.00,-3.20,
2026.05.14 09:50:28,46485783,52005168,XAUUSD,SELL_closed,0.10,4697.74000,-3.90,0.00,0.00,-3.90,
2026.05.14 09:50:28,46485785,52005167,XAUUSD,SELL_closed,0.10,4697.75000,-4.00,0.00,0.00,-4.00,
2026.05.14 09:50:29,46485802,52005169,XAUUSD,SELL_closed,0.10,4697.68000,-2.70,0.00,0.00,-2.70,
2026.05.14 09:50:35,46485804,52005184,XAUUSD,SELL_closed,0.10,4697.77000,-2.50,0.00,0.00,-2.50,
2026.05.14 09:50:35,46485805,52005183,XAUUSD,SELL_closed,0.10,4697.77000,-2.50,0.00,0.00,-2.50,
2026.05.18 11:50:50,46986179,52523411,XAUUSD,BUY_closed,0.02,4554.66000,5.36,0.00,0.00,5.36,[tp 4554.66]
2026.05.18 17:21:47,47063958,52604818,XAUUSD,BUY_closed,0.02,4557.37000,-19.46,0.00,0.00,-19.46,[sl 4557.62]
2026.05.18 20:49:39,47097797,52642755,XAUUSD,BUY_closed,0.02,4546.97000,-0.98,0.00,0.00,-0.98,[sl 4547.03]
2026.05.18 20:52:07,47097983,52643084,XAUUSD,SELL_closed,0.02,4548.46000,-1.80,0.00,0.00,-1.80,[sl 4548.46]
2026.05.18 21:59:00,47103954,52646884,XAUUSD,BUY_closed,0.02,4534.46000,-15.50,0.00,0.00,-15.50,[sl 4534.69]
2026.05.19 01:01:00,47119442,52664076,XAUUSD,BUY_closed,0.02,4569.21000,8.70,0.00,-1.47,7.23,[tp 4566.65]
2026.05.19 01:39:01,47122648,52667463,XAUUSD,BUY_closed,0.02,4574.83000,3.26,0.00,0.00,3.26,[tp 4574.82]
2026.05.19 02:50:53,47129216,52679404,XAUUSD,BUY_closed,0.02,4582.67000,-1.88,0.00,0.00,-1.88,[sl 4582.88]
2026.05.19 02:56:01,47129772,52679883,XAUUSD,BUY_closed,0.02,4582.06000,-1.30,0.00,0.00,-1.30,[sl 4582.12]
2026.05.19 02:57:08,47129952,52677385,XAUUSD,BUY_closed,0.02,4580.76000,-11.16,0.00,0.00,-11.16,[sl 4580.78]
2026.05.19 03:15:37,47134953,52686459,XAUUSD,BUY_closed,0.02,4574.78000,-19.22,0.00,0.00,-19.22,[sl 4574.94]
2026.05.19 03:25:50,47137690,52689872,XAUUSD,BUY_closed,0.02,4572.78000,-15.12,0.00,0.00,-15.12,[sl 4572.78]
2026.05.19 10:09:13,47209436,52799627,XAUUSD,BUY_closed,0.02,4553.94000,6.96,0.00,0.00,6.96,[tp 4553.92]
2026.05.19 10:55:44,47217445,52812253,XAUUSD,BUY_closed,0.02,4555.71000,8.72,0.00,0.00,8.72,[tp 4555.27]
2026.05.19 11:23:22,47223289,52818288,XAUUSD,BUY_closed,0.02,4540.55000,-11.96,0.00,0.00,-11.96,[sl 4540.59]
2026.05.19 15:10:07,47256462,52853324,XAUUSD,BUY_closed,0.02,4543.16000,1.86,0.00,0.00,1.86,[tp 4543.15]
2026.05.19 19:26:15,47325066,52921052,XAUUSD,BUY_closed,0.02,4510.60000,19.02,0.00,0.00,19.02,[tp 4510.28]
2026.05.19 20:46:07,47331689,52928741,XAUUSD,BUY_closed,0.02,4501.46000,-11.48,0.00,0.00,-11.48,[sl 4501.62]
2026.05.19 20:46:50,47331868,52928291,XAUUSD,SELL_closed,0.02,4501.54000,12.06,0.00,0.00,12.06,[tp 4501.57]
2026.05.19 20:59:11,47332538,52930139,XAUUSD,SELL_closed,0.02,4501.31000,-1.16,0.00,0.00,-1.16,[sl 4501.31]
2026.05.19 21:26:00,47334154,52931851,XAUUSD,SELL_closed,0.02,4499.61000,-0.74,0.00,0.00,-0.74,[sl 4499.47]
2026.05.19 22:10:25,47337358,52935174,XAUUSD,SELL_closed,0.02,4496.36000,-1.78,0.00,0.00,-1.78,[sl 4496.36]
2026.05.19 22:22:05,47338597,52935430,XAUUSD,SELL_closed,0.02,4490.89000,12.06,0.00,0.00,12.06,[tp 4490.92]
2026.05.20 03:25:41,47359299,52954523,XAUUSD,BUY_closed,0.02,4496.47000,15.18,0.00,0.00,15.18,[tp 4496.44]
2026.05.20 03:25:41,47359300,52957598,XAUUSD,BUY_closed,0.02,4496.47000,8.68,0.00,0.00,8.68,[tp 4496.44]
2026.05.20 09:51:40,47443804,53040954,XAUUSD,BUY_closed,0.02,4478.37000,22.74,0.00,0.00,22.74,[tp 4478.32]
2026.05.20 11:24:13,47465011,53057815,XAUUSD,BUY_closed,0.02,4485.99000,13.54,0.00,0.00,13.54,[tp 4485.91]
2026.05.20 11:24:13,47465012,53059475,XAUUSD,BUY_closed,0.02,4485.99000,9.16,0.00,0.00,9.16,[tp 4485.91]
2026.05.20 11:29:58,47465807,53065071,XAUUSD,BUY_closed,0.02,4486.09000,3.12,0.00,0.00,3.12,[tp 4485.91]
2026.05.20 14:26:35,47492678,53089886,XAUUSD,BUY_closed,0.03,4496.99000,6.51,0.00,0.00,6.51,[tp 4496.95]
2026.05.20 15:30:04,47501548,53097372,XAUUSD,BUY_closed,0.03,4501.08000,8.25,0.00,0.00,8.25,[tp 4501.05]
2026.05.20 20:13:41,47566734,53165826,XAUUSD,BUY_closed,0.03,4537.87000,11.31,0.00,0.00,11.31,[tp 4537.87]
2026.05.20 21:55:37,47575455,53176463,XAUUSD,BUY_closed,0.03,4543.93000,11.97,0.00,0.00,11.97,[tp 4543.51]
2026.05.21 04:00:51,47602272,53202414,XAUUSD,BUY_closed,0.03,4540.00000,-13.62,0.00,0.00,-13.62,[sl 4540.02]
2026.05.21 04:10:37,47605951,53207654,XAUUSD,BUY_closed,0.03,4555.62000,17.43,0.00,0.00,17.43,[tp 4553.27]
2026.05.21 05:07:51,47616986,53218829,XAUUSD,BUY_closed,0.01,4556.62000,-2.60,0.00,0.00,-2.60,[sl 4556.70]
2026.05.21 05:10:14,47617389,53219355,XAUUSD,BUY_closed,0.01,4555.16000,-0.92,0.00,0.00,-0.92,[sl 4555.24]
2026.05.21 12:45:55,435913740,454289263,XAUUSD,BUY_closed,0.01,4528.30000,-4.73,-0.03,0.00,-4.76,[sl 4528.18]
2026.05.21 13:24:59,435933364,454355860,XAUUSD,SELL_closed,0.03,4534.68000,-3.66,-0.10,0.00,-3.76,[sl 4534.56]
2026.05.21 13:26:33,435942326,454363125,XAUUSD,SELL_closed,0.03,4519.98000,11.52,-0.09,0.00,11.43,[tp 4520.09]
2026.05.21 22:34:35,436562442,455003598,XAUUSD,SELL_closed,0.03,4540.68000,-4.56,-0.10,0.00,-4.66,[sl 4540.38]
2026.05.22 01:05:18,436589167,454989663,XAUUSD,BUY_closed,0.09,4543.20000,64.62,-0.29,-7.49,56.84,
2026.05.22 01:05:19,436589168,454984851,XAUUSD,BUY_closed,0.09,4543.22000,100.53,-0.29,-7.49,92.75,
2026.05.22 02:00:03,436600460,455043679,XAUUSD,BUY_closed,0.09,4544.79000,6.03,-0.29,0.00,5.74,[tp 4544.72]
2026.05.22 08:17:32,436763345,455206194,XAUUSD,BUY_closed,0.09,4523.32000,-54.00,-0.28,0.00,-54.28,[sl 4523.35]
2026.05.22 11:20:24,436885041,455341470,XAUUSD,BUY_closed,0.09,4530.29000,16.65,-0.29,0.00,16.36,[tp 4529.82]
2026.05.22 19:25:40,437355092,455814005,XAUUSD,BUY_closed,0.09,4522.68000,19.98,-0.28,0.00,19.70,[tp 4522.17]
2026.05.22 20:10:43,437389656,455856316,XAUUSD,BUY_closed,0.04,4520.18000,23.68,-0.13,0.00,23.55,
2026.05.22 20:19:59,437395363,455856316,XAUUSD,BUY_closed,0.05,4514.66000,2.00,-0.16,0.00,1.84,[sl 4514.56]
2026.05.22 22:49:28,437480680,455938313,XAUUSD,SELL_closed,0.02,4507.60000,1.50,-0.06,0.00,1.44,
2026.05.25 02:16:41,437707020,456197200,XAUUSD,BUY_closed,0.02,4575.23000,-0.02,-0.06,0.00,-0.08,[sl 4575.25]
2026.05.25 02:19:05,437708206,456200064,XAUUSD,BUY_closed,0.02,4573.49000,-7.74,-0.06,0.00,-7.80,[sl 4573.60]
2026.05.25 02:25:57,437710104,456203362,XAUUSD,BUY_closed,0.02,4574.41000,-6.28,-0.06,0.00,-6.34,[sl 4574.41]
2026.05.25 03:58:44,437760706,456244343,XAUUSD,BUY_closed,0.09,4567.69000,-64.53,-0.29,0.00,-64.82,[sl 4567.83]
2026.05.25 04:23:51,437776483,456270346,XAUUSD,SELL_closed,0.02,4572.92000,-18.48,-0.06,0.00,-18.54,[sl 4572.84]
2026.05.25 07:22:11,437842320,456350798,XAUUSD,BUY_closed,0.02,4562.64000,0.70,-0.06,0.00,0.64,[sl 4562.73]
2026.05.25 08:12:48,437858444,456365576,XAUUSD,BUY_closed,0.02,4563.22000,-4.32,-0.06,0.00,-4.38,[sl 4563.22]
2026.05.25 08:22:16,437862378,456366492,XAUUSD,BUY_closed,0.06,4558.01000,-47.34,-0.19,0.00,-47.53,[sl 4557.99]
2026.05.25 08:31:20,437868035,456376611,XAUUSD,SELL_closed,0.02,4555.02000,-0.12,-0.06,0.00,-0.18,[sl 4555.00]
2026.05.25 10:14:25,437918948,456425107,XAUUSD,BUY_closed,0.02,4561.05000,-7.02,-0.06,0.00,-7.08,[sl 4561.04]
2026.05.25 10:32:51,437937579,456442555,XAUUSD,SELL_closed,0.02,4558.81000,-11.94,-0.06,0.00,-12.00,[sl 4557.88]
2026.05.25 11:03:02,437958711,456463878,XAUUSD,BUY_closed,0.02,4562.64000,1.58,-0.06,0.00,1.52,[sl 4562.66]
2026.05.26 08:24:03,438584894,457131764,XAUUSD,SELL_closed,0.03,4531.45000,-7.02,-0.10,0.00,-7.12,[sl 4531.31]
2026.05.26 08:27:16,438585632,457132938,XAUUSD,SELL_closed,0.03,4531.01000,-4.35,-0.10,0.00,-4.45,[sl 4531.01]
2026.05.26 08:28:09,438585896,457133807,XAUUSD,SELL_closed,0.03,4530.92000,-3.69,-0.10,0.00,-3.79,[sl 4530.73]
2026.05.26 11:26:10,438711259,457245893,XAUUSD,BUY_closed,0.06,4525.19000,-81.24,-0.19,0.00,-81.43,[sl 4525.45]
2026.05.26 10:50:08,270822317,278893874,XAUUSDm,BUY_closed,0.09,4538.79300,9.11,0.00,0.00,9.11,[tp 4538.79300]
2026.05.26 14:18:53,438842564,457392789,XAUUSD,BUY_closed,0.09,4530.64000,-55.17,-0.29,0.00,-55.46,[sl 4530.82]
2026.05.26 11:18:53,270847835,278910296,XAUUSDm,BUY_closed,0.09,4530.69500,-48.80,0.00,0.00,-48.80,[sl 4530.69500]
2026.05.26 17:13:10,439055183,457608690,XAUUSD,BUY_closed,0.09,4509.25000,-76.41,-0.28,0.00,-76.69,[sl 4509.12]
2026.05.26 22:22:02,271445428,279522636,XAUUSDm,BUY_closed,0.01,4509.56300,1.30,0.00,0.00,1.30,
2026.05.26 22:33:00,271450943,279527282,XAUUSDm,SELL_closed,0.01,4503.28000,0.92,0.00,0.00,0.92,
2026.05.26 22:33:06,271451112,279528836,XAUUSDm,SELL_closed,0.02,4502.75200,0.57,0.00,0.00,0.57,
2026.05.26 22:33:13,271451341,279523697,XAUUSDm,BUY_closed,0.01,4501.88400,-8.02,0.00,0.00,-8.02,
2026.05.26 22:33:59,271452016,279529524,XAUUSDm,SELL_closed,0.01,4501.91100,0.03,0.00,0.00,0.03,
2026.05.26 22:35:02,271452770,279530137,XAUUSDm,SELL_closed,0.01,4500.89500,0.62,0.00,0.00,0.62,
2026.05.26 22:52:50,271463214,279540266,XAUUSDm,BUY_closed,0.01,4505.25600,1.12,0.00,0.00,1.12,
2026.05.26 22:56:41,271465687,279541800,XAUUSDm,BUY_closed,0.01,4508.94800,1.99,0.00,0.00,1.99,
2026.05.26 22:56:47,271466137,279543235,XAUUSDm,BUY_closed,0.05,4509.61400,1.93,0.00,0.00,1.93,
2026.05.26 22:58:36,271467802,279544305,XAUUSDm,BUY_closed,0.01,4511.72600,0.66,0.00,0.00,0.66,
2026.05.26 23:00:28,271469197,279545184,XAUUSDm,BUY_closed,0.05,4512.81100,4.29,0.00,0.00,4.29,
2026.05.26 23:12:29,271475985,279553062,XAUUSDm,SELL_closed,0.01,4508.27000,0.36,0.00,0.00,0.36,
2026.05.26 23:22:09,271480514,279531624,XAUUSDm,SELL_closed,0.01,4506.02100,-7.59,0.00,0.00,-7.59,
2026.05.26 23:34:03,271487090,279562101,XAUUSDm,BUY_closed,0.01,4513.69300,1.46,0.00,0.00,1.46,[tp 4513.69300]
2026.05.26 23:34:23,271487689,279546930,XAUUSDm,BUY_closed,0.05,4515.70800,10.89,0.00,0.00,10.89,
2026.05.27 00:37:01,271525846,279601960,XAUUSDm,BUY_closed,0.01,4520.26100,0.09,0.00,0.00,0.09,,0,Human
2026.05.27 00:45:47,271528398,279604376,XAUUSDm,BUY_closed,0.01,4520.87000,1.52,0.00,0.00,1.52,,0,Human
2026.05.27 01:10:52,271538716,279607634,XAUUSDm,BUY_closed,0.01,4519.34200,0.63,0.00,0.00,0.63,,0,Human
2026.05.27 01:38:46,271548330,279616213,XAUUSDm,BUY_closed,0.01,4512.56300,-7.34,0.00,0.00,-7.34,[sl 4512.56300],88004,S1
2026.05.27 01:46:15,271552747,279599569,XAUUSDm,BUY_closed,0.01,4508.82100,-9.56,0.00,0.00,-9.56,[sl 4508.82100],88003,S3
2026.05.27 01:46:54,271553345,279614128,XAUUSDm,BUY_closed,0.01,4507.75700,-9.17,0.00,0.00,-9.17,[sl 4507.75700],88003,S3
2026.05.27 02:16:31,271566228,279638215,XAUUSDm,SELL_closed,0.01,4502.05600,0.31,0.00,0.00,0.31,,0,Human
2026.05.27 02:17:25,271567368,279642043,XAUUSDm,SELL_closed,0.01,4499.48000,1.74,0.00,0.00,1.74,,0,Human
2026.05.27 02:19:45,271569071,279643046,XAUUSDm,SELL_closed,0.01,4500.03400,0.20,0.00,0.00,0.20,,0,Human
2026.05.27 02:44:12,271578604,279651904,XAUUSDm,SELL_closed,0.01,4498.96800,1.33,0.00,0.00,1.33,[tp 4498.96800],88003,S3
2026.05.27 02:46:07,271579307,279651905,XAUUSDm,SELL_closed,0.01,4498.35700,1.94,0.00,0.00,1.94,[tp 4498.35700],88007,S4
2026.05.27 03:55:17,271606280,279676822,XAUUSDm,SELL_closed,0.01,4501.03500,2.00,0.00,0.00,2.00,[tp 4501.03500],88007,S4
2026.05.27 06:18:45,271695001,279738304,XAUUSDm,SELL_closed,0.01,4489.32700,7.56,0.00,0.00,7.56,[tp 4489.32700],88004,S1
2026.05.27 06:31:23,271710520,279772822,XAUUSDm,SELL_closed,0.01,4481.96500,7.42,0.00,0.00,7.42,[tp 4481.96500],88004,S1
2026.05.27 13:00:04,272109135,280174497,XAUUSDm,SELL_closed,0.01,4436.66800,1.61,0.00,0.00,1.61,[tp 4436.66800],88007,S4
2026.05.27 13:25:25,272161006,280214194,XAUUSDm,SELL_closed,0.01,4418.76800,-8.76,0.00,0.00,-8.76,[sl 4418.76800],88004,S1
2026.05.27 14:00:00,272217547,280279561,XAUUSDm,SELL_closed,0.01,4429.34500,-2.79,0.00,0.00,-2.79,[sl 4428.39600],88006,NSND
2026.05.27 14:01:09,272218902,280281265,XAUUSDm,SELL_closed,0.01,4428.44200,0.30,0.00,0.00,0.30,[sl 4428.442],88006,NSND
2026.05.27 14:03:59,272222149,280271952,XAUUSDm,BUY_closed,0.01,4434.25800,3.05,0.00,0.00,3.05,[tp 4434.25800],88004,S1
2026.05.27 14:04:29,272223053,280282604,XAUUSDm,BUY_closed,0.01,4435.88500,2.59,0.00,0.00,2.59,[tp 4435.88500],88004,S1
2026.05.27 14:12:20,272237690,280296558,XAUUSDm,BUY_closed,0.01,4448.31800,3.40,0.00,0.00,3.40,[tp 4448.31800],88003,S3
2026.05.27 14:20:07,272248358,280307289,XAUUSDm,BUY_closed,0.01,4452.32500,2.82,0.00,0.00,2.82,[tp 4452.32500],88004,S1
2026.05.27 14:26:04,272257145,280307290,XAUUSDm,BUY_closed,0.01,4441.65600,-7.85,0.00,0.00,-7.85,[sl 4441.65600],88003,S3
2026.05.27 14:33:17,272266378,280302352,XAUUSDm,BUY_closed,0.01,4438.18300,-15.69,0.00,0.00,-15.69,[sl 4438.96100],88004,S1
2026.05.27 14:33:17,272266536,280324712,XAUUSDm,BUY_closed,0.01,4436.73400,-10.65,0.00,0.00,-10.65,[sl 4440.83000],88004,S1
2026.05.27 14:33:17,272266559,280324711,XAUUSDm,BUY_closed,0.01,4436.64300,-10.74,0.00,0.00,-10.74,[sl 4439.654],88003,S3
2026.05.27 14:48:17,272278975,280322281,XAUUSDm,BUY_closed,0.01,4443.90800,-0.27,0.00,0.00,-0.27,,88003,S3
2026.05.27 16:01:18,272332890,280389062,XAUUSDm,SELL_closed,0.01,4440.18500,-6.04,0.00,0.00,-6.04,[sl 4440.18500],88003,S3
2026.05.27 16:20:55,272343578,280402742,XAUUSDm,BUY_closed,0.01,4442.64500,-0.09,0.00,0.00,-0.09,,0,Human
2026.05.27 16:32:45,272351513,280410186,XAUUSDm,BUY_closed,0.01,4448.55900,0.30,0.00,0.00,0.30,[sl 4448.559],88004,S1
2026.05.27 17:05:37,272368411,280424205,XAUUSDm,BUY_closed,0.01,4451.19900,0.14,0.00,0.00,0.14,,88003,S3
2026.05.27 17:09:42,272372401,280431051,XAUUSDm,SELL_closed,0.01,4444.48700,0.45,0.00,0.00,0.45,,88004,S1
2026.05.27 17:25:28,272382546,280439090,XAUUSDm,SELL_closed,0.01,4445.92500,0.06,0.00,0.00,0.06,,88004,S1
2026.05.27 17:35:43,272388834,280446903,XAUUSDm,BUY_closed,0.01,4454.24800,2.00,0.00,0.00,2.00,[tp 4454.24800],88007,S4
2026.05.27 17:52:20,272395901,280454075,XAUUSDm,BUY_closed,0.01,4452.40500,0.20,0.00,0.00,0.20,,88004,S1
2026.05.27 18:00:04,272399874,280458211,XAUUSDm,SELL_closed,0.01,4450.30100,-0.12,0.00,0.00,-0.12,[sl 4450.181],88004,S1
2026.05.27 18:04:39,272402152,280460374,XAUUSDm,SELL_closed,0.01,4450.33600,0.46,0.00,0.00,0.46,,88004,S1
2026.05.27 18:17:52,272408680,280465519,XAUUSDm,BUY_closed,0.01,4452.43300,2.00,0.00,0.00,2.00,[tp 4452.43300],88007,S4
2026.05.27 18:20:12,272409967,280455714,XAUUSDm,BUY_closed,0.01,4454.99700,2.00,0.00,0.00,2.00,[tp 4454.99700],88007,S4
2026.05.27 19:19:29,272433411,280471648,XAUUSDm,BUY_closed,0.01,4449.86300,-6.38,0.00,0.00,-6.38,[sl 4449.86300],88003,S3
2026.05.27 20:15:15,272450563,280508517,XAUUSDm,BUY_closed,0.01,4456.65200,1.33,0.00,0.00,1.33,,88004,S1
2026.05.27 22:06:17,272471370,280535139,XAUUSDm,BUY_closed,0.01,4459.73300,0.35,0.00,0.00,0.35,,88003,S3
2026.05.27 22:23:25,272478457,280538233,XAUUSDm,BUY_closed,0.01,4460.71700,0.60,0.00,0.00,0.60,,88003,S3
2026.05.27 22:23:28,272478480,280542268,XAUUSDm,BUY_closed,0.01,4460.14400,0.39,0.00,0.00,0.39,,0,Human
2026.05.27 22:24:16,272478884,280542633,XAUUSDm,BUY_closed,0.01,4461.67700,0.85,0.00,0.00,0.85,,88004,S1
2026.05.27 22:27:28,272479882,280542844,XAUUSDm,BUY_closed,0.01,4461.59500,-0.10,0.00,0.00,-0.10,,0,Human
2026.05.27 22:37:02,272484352,280548111,XAUUSDm,BUY_closed,0.01,4460.42900,0.51,0.00,0.00,0.51,,0,Human
2026.05.27 22:37:21,272484487,280547933,XAUUSDm,BUY_closed,0.01,4460.32600,-0.44,0.00,0.00,-0.44,[sl 4460.77000],88004,S1
2026.05.27 22:50:45,272488794,280552508,XAUUSDm,SELL_closed,0.01,4456.10000,0.55,0.00,0.00,0.55,,88004,S1
2026.05.27 23:07:15,272492418,280554956,XAUUSDm,SELL_closed,0.01,4455.92200,0.11,0.00,0.00,0.11,,88003,S3
2026.05.27 23:07:38,272492737,280549216,XAUUSDm,BUY_closed,0.01,4454.13900,-7.66,0.00,0.00,-7.66,[sl 4454.13900],88007,S4
2026.05.27 23:08:04,272493395,280557155,XAUUSDm,SELL_closed,0.01,4453.27300,0.03,0.00,0.00,0.03,,88004,S1
2026.05.27 23:08:04,272493402,280549348,XAUUSDm,BUY_closed,0.01,4453.11700,-9.58,0.00,0.00,-9.58,,0,Human
2026.05.27 23:22:23,272499159,280562763,XAUUSDm,SELL_closed,0.01,4450.73800,-0.01,0.00,0.00,-0.01,[sl 4450.729],88004,S1
2026.05.27 23:27:27,272501178,280564739,XAUUSDm,SELL_closed,0.01,4449.78300,0.36,0.00,0.00,0.36,,88004,S1
2026.05.27 23:30:11,272501854,280565108,XAUUSDm,SELL_closed,0.01,4450.21200,-0.15,0.00,0.00,-0.15,[sl 4450.058],88003,S3
2026.05.27 23:35:16,272502949,280566668,XAUUSDm,SELL_closed,0.01,4450.66200,-0.28,0.00,0.00,-0.28,[sl 4450.38100],88003,S3
2026.05.27 23:46:42,272507405,280570670,XAUUSDm,SELL_closed,0.01,4448.34600,-0.05,0.00,0.00,-0.05,[sl 4448.29800],88004,S1
2026.05.27 23:51:11,272509349,280572761,XAUUSDm,SELL_closed,0.01,4447.55800,0.63,0.00,0.00,0.63,,88003,S3
2026.05.27 23:52:02,272510457,280573698,XAUUSDm,SELL_closed,0.01,4445.50600,-1.12,0.00,0.00,-1.12,,88004,S1
2026.05.28 00:18:52,272522908,280584230,XAUUSDm,SELL_closed,0.01,4452.21600,-7.50,0.00,0.00,-7.50,[sl 4452.216],88007,S4
2026.05.28 00:59:56,272538822,280601636,XAUUSDm,BUY_closed,0.01,4457.26100,0.71,0.00,0.00,0.71,,0,Human
2026.05.28 01:17:17,272551301,280601938,XAUUSDm,BUY_closed,0.01,4433.35600,-25.72,0.00,0.00,-25.72,,0,Human
2026.05.28 02:45:49,272607621,280667383,XAUUSDm,SELL_closed,0.01,4400.27900,2.00,0.00,0.00,2.00,[tp 4400.27900],88007,S4
2026.05.28 03:36:00,272646173,280703592,XAUUSDm,SELL_closed,0.01,4377.98800,1.76,0.00,0.00,1.76,[tp 4377.98800],88007,S4
2026.05.28 06:33:12,272758439,280814439,XAUUSDm,BUY_closed,0.01,4383.33500,0.00,0.00,0.00,0.00,[sl 4383.335],88004,S1
2026.05.28 07:09:46,272777525,280832567,XAUUSDm,BUY_closed,0.01,4392.04800,0.87,0.00,0.00,0.87,,88004,S1
