time_unix,open,high,low,close,volume
1778616720,4713.075,4714.872,4713.075,4714.392,78
1778616780,4714.449,4714.581,4713.204,4713.81,73
1778616840,4713.65,4713.733,4712.807,4713.315,80
1778616900,4713.373,4714.305,4713.373,4713.781,63
1778616960,4713.79,4714.187,4713.263,4714.041,75
1778617020,4714.033,4714.74,4713.907,4714.686,61
1778617080,4714.335,4716.327,4714.335,4715.973,91
1778617140,4715.915,4715.915,4713.518,4713.831,88
1778617200,4713.914,4714.0,4712.775,4713.559,87
1778617260,4713.267,4713.267,4712.337,4712.972,73
1778617320,4712.945,4713.188,4712.517,4712.877,69
1778617380,4712.631,4713.026,4712.417,4712.944,52
1778617440,4712.922,4714.115,4712.749,4714.078,66
1778617500,4713.784,4713.943,4712.775,4712.829,70
1778617560,4713.12,4713.753,4712.644,4713.526,55
1778617620,4713.71,4714.388,4712.564,4712.899,81
1778617680,4712.841,4713.592,4712.76,4713.182,66
1778617740,4713.229,4713.512,4712.966,4713.055,46
1778617800,4713.065,4714.072,4713.065,4713.54,60
1778617860,4713.842,4715.073,4713.54,4714.595,55
1778617920,4714.381,4714.381,4713.562,4713.757,49
1778617980,4713.665,4714.893,4713.665,4714.507,55
1778618040,4714.687,4714.844,4713.609,4713.969,60
1778618100,4713.969,4713.969,4712.968,4713.29,76
1778618160,4713.366,4715.104,4713.366,4715.065,74
1778618220,4714.981,4714.981,4713.731,4713.801,72
1778618280,4714.062,4714.405,4713.531,4713.925,61
1778618340,4713.925,4714.327,4713.766,4714.012,41
1778618400,4714.04,4714.46,4713.651,4714.124,65
1778618460,4713.992,4714.27,4712.396,4712.474,80
1778618520,4712.535,4714.723,4712.535,4714.687,92
1778618580,4714.745,4714.981,4713.803,4714.669,65
1778618640,4714.707,4715.53,4714.683,4714.981,81
1778618700,4714.702,4715.263,4714.264,4714.264,71
1778618760,4714.32,4714.738,4713.918,4713.918,70
1778618820,4714.143,4714.243,4713.376,4714.177,78
1778618880,4714.245,4715.714,4714.245,4715.064,67
1778618940,4715.326,4715.856,4714.868,4715.504,57
1778619000,4715.413,4715.945,4714.417,4714.741,100
1778619060,4714.774,4715.218,4714.515,4715.129,60
1778619120,4715.072,4715.072,4713.859,4713.972,90
1778619180,4714.0,4714.281,4713.916,4714.095,52
1778619240,4714.142,4714.479,4713.451,4713.749,73
1778619300,4713.825,4714.726,4713.517,4714.217,80
1778619360,4714.156,4714.852,4713.965,4714.49,82
1778619420,4714.489,4715.307,4714.417,4715.175,84
1778623200,4716.94,4717.672,4716.443,4716.443,54
1778623260,4716.36,4716.841,4714.468,4715.248,83
1778623320,4715.756,4716.673,4714.412,4716.476,114
1778623380,4716.405,4716.821,4714.515,4716.187,92
1778623440,4716.16,4721.298,4716.16,4719.829,165
1778623500,4719.798,4720.294,4717.771,4718.167,154
1778623560,4718.082,4719.139,4717.271,4718.295,105
1778623620,4718.301,4718.573,4717.007,4717.941,77
1778623680,4718.067,4718.067,4714.151,4715.328,131
1778623740,4715.361,4715.361,4712.24,4714.102,166
1778623800,4714.08,4714.917,4711.487,4714.141,172
1778623860,4713.634,4715.126,4713.634,4714.934,101
1778623920,4714.434,4715.042,4713.288,4713.891,69
1778623980,4713.891,4715.208,4713.552,4714.911,107
1778624040,4714.684,4715.354,4713.512,4714.709,106
1778624100,4714.42,4715.835,4714.268,4715.307,75
1778624160,4714.782,4715.356,4714.442,4714.442,56
1778624220,4714.815,4715.05,4712.646,4713.891,84
1778624280,4713.579,4716.171,4713.505,4715.817,87
1778624340,4715.54,4716.949,4714.59,4716.577,85
1778624400,4716.581,4719.373,4716.395,4718.641,78
1778624460,4718.567,4719.239,4718.13,4718.325,54
1778624520,4718.72,4718.72,4717.503,4717.656,85
1778624580,4717.656,4718.283,4716.97,4717.908,74
1778624640,4717.61,4718.369,4714.839,4716.239,174
1778624700,4716.239,4717.134,4715.851,4716.343,61
1778624760,4716.84,4716.84,4714.796,4715.251,76
1778624820,4714.711,4715.803,4714.711,4715.315,49
1778624880,4715.719,4715.901,4715.063,4715.226,42
1778624940,4715.464,4717.33,4715.042,4716.863,61
1778625000,4716.788,4717.573,4716.084,4717.522,53
1778625060,4717.94,4718.136,4716.735,4718.136,61
1778625120,4717.785,4719.059,4717.091,4718.703,76
1778625180,4718.773,4720.404,4718.773,4719.853,79
1778625240,4719.347,4719.728,4718.317,4718.518,73
1778625300,4718.626,4718.626,4717.475,4717.653,61
1778625360,4717.681,4717.845,4716.755,4716.915,48
1778625420,4716.863,4718.066,4715.981,4717.795,85
1778625480,4717.424,4719.861,4717.424,4718.492,91
1778625540,4718.865,4718.992,4717.904,4717.969,49
1778625600,4718.347,4718.577,4717.111,4718.292,89
1778625660,4718.625,4718.625,4716.634,4716.989,121
1778625720,4717.365,4717.43,4715.327,4716.061,100
1778625780,4716.04,4716.265,4715.51,4715.872,32
1778625840,4715.958,4716.932,4715.958,4716.593,58
1778625900,4716.591,4717.205,4716.344,4717.148,43
1778625960,4717.134,4718.011,4717.134,4717.753,46
1778626020,4717.747,4718.078,4716.961,4716.961,42
1778626080,4716.944,4717.71,4716.875,4717.041,52
1778626140,4717.402,4717.78,4716.284,4717.179,55
1778626200,4716.824,4717.674,4716.824,4716.999,60
1778626260,4716.999,4719.156,4716.569,4717.888,100
1778626320,4717.83,4718.743,4717.129,4718.244,57
1778626380,4718.222,4721.896,4718.222,4721.896,105
1778626440,4721.521,4722.408,4719.804,4720.802,169
1778626500,4720.76,4721.157,4719.941,4720.086,78
1778626560,4719.93,4720.378,4718.917,4718.965,66
1778626620,4719.035,4719.07,4717.548,4718.372,105
1778626680,4718.312,4718.312,4716.678,4717.362,58
1778626740,4717.362,4717.584,4716.729,4717.07,45
1778626800,4717.008,4717.135,4715.677,4716.407,80
1778626860,4716.33,4718.58,4716.33,4717.746,94
1778626920,4717.538,4718.497,4717.262,4717.888,84
1778626980,4717.897,4719.183,4717.159,4718.154,110
1778627040,4718.221,4720.882,4718.025,4720.024,139
1778627100,4719.999,4720.391,4717.671,4718.829,124
1778627160,4719.111,4719.81,4718.343,4719.81,63
1778627220,4719.761,4720.386,4719.571,4720.121,66
1778627280,4720.163,4722.883,4719.713,4722.521,123
1778627340,4722.756,4723.114,4720.289,4720.289,107
1778627400,4720.355,4721.328,4719.436,4719.912,92
1778627460,4720.256,4721.726,4719.943,4721.374,90
1778627520,4721.433,4721.659,4720.916,4721.16,60
1778627580,4721.037,4721.562,4717.909,4718.196,126
1778627640,4718.076,4718.99,4717.325,4717.822,108
1778627700,4717.828,4719.069,4717.828,4718.55,86
1778627760,4718.559,4719.359,4718.33,4719.072,66
1778627820,4719.084,4719.598,4718.726,4719.528,57
1778627880,4719.227,4720.372,4718.622,4718.622,73
1778627940,4718.92,4718.92,4717.362,4717.526,72
1778628000,4717.275,4718.544,4717.275,4718.077,68
1778628060,4718.08,4718.668,4718.018,4718.14,59
1778628120,4718.196,4720.625,4718.196,4719.463,116
1778628180,4719.679,4720.685,4718.722,4719.994,109
1778628240,4720.07,4722.807,4719.918,4722.671,127
1778628300,4722.437,4723.787,4720.713,4721.305,168
1778628360,4721.421,4722.226,4720.134,4720.208,126
1778628420,4720.127,4720.964,4719.35,4720.691,120
1778628480,4720.693,4722.147,4719.997,4721.251,146
1778628540,4720.954,4721.688,4720.199,4720.43,99
1778628600,4720.491,4720.725,4719.341,4720.118,105
1778628660,4720.118,4721.461,4720.003,4721.007,81
1778628720,4721.262,4721.476,4720.06,4720.785,122
1778628780,4720.705,4721.639,4720.131,4720.683,83
1778628840,4720.718,4720.861,4718.682,4719.241,144
1778628900,4719.263,4720.091,4716.698,4716.72,123
1778628960,4716.778,4718.697,4716.321,4717.592,137
1778629020,4717.666,4719.348,4717.666,4718.715,140
1778629080,4718.728,4721.93,4718.433,4721.236,111
1778629140,4721.232,4721.77,4720.13,4720.623,81
1778629200,4720.332,4720.9,4719.66,4719.869,80
1778629260,4720.148,4720.51,4719.202,4719.358,77
1778629320,4719.694,4720.033,4718.4,4719.803,95
1778629380,4719.452,4719.783,4718.482,4718.482,97
1778629440,4718.407,4721.259,4717.617,4721.259,156
1778629500,4721.126,4723.263,4720.044,4723.263,182
1778629560,4723.27,4723.562,4720.412,4720.67,157
1778629620,4720.549,4721.194,4720.213,4720.778,101
1778629680,4720.811,4720.811,4715.156,4715.434,225
1778629740,4715.441,4717.748,4715.441,4716.125,151
1778629800,4716.051,4717.89,4715.574,4715.574,111
1778629860,4715.538,4717.742,4715.527,4717.248,92
1778629920,4717.242,4717.242,4715.683,4716.338,137
1778629980,4716.184,4719.626,4715.884,4718.36,124
1778630040,4718.276,4718.74,4716.958,4717.627,104
1778630100,4717.634,4717.861,4715.619,4715.996,107
1778630160,4716.024,4717.67,4716.002,4717.546,100
1778630220,4717.546,4717.865,4716.037,4717.456,103
1778630280,4717.371,4718.46,4717.03,4717.527,77
1778630340,4717.228,4717.675,4716.708,4716.708,79
1778630400,4717.098,4721.315,4715.47,4719.089,399
1778630460,4718.772,4719.919,4715.699,4715.699,206
1778630520,4715.65,4719.209,4714.893,4718.918,303
1778630580,4718.856,4723.188,4718.73,4722.794,297
1778630640,4722.857,4725.459,4722.054,4724.89,243
1778630700,4724.663,4727.063,4723.088,4723.498,245
1778630760,4723.421,4724.429,4722.752,4723.758,243
1778630820,4723.8,4725.02,4723.252,4723.303,210
1778630880,4723.294,4724.072,4720.646,4723.348,268
1778630940,4723.583,4724.422,4721.102,4721.398,207
1778631000,4721.34,4723.514,4721.087,4723.255,240
1778631060,4723.28,4724.158,4721.583,4722.895,248
1778631120,4723.091,4723.847,4722.068,4722.304,163
1778631180,4722.368,4722.657,4721.089,4721.813,173
1778631240,4721.871,4722.428,4719.934,4720.446,180
1778631300,4720.479,4722.196,4720.207,4721.709,246
1778631360,4721.941,4724.18,4721.023,4722.776,180
1778631420,4722.718,4725.708,4721.901,4723.926,248
1778631480,4724.076,4725.128,4723.303,4723.746,211
1778631540,4723.729,4724.823,4720.831,4724.356,329
1778631600,4724.362,4725.064,4723.264,4724.578,208
1778631660,4724.378,4725.478,4723.265,4724.313,213
1778631720,4724.248,4725.338,4723.304,4725.199,181
1778631780,4725.14,4726.376,4724.935,4725.065,160
1778631840,4725.008,4725.213,4723.294,4724.597,178
1778631900,4724.658,4725.166,4723.593,4723.725,156
1778631960,4723.745,4724.693,4723.642,4724.316,146
1778632020,4724.301,4724.537,4722.949,4723.249,149
1778632080,4723.193,4723.704,4720.626,4721.654,168
1778632140,4721.687,4722.809,4720.942,4722.577,161
1778632200,4722.398,4723.42,4721.336,4722.746,169
1778632260,4722.862,4723.845,4722.122,4722.408,146
1778632320,4722.253,4722.449,4720.3,4720.676,200
1778632380,4720.751,4721.365,4719.411,4720.494,197
1778632440,4720.28,4720.893,4719.645,4720.519,154
1778632500,4720.176,4721.571,4720.038,4720.188,166
1778632560,4719.943,4720.806,4716.879,4717.176,187
1778632620,4717.274,4719.858,4717.201,4719.586,173
1778632680,4719.672,4719.857,4718.332,4718.615,102
1778632740,4718.54,4722.364,4718.233,4722.121,209
1778632800,4722.06,4725.067,4721.074,4724.211,275
1778632860,4724.15,4724.262,4722.483,4722.786,142
1778632920,4722.493,4723.07,4721.121,4722.164,173
1778632980,4722.223,4722.649,4721.399,4721.675,99
1778633040,4721.389,4721.389,4720.06,4720.473,135
1778633100,4720.417,4720.495,4717.197,4717.417,179
1778633160,4717.512,4718.554,4717.262,4718.177,172
1778633220,4718.193,4718.452,4716.88,4718.048,151
1778633280,4718.043,4718.834,4717.377,4718.343,95
1778633340,4718.379,4718.567,4716.409,4717.011,125
1778633400,4717.003,4717.658,4716.294,4717.212,147
1778633460,4717.168,4719.954,4716.351,4719.329,201
1778633520,4719.359,4719.953,4717.53,4717.987,153
1778633580,4717.918,4718.102,4716.706,4717.136,133
1778633640,4717.161,4717.219,4715.352,4716.664,179
1778633700,4716.721,4718.269,4715.93,4716.029,224
1778633760,4716.444,4717.701,4715.318,4717.352,249
1778633820,4717.293,4717.807,4716.184,4717.169,207
1778633880,4717.111,4718.141,4716.606,4717.915,169
1778633940,4717.856,4717.856,4713.688,4714.665,271
1778634000,4714.427,4717.021,4710.178,4714.414,1003
1778634060,4714.192,4715.441,4709.148,4710.409,568
1778634120,4710.481,4715.303,4707.533,4713.133,602
1778634180,4713.068,4713.222,4710.151,4711.905,364
1778634240,4711.964,4712.593,4710.528,4711.493,319
1778634300,4711.56,4712.574,4708.383,4709.121,386
1778634360,4709.187,4710.611,4709.051,4709.95,229
1778634420,4709.767,4709.975,4707.349,4707.626,240
1778634480,4707.419,4713.359,4707.419,4711.595,309
1778634540,4711.657,4713.222,4711.265,4713.205,204
1778634600,4713.135,4715.8,4711.763,4715.104,275
1778634660,4714.946,4716.213,4714.082,4715.141,327
1778634720,4715.196,4715.669,4714.082,4715.006,224
1778634780,4715.062,4715.091,4711.051,4711.52,254
1778634840,4711.579,4711.998,4709.305,4709.794,252
1778634900,4709.787,4710.789,4707.182,4708.143,254
1778634960,4708.085,4708.726,4706.908,4708.266,243
1778635020,4708.296,4708.352,4705.743,4706.268,186
1778635080,4706.19,4707.694,4704.932,4707.306,320
1778635140,4707.246,4707.348,4705.897,4706.573,270
1778635200,4706.516,4706.877,4704.924,4705.559,172
1778635260,4705.502,4708.104,4705.065,4707.248,259
1778635320,4707.602,4709.253,4707.307,4708.798,214
1778635380,4708.714,4709.788,4708.65,4708.749,197
1778635440,4708.688,4709.417,4707.14,4707.41,294
1778635500,4707.758,4707.884,4705.306,4706.452,250
1778635560,4706.094,4706.839,4705.299,4705.765,167
1778635620,4705.788,4705.914,4703.743,4704.631,203
1778635680,4704.322,4705.796,4703.584,4703.679,214
1778635740,4703.891,4704.55,4702.761,4704.292,178
1778635800,4704.229,4705.2,4702.806,4704.091,288
1778635860,4703.875,4704.802,4702.735,4703.091,193
1778635920,4703.439,4705.351,4702.635,4704.799,215
1778635980,4705.154,4705.28,4703.345,4703.81,167
1778636040,4703.729,4705.529,4703.099,4704.693,255
1778636100,4704.751,4705.106,4701.634,4702.709,233
1778636160,4703.06,4705.685,4702.172,4705.512,262
1778636220,4705.427,4706.669,4704.569,4705.249,235
1778636280,4705.314,4705.719,4703.748,4705.55,182
1778636340,4705.844,4706.259,4704.929,4705.742,212
1778636400,4705.8,4706.572,4704.564,4706.268,162
1778636460,4706.324,4707.238,4705.295,4707.238,188
1778636520,4707.253,4710.486,4706.652,4709.836,191
1778636580,4709.84,4709.84,4708.098,4708.75,205
1778636640,4708.687,4709.726,4707.909,4708.878,201
1778636700,4708.744,4709.972,4707.94,4708.595,157
1778636760,4708.599,4708.878,4707.496,4707.496,157
1778636820,4707.848,4708.06,4706.565,4708.009,156
1778636880,4707.946,4708.654,4707.19,4708.572,129
1778636940,4708.257,4710.767,4707.923,4709.976,189
1778637000,4709.94,4710.04,4708.263,4708.558,116
1778637060,4708.245,4709.8,4708.245,4709.352,145
1778637120,4709.573,4710.033,4706.286,4706.802,172
1778637180,4706.864,4707.477,4706.182,4707.129,129
1778637240,4707.296,4708.103,4706.106,4706.397,135
1778637300,4706.334,4706.732,4705.24,4706.732,142
1778637360,4706.376,4706.376,4703.812,4704.255,154
1778637420,4704.25,4704.25,4701.025,4702.022,190
1778637480,4702.081,4703.099,4701.054,4701.094,173
1778637540,4701.35,4702.97,4701.071,4702.599,162
1778637600,4702.52,4704.047,4701.574,4703.097,212
1778637660,4703.158,4704.483,4702.682,4703.953,183
1778637720,4704.014,4706.373,4703.522,4705.89,175
1778637780,4705.485,4707.43,4705.381,4706.895,188
1778637840,4706.836,4707.428,4706.07,4706.221,149
1778637900,4706.163,4706.948,4705.073,4706.756,176
1778637960,4706.404,4706.968,4703.68,4704.336,243
1778638020,4704.393,4704.393,4700.116,4700.676,215
1778638080,4700.442,4701.043,4699.719,4700.559,189
1778638140,4700.578,4700.578,4699.1,4699.701,186
1778638200,4699.706,4701.44,4699.574,4700.653,158
1778638260,4700.345,4703.086,4700.232,4702.229,139
1778638320,4702.527,4703.485,4702.203,4703.162,130
1778638380,4703.22,4703.638,4701.796,4702.463,135
1778638440,4702.239,4702.742,4701.363,4701.581,150
1778638500,4701.639,4703.549,4700.748,4703.021,155
1778638560,4703.18,4703.638,4701.706,4701.786,150
1778638620,4702.057,4702.062,4700.306,4700.944,162
1778638680,4700.608,4700.898,4699.144,4699.175,126
1778638740,4699.188,4702.955,4698.794,4702.82,151
1778638800,4702.823,4703.075,4701.446,4702.173,127
1778638860,4702.172,4702.584,4701.244,4701.244,84
1778638920,4701.52,4703.008,4700.992,4702.402,131
1778638980,4702.171,4702.93,4701.836,4702.839,86
1778639040,4702.782,4703.956,4701.812,4702.962,116
1778639100,4703.299,4703.718,4702.55,4703.089,102
1778639160,4703.363,4704.053,4702.877,4703.717,111
1778639220,4703.712,4703.946,4700.092,4700.117,151
1778639280,4700.113,4700.536,4698.007,4699.5,142
1778639340,4699.422,4700.586,4699.422,4700.233,104
1778639400,4700.439,4700.519,4696.272,4696.725,249
1778639460,4696.784,4698.249,4695.823,4697.229,262
1778639520,4697.243,4697.413,4696.139,4696.714,211
1778639580,4696.773,4697.823,4695.775,4696.619,185
1778639640,4696.657,4697.049,4695.652,4696.273,141
1778639700,4696.205,4698.594,4695.642,4698.115,238
1778639760,4698.181,4698.181,4695.673,4696.143,125
1778639820,4696.146,4696.162,4694.959,4695.887,122
1778639880,4695.926,4697.792,4695.926,4697.669,177
1778639940,4697.481,4697.481,4694.741,4694.998,153
1778640000,4694.942,4696.848,4694.604,4696.467,142
1778640060,4696.527,4697.81,4696.139,4697.062,141
1778640120,4697.12,4697.932,4696.483,4697.419,135
1778640180,4697.35,4697.517,4694.296,4694.609,198
1778640240,4694.537,4695.504,4693.892,4694.62,143
1778640300,4694.298,4695.157,4693.758,4694.102,147
1778640360,4693.771,4694.502,4693.155,4693.163,141
1778640420,4693.5,4695.062,4692.664,4694.923,267
1778640480,4695.005,4696.281,4693.595,4695.086,256
1778640540,4695.074,4696.715,4695.025,4696.715,142
1778640600,4696.362,4697.242,4692.814,4692.897,228
1778640660,4693.248,4694.211,4692.107,4693.643,314
1778640720,4693.583,4693.583,4691.93,4692.593,245
1778640780,4692.806,4693.686,4691.704,4692.469,186
1778640840,4692.515,4693.178,4688.799,4688.799,249
1778640900,4688.866,4690.155,4687.487,4689.306,295
1778640960,4689.247,4692.231,4688.856,4691.547,278
1778641020,4691.653,4692.287,4689.875,4691.515,180
1778641080,4691.508,4693.334,4691.065,4692.732,175
1778641140,4692.753,4693.237,4691.882,4691.971,120
1778641200,4691.907,4693.421,4691.53,4692.557,211
1778641260,4692.501,4692.621,4690.877,4690.88,183
1778641320,4690.867,4691.309,4689.069,4689.266,192
1778641380,4688.934,4690.489,4688.934,4689.846,152
1778641440,4689.916,4693.765,4689.698,4692.627,246
1778641500,4692.564,4693.173,4692.335,4692.591,127
1778641560,4692.822,4693.29,4692.381,4692.445,103
1778641620,4692.508,4692.508,4690.637,4691.42,126
1778641680,4691.211,4691.726,4690.508,4690.892,111
1778641740,4690.908,4691.514,4688.993,4689.684,150
1778641800,4689.728,4692.426,4689.047,4690.928,208
1778641860,4690.869,4691.593,4690.43,4691.036,109
1778641920,4691.011,4692.634,4690.95,4692.291,99
1778641980,4692.489,4693.944,4692.32,4693.629,159
1778642040,4693.62,4694.543,4691.218,4692.317,232
1778642100,4692.081,4693.885,4692.058,4693.491,149
1778642160,4693.434,4693.819,4692.416,4692.92,106
1778642220,4692.952,4692.981,4691.119,4691.615,107
1778642280,4691.49,4693.101,4691.022,4692.851,143
1778642340,4693.088,4694.455,4692.779,4693.812,128
1778642400,4693.99,4695.753,4693.834,4695.582,110
1778642460,4695.582,4695.914,4694.974,4695.405,104
1778642520,4695.501,4695.501,4693.865,4694.149,101
1778642580,4694.41,4695.864,4693.953,4695.317,123
1778642640,4695.391,4695.639,4694.578,4694.967,93
1778642700,4695.026,4696.256,4694.963,4695.952,122
1778642760,4695.961,4697.725,4695.961,4697.377,125
1778642820,4697.318,4698.515,4697.318,4698.084,102
1778642880,4698.015,4700.124,4696.999,4699.658,134
1778642940,4699.627,4700.749,4699.485,4700.45,133
1778643000,4700.447,4701.829,4700.248,4701.662,154
1778643060,4701.592,4702.44,4700.992,4701.637,196
1778643120,4701.639,4702.052,4700.203,4700.257,125
1778643180,4700.236,4704.281,4700.096,4703.619,154
1778643240,4703.948,4704.351,4703.211,4703.449,143
1778643300,4703.505,4704.86,4702.863,4704.281,119
1778643360,4704.342,4704.977,4703.987,4704.095,95
1778643420,4704.39,4704.999,4703.835,4704.999,112
1778643480,4705.015,4705.887,4704.349,4704.835,142
1778643540,4704.757,4704.931,4704.004,4704.305,92
1778643600,4704.376,4705.372,4703.935,4704.649,90
1778643660,4704.676,4705.18,4704.021,4704.13,110
1778643720,4704.138,4704.733,4703.93,4704.425,64
1778643780,4704.424,4704.623,4703.501,4703.572,76
1778643840,4703.765,4704.292,4703.113,4704.021,92
1778643900,4703.725,4704.018,4702.602,4702.829,110
1778643960,4702.872,4704.928,4702.726,4704.514,143
1778644020,4704.197,4704.434,4702.528,4702.695,97
1778644080,4702.629,4703.486,4702.24,4702.676,127
1778644140,4702.971,4703.215,4702.316,4702.319,100
1778644200,4702.417,4702.712,4700.477,4700.477,104
1778644260,4700.847,4701.063,4699.017,4699.595,118
1778644320,4699.239,4700.452,4699.239,4700.243,104
1778644380,4700.257,4700.257,4697.616,4698.254,167
1778644440,4698.208,4698.252,4696.893,4697.41,141
1778644500,4697.457,4697.869,4696.377,4696.377,110
1778644560,4696.722,4696.86,4695.525,4695.907,136
1778644620,4695.908,4696.199,4694.541,4695.49,151
1778644680,4695.486,4695.92,4694.883,4695.169,134
1778644740,4695.148,4696.289,4694.421,4696.105,119
1778644800,4696.059,4697.33,4695.597,4696.261,140
1778644860,4696.182,4697.771,4695.481,4697.642,119
1778644920,4697.606,4698.225,4697.237,4697.347,111
1778644980,4697.286,4697.925,4696.454,4696.619,111
1778645040,4696.632,4697.895,4696.484,4697.376,79
1778645100,4697.319,4698.765,4697.234,4698.765,81
1778645160,4698.491,4699.071,4697.422,4697.456,137
1778645220,4697.446,4697.725,4695.559,4697.234,172
1778645280,4697.511,4698.016,4696.644,4696.828,116
1778645340,4696.894,4697.549,4696.356,4696.721,100
1778645400,4696.528,4697.188,4695.729,4696.963,122
1778645460,4696.967,4697.806,4696.601,4697.677,82
1778645520,4697.955,4697.955,4697.113,4697.754,104
1778645580,4698.008,4698.606,4697.727,4697.811,79
1778645640,4697.783,4698.315,4697.509,4698.168,64
1778645700,4698.156,4698.722,4697.842,4698.289,85
1778645760,4698.389,4699.413,4697.924,4697.942,110
1778645820,4698.274,4700.888,4698.274,4700.301,130
1778645880,4700.295,4701.324,4699.791,4701.031,85
1778645940,4701.011,4702.596,4701.011,4702.221,118
1778646000,4701.97,4702.894,4700.932,4702.03,138
1778646060,4702.173,4702.667,4701.466,4702.54,101
1778646120,4702.577,4703.278,4701.959,4702.116,98
1778646180,4702.155,4703.24,4702.147,4702.925,97
1778646240,4702.984,4703.164,4700.979,4701.486,94
1778646300,4701.155,4701.634,4700.721,4701.247,73
1778646360,4701.249,4701.412,4699.924,4700.497,103
1778646420,4700.265,4701.275,4700.265,4701.044,73
1778646480,4700.987,4701.42,4700.442,4701.213,86
1778646540,4701.293,4701.768,4701.138,4701.186,66
1778646600,4701.45,4701.931,4701.082,4701.689,73
1778646660,4701.679,4703.436,4701.117,4702.432,104
1778646720,4702.727,4702.727,4701.537,4701.656,98
1778646780,4701.714,4701.922,4700.722,4701.209,74
1778646840,4701.193,4701.434,4700.054,4700.399,82
1778646900,4700.096,4700.415,4698.824,4699.036,91
1778646960,4699.034,4699.412,4698.014,4698.869,117
1778647020,4698.865,4699.534,4697.62,4699.261,112
1778647080,4699.091,4699.782,4698.746,4699.206,83
1778647140,4699.22,4702.467,4699.187,4701.943,228
1778647200,4701.663,4701.663,4697.399,4697.399,165
1778647260,4697.666,4698.092,4697.199,4698.039,64
1778647320,4698.039,4698.673,4697.751,4698.669,85
1778647380,4698.675,4699.202,4698.348,4699.018,88
1778647440,4699.055,4699.488,4698.323,4698.46,89
1778647500,4698.787,4699.252,4698.283,4698.75,78
1778647560,4698.554,4699.267,4698.133,4699.027,85
1778647620,4699.054,4699.316,4698.637,4699.3,67
1778647680,4698.995,4700.706,4698.995,4699.923,104
1778647740,4699.867,4701.453,4699.867,4701.198,81
1778647800,4701.251,4701.626,4700.736,4700.799,88
1778647860,4700.711,4700.858,4699.4,4699.914,145
1778647920,4699.691,4700.185,4699.274,4699.309,86
1778647980,4699.596,4701.406,4699.249,4701.174,82
1778648040,4701.155,4701.583,4699.892,4701.306,114
1778648100,4701.316,4701.892,4700.572,4700.798,87
1778648160,4701.063,4701.228,4700.103,4700.586,112
1778648220,4700.74,4700.759,4698.44,4698.44,112
1778648280,4698.387,4700.207,4698.387,4698.948,223
1778648340,4698.961,4700.584,4698.728,4699.359,155
1778648400,4699.593,4700.269,4698.269,4700.269,158
1778648460,4700.139,4701.576,4699.321,4700.434,167
1778648520,4700.527,4701.828,4699.633,4701.784,154
1778648580,4701.842,4704.069,4701.451,4703.622,155
1778648640,4703.564,4706.583,4703.401,4706.303,181
1778648700,4706.375,4706.979,4705.436,4706.578,154
1778648760,4706.507,4706.922,4705.187,4705.301,123
1778648820,4705.547,4706.218,4705.019,4705.195,133
1778648880,4705.135,4706.134,4704.734,4704.938,110
1778648940,4704.958,4705.024,4703.39,4704.272,129
1778649000,4704.213,4705.641,4704.058,4705.284,104
1778649060,4705.265,4707.404,4704.969,4706.828,132
1778649120,4706.545,4707.066,4705.323,4705.596,90
1778649180,4705.626,4706.112,4704.464,4705.431,126
1778649240,4705.407,4705.454,4703.742,4705.164,121
1778649300,4705.212,4705.542,4703.631,4703.631,143
1778649360,4703.672,4704.338,4703.302,4703.743,102
1778649420,4703.687,4703.927,4702.577,4702.843,144
1778649480,4703.136,4703.381,4701.485,4702.084,108
1778649540,4702.075,4702.091,4700.641,4701.34,117
1778649600,4701.41,4702.515,4700.861,4701.761,117
1778649660,4701.779,4703.197,4701.548,4703.138,110
1778649720,4702.821,4703.747,4702.692,4703.745,93
1778649780,4703.514,4703.579,4701.81,4702.295,96
1778649840,4701.996,4702.309,4698.675,4699.498,185
1778649900,4699.282,4699.7,4698.219,4698.269,147
1778649960,4698.286,4700.161,4698.232,4699.478,137
1778650020,4699.458,4699.715,4697.877,4697.877,118
1778650080,4697.934,4699.209,4697.934,4698.533,101
1778650140,4698.601,4698.857,4697.925,4698.192,139
1778650200,4698.132,4698.635,4693.452,4697.361,602
1778650260,4697.42,4698.715,4695.811,4697.285,228
1778650320,4697.212,4697.296,4694.595,4696.673,309
1778650380,4696.699,4702.616,4696.699,4701.488,287
1778650440,4701.51,4702.674,4699.669,4700.618,306
1778650500,4700.687,4701.758,4699.185,4700.676,292
1778650560,4700.615,4702.29,4700.183,4701.644,160
1778650620,4701.414,4701.811,4699.529,4699.737,164
1778650680,4699.555,4700.718,4699.052,4700.699,169
1778650740,4700.446,4701.994,4699.533,4701.31,157
1778650800,4701.28,4702.219,4700.299,4701.546,142
1778650860,4701.607,4701.881,4699.798,4700.163,171
1778650920,4700.086,4700.333,4698.841,4699.26,160
1778650980,4699.318,4700.08,4698.066,4698.629,152
1778651040,4698.636,4699.836,4696.322,4696.986,231
1778651100,4696.895,4699.921,4696.895,4699.769,275
1778651160,4699.754,4699.935,4698.305,4698.604,129
1778651220,4698.664,4698.784,4696.871,4698.328,170
1778651280,4698.388,4699.556,4698.211,4699.433,173
1778651340,4699.626,4700.038,4697.686,4698.302,132
1778651400,4698.245,4699.104,4697.858,4698.507,136
