ticket,entry_time,close_time,dir,entry_price,actual_pnl,mfe_dollars,mae_dollars,after_max_fav_120s,confirm_at_058,confirm_at_045,confirm_at_030,confirm_at_020,sim_main_pnl_058,sim_main_pnl_045,sim_main_pnl_030,sim_main_pnl_020,sim_reason_045,tick_count
51218355,2026-05-07T05:05:10,2026-05-07T05:11:56,sell,4715.01,5.95,6.95,2.07,6.25,1,1,1,1,-72.4,-72.8,8.4,12.8,fearIdeal,1456
51218921,2026-05-07T05:11:23,2026-05-07T05:12:29,sell,4710.6,2.81,4.1,0.37,3.23,1,1,1,1,16.8,16.8,16.8,16.8,trail (peak $19.20),358
51219616,2026-05-07T05:15:20,2026-05-07T05:16:44,sell,4703.62,-3.37,0.57,3.4,0.0,0,1,1,1,,-74.0,-74.0,-74.0,fearIdeal,374
51219923,2026-05-07T05:21:06,2026-05-07T05:22:10,buy,4707.41,-3.01,0.21,3.04,0.0,0,0,0,1,,,,-70.0,didnt_cross,235
51220395,2026-05-07T05:29:07,2026-05-07T09:05:12,sell,4702.78,-3.23,2.64,3.27,0.0,1,1,1,1,22.4,30.8,31.2,31.2,trail (peak $38.40),1364
51220837,2026-05-07T05:33:10,2026-05-07T09:05:11,sell,4701.87,-4.14,0.49,4.14,0.0,0,1,1,1,,-75.6,-70.8,-70.8,fearIdeal,160
51232050,2026-05-07T09:09:05,2026-05-07T09:16:50,buy,4707.36,2.16,3.16,0.73,2.39,1,1,1,1,2.0,16.8,25.6,30.4,trail (peak $19.60),1779
51232496,2026-05-07T09:14:08,2026-05-07T09:21:15,buy,4709.66,3.01,4.06,2.47,3.11,1,1,1,1,11.6,6.8,6.8,1.2,trail (peak $9.20),1782
51234743,2026-05-07T09:32:09,2026-05-07T09:34:51,buy,4730.11,2.3,3.36,1.19,3.37,1,1,1,1,29.2,-8.8,-8.8,-8.8,trail (peak $9.20),992
51235833,2026-05-07T09:36:41,2026-05-07T09:37:17,buy,4737.87,-3.06,0.0,3.06,0.0,0,0,0,0,,,,,didnt_cross,207
51237708,2026-05-07T09:44:07,2026-05-07T09:44:22,buy,4748.43,-3.65,0.0,3.68,0.0,0,0,0,0,,,,,didnt_cross,106
51239138,2026-05-07T10:02:25,2026-05-07T10:04:16,sell,4737.02,3.04,4.12,1.65,4.03,1,1,1,1,5.2,10.4,9.6,9.6,trail (peak $18.80),560
51239519,2026-05-07T10:04:05,2026-05-07T10:05:15,sell,4733.09,-3.0,1.18,3.0,0.0,1,1,1,1,10.4,10.4,10.4,7.2,trail (peak $13.60),400
51242233,2026-05-07T10:16:09,2026-05-07T10:17:00,buy,4744.21,2.19,3.22,0.38,3.37,1,1,1,1,7.2,8.0,10.4,13.2,trail (peak $10.80),336
51243541,2026-05-07T10:31:07,2026-05-07T10:44:51,buy,4740.71,2.42,3.39,1.82,2.75,1,1,1,1,14.0,14.8,22.4,7.6,trail (peak $17.60),3543
51245362,2026-05-07T10:56:14,2026-05-07T10:57:49,sell,4740.2,-3.37,0.06,3.43,0.0,0,0,0,0,,,,,didnt_cross,351
51246609,2026-05-07T11:06:07,2026-05-07T11:07:53,buy,4752.33,-3.06,1.15,3.06,0.0,1,1,1,1,-71.2,-71.2,10.8,10.8,fearIdeal,608
51247731,2026-05-07T11:15:15,2026-05-07T11:15:32,sell,4741.98,2.18,3.23,0.21,2.54,1,1,1,1,4.8,4.8,13.2,13.2,trail (peak $10.80),109
51248503,2026-05-07T11:24:03,2026-05-07T11:25:49,buy,4738.05,-3.7,2.11,3.97,0.03,1,1,1,1,10.0,35.6,41.6,44.4,trail (peak $37.60),463
51248008,2026-05-07T11:18:13,2026-05-07T11:25:50,sell,4738.51,3.32,4.21,1.84,4.47,1,1,1,1,3.6,14.0,-90.0,-83.6,trail (peak $22.00),2122
51249293,2026-05-07T11:29:08,2026-05-07T11:32:17,buy,4741.86,-3.09,0.07,3.09,0.0,0,0,0,0,,,,,didnt_cross,856
51250858,2026-05-07T11:49:04,2026-05-07T11:52:36,sell,4734.08,-3.15,1.48,3.21,0.0,1,1,1,1,13.6,14.8,22.0,26.8,trail (peak $20.00),821
51252022,2026-05-07T11:58:11,2026-05-07T12:00:10,sell,4732.69,2.04,3.24,1.58,2.3,1,1,1,1,4.8,9.2,14.0,18.8,trail (peak $14.40),568
51254095,2026-05-07T12:08:12,2026-05-07T12:11:48,buy,4730.86,4.11,5.41,0.26,4.3,1,1,1,1,6.8,10.4,16.0,16.0,trail (peak $13.20),891
51254510,2026-05-07T12:11:04,2026-05-07T12:14:05,buy,4735.74,-3.21,0.53,3.24,0.0,0,1,1,1,,-70.4,-78.4,-75.6,fearIdeal,679
51255689,2026-05-07T12:29:16,2026-05-07T12:35:53,sell,4734.3,-2.94,0.97,3.01,0.0,1,1,1,1,-71.6,7.2,10.8,10.8,trail (peak $10.80),1564
51257225,2026-05-07T12:53:15,2026-05-07T12:57:19,sell,4733.3,2.56,3.61,1.9,3.17,1,1,1,1,0.8,7.2,13.6,17.2,trail (peak $16.40),955
51258347,2026-05-07T13:02:07,2026-05-07T13:04:00,buy,4731.16,-3.42,0.7,3.47,0.0,1,1,1,1,-72.8,-74.8,-74.8,-74.8,fearIdeal,466
51258588,2026-05-07T13:04:08,2026-05-07T13:05:18,sell,4727.66,-3.21,0.2,3.24,0.0,0,0,0,0,,,,,didnt_cross,257
51259395,2026-05-07T13:12:12,2026-05-07T13:16:00,buy,4734.48,0.97,1.79,1.01,1.29,1,1,1,1,34.4,42.4,42.4,42.4,trail (peak $48.40),677
51260207,2026-05-07T13:20:32,2026-05-07T13:25:11,sell,4731.13,-3.15,2.37,3.18,0.0,1,1,1,1,58.8,64.0,9.2,12.0,trail (peak $68.00),892
51260972,2026-05-07T13:28:07,2026-05-07T13:31:25,sell,4732.09,2.13,3.89,0.83,2.53,1,1,1,1,8.0,8.8,17.6,10.0,trail (peak $13.20),516
51261442,2026-05-07T13:34:10,2026-05-07T13:36:34,sell,4729.51,-3.11,0.19,3.12,0.0,0,0,0,0,,,,,didnt_cross,398
51262272,2026-05-07T13:44:06,2026-05-07T14:02:28,buy,4738.07,-2.96,1.82,3.01,0.0,1,1,1,1,14.0,24.8,30.8,34.0,trail (peak $27.60),3333
51262745,2026-05-07T13:53:11,2026-05-07T14:05:25,buy,4737.68,-3.07,0.29,3.09,0.0,0,0,0,1,,,,-70.0,didnt_cross,2402
51263607,2026-05-07T14:11:07,2026-05-07T14:13:56,sell,4733.02,3.05,4.41,0.78,3.71,1,1,1,1,25.6,25.6,16.4,23.2,trail (peak $30.40),641
51264219,2026-05-07T14:17:14,2026-05-07T14:19:41,sell,4727.46,-3.47,0.0,3.64,0.0,0,0,0,0,,,,,didnt_cross,546
51263874,2026-05-07T14:13:14,2026-05-07T14:24:14,sell,4730.18,-3.1,2.7,3.14,0.0,1,1,1,1,13.2,16.0,11.2,14.8,trail (peak $18.40),2568
51265215,2026-05-07T14:28:06,2026-05-07T14:29:10,buy,4733.85,-2.96,0.0,3.11,0.0,0,0,0,0,,,,,didnt_cross,232
51266495,2026-05-07T14:44:18,2026-05-07T14:50:44,buy,4737.3,-3.06,2.36,3.06,0.0,1,1,1,1,-81.6,-81.6,-0.4,-0.4,fearIdeal,1584
51267129,2026-05-07T14:50:12,2026-05-07T14:51:44,sell,4735.98,-3.02,1.74,3.06,0.0,1,1,1,1,27.6,32.8,6.4,6.8,trail (peak $35.60),472
51267957,2026-05-07T14:57:10,2026-05-07T15:01:01,buy,4742.37,2.61,3.55,0.67,2.64,1,1,1,1,8.0,8.0,8.0,8.0,trail (peak $11.20),1203
51269114,2026-05-07T15:08:15,2026-05-07T15:10:29,sell,4740.91,-3.04,0.95,3.14,0.0,1,1,1,1,-74.0,4.0,8.8,11.2,trail (peak $12.40),609
51270054,2026-05-07T15:17:07,2026-05-07T15:18:49,buy,4747.07,-3.15,0.0,3.17,0.0,0,0,0,0,,,,,didnt_cross,510
51271337,2026-05-07T15:27:26,2026-05-07T15:30:50,sell,4738.05,-3.02,1.31,3.11,0.0,1,1,1,1,8.8,13.6,19.2,19.2,trail (peak $16.40),800
51272711,2026-05-07T15:36:37,2026-05-07T15:38:12,sell,4744.9,-3.02,0.82,3.23,0.0,1,1,1,1,-77.6,5.6,10.4,10.4,trail (peak $9.20),449
51274505,2026-05-07T15:55:10,2026-05-07T15:57:15,sell,4748.4,1.97,3.17,0.37,2.39,1,1,1,1,3.6,3.6,3.6,3.6,trail (peak $8.80),532
51275472,2026-05-07T16:01:09,2026-05-07T16:04:28,sell,4742.12,2.96,4.01,1.91,3.3,1,1,1,1,14.0,20.8,20.8,30.0,trail (peak $23.20),1281
51276452,2026-05-07T16:07:30,2026-05-07T16:10:13,buy,4741.02,-3.2,0.61,3.23,0.0,1,1,1,1,-70.0,-71.6,-71.6,-6.0,fearIdeal,885
51278505,2026-05-07T16:22:56,2026-05-07T16:29:31,sell,4743.44,-3.04,1.08,3.08,0.0,1,1,1,1,4.4,6.4,6.4,11.6,trail (peak $10.80),1818
51278777,2026-05-07T16:28:45,2026-05-07T16:30:53,buy,4744.56,2.35,3.48,1.15,3.33,1,1,1,1,11.2,10.0,15.6,18.4,trail (peak $18.40),784
51280739,2026-05-07T16:39:08,2026-05-07T16:40:03,buy,4754.65,-2.96,0.1,3.0,0.0,0,0,0,0,,,,,didnt_cross,398
51283523,2026-05-07T16:52:25,2026-05-07T16:53:20,sell,4738.45,-3.0,0.87,3.04,0.0,1,1,1,1,-70.8,-70.8,6.0,11.6,fearIdeal,404
51285922,2026-05-07T17:10:06,2026-05-07T17:10:32,buy,4748.61,-3.12,0.0,3.28,0.0,0,0,0,0,,,,,didnt_cross,168
51288191,2026-05-07T17:21:05,2026-05-07T17:23:22,buy,4756.2,-2.98,0.92,3.04,0.0,1,1,1,1,-70.4,0.0,8.8,6.4,trail (peak $9.60),871
51288851,2026-05-07T17:25:05,2026-05-07T17:27:02,buy,4757.87,-1.07,1.65,1.08,0.0,1,1,1,1,4.8,4.8,14.8,14.8,trail (peak $13.60),687
51289713,2026-05-07T17:33:04,2026-05-07T17:34:33,sell,4753.83,4.62,5.69,0.75,4.98,1,1,1,1,16.0,7.2,10.4,10.4,trail (peak $9.20),478
51290089,2026-05-07T17:35:08,2026-05-07T17:36:35,sell,4748.57,-3.27,0.61,3.59,0.0,1,1,1,1,-70.8,-70.8,-70.8,-71.2,fearIdeal,586
51290464,2026-05-07T17:37:09,2026-05-07T17:43:34,buy,4752.29,3.77,4.67,2.62,4.11,1,1,1,1,11.2,8.4,4.8,4.8,trail (peak $11.20),2019
51291631,2026-05-07T17:45:10,2026-05-07T17:45:50,sell,4752.33,-3.09,0.0,3.21,0.0,0,0,0,0,,,,,didnt_cross,259
51292823,2026-05-07T17:53:50,2026-05-07T18:00:38,buy,4760.6,3.2,4.14,0.64,3.79,1,1,1,1,5.6,8.0,14.0,18.4,trail (peak $12.00),1932
51294875,2026-05-07T18:15:04,2026-05-07T18:21:11,sell,4754.79,2.4,3.5,1.73,2.47,1,1,1,1,-72.4,-72.4,-72.4,8.4,fearIdeal,2027
51296261,2026-05-07T18:25:08,2026-05-07T18:26:27,sell,4747.32,2.19,3.37,0.86,4.16,1,1,1,1,16.4,16.4,26.8,31.2,trail (peak $18.80),596
51296916,2026-05-07T18:27:04,2026-05-07T18:27:47,sell,4740.0,-3.04,0.33,3.28,0.0,0,0,1,1,,,-71.2,-72.0,didnt_cross,369
51298554,2026-05-07T18:39:07,2026-05-07T18:43:57,buy,4742.34,-3.05,1.39,3.17,0.0,1,1,1,1,8.0,9.6,19.2,21.2,trail (peak $12.40),1567
51299400,2026-05-07T18:47:06,2026-05-07T18:50:14,sell,4736.93,2.25,3.18,1.21,2.83,1,1,1,1,-74.8,-71.6,-71.6,-71.6,fearIdeal,1260
51300638,2026-05-07T18:56:10,2026-05-07T18:57:08,sell,4728.18,-3.64,0.0,3.7,0.0,0,0,0,0,,,,,didnt_cross,359
51303662,2026-05-07T19:16:16,2026-05-07T19:16:32,sell,4712.59,-1.37,0.93,1.37,0.68,1,1,1,1,-72.8,-70.4,-70.4,12.4,fearIdeal,140
51305679,2026-05-07T19:26:30,2026-05-07T19:30:36,buy,4721.24,-3.19,1.73,3.21,0.0,1,1,1,1,8.0,12.8,12.8,2.8,trail (peak $14.80),1473
51306644,2026-05-07T19:33:22,2026-05-07T19:36:24,buy,4719.62,-3.14,0.19,3.16,0.0,0,0,0,0,,,,,didnt_cross,974
51307592,2026-05-07T19:46:04,2026-05-07T19:52:34,sell,4714.75,2.92,3.92,1.28,2.99,1,1,1,1,3.6,9.2,14.8,14.8,trail (peak $14.00),2328
51308120,2026-05-07T19:52:07,2026-05-07T19:53:16,sell,4711.33,-3.19,0.5,3.35,0.0,0,1,1,1,,-70.4,-70.0,-75.6,fearIdeal,432
51309311,2026-05-07T20:02:05,2026-05-07T20:04:13,buy,4713.76,2.79,3.81,1.32,3.12,1,1,1,1,12.0,12.0,12.0,12.0,trail (peak $18.00),686
51310522,2026-05-07T20:13:08,2026-05-07T20:16:15,buy,4712.08,2.71,3.71,0.31,3.06,1,1,1,1,30.0,7.2,7.2,-17.2,trail (peak $10.40),1005
51310643,2026-05-07T20:15:07,2026-05-07T20:18:18,buy,4714.87,-3.12,0.92,3.35,0.0,1,1,1,1,-71.2,-78.4,-78.4,6.4,fearIdeal,1000
51311614,2026-05-07T20:23:08,2026-05-07T20:24:46,buy,4713.28,2.42,3.29,0.95,2.91,1,1,1,1,9.6,16.4,17.6,4.0,trail (peak $19.20),688
51316199,2026-05-07T20:34:09,2026-05-07T20:34:22,sell,4693.97,-2.97,0.0,3.08,0.0,0,0,0,0,,,,,didnt_cross,115
51318430,2026-05-07T20:50:08,2026-05-07T20:55:06,buy,4700.43,4.42,5.39,2.44,4.88,1,1,1,1,4.8,3.6,8.0,8.0,trail (peak $9.60),1848
51320229,2026-05-07T21:05:00,2026-05-07T21:07:26,buy,4707.78,1.86,3.23,0.14,2.09,1,1,1,1,9.6,8.4,14.4,14.4,trail (peak $10.40),722
51320307,2026-05-07T21:06:11,2026-05-07T21:09:51,buy,4710.03,-3.31,1.97,3.32,0.0,1,1,1,1,6.4,10.0,12.0,19.6,trail (peak $12.80),1099
51321435,2026-05-07T21:21:06,2026-05-07T21:23:35,buy,4710.74,-3.03,0.14,3.1,0.0,0,0,0,0,,,,,didnt_cross,853
51321101,2026-05-07T21:18:25,2026-05-07T21:25:03,buy,4709.1,-3.19,1.81,3.28,0.0,1,1,1,1,10.8,20.8,8.8,8.4,trail (peak $23.20),2093
51322197,2026-05-07T21:29:15,2026-05-07T21:34:48,buy,4712.02,1.77,3.29,0.4,2.1,1,1,1,1,7.2,12.8,15.2,22.0,trail (peak $14.80),1181
51323313,2026-05-07T21:38:31,2026-05-07T21:39:19,sell,4708.6,-2.16,0.0,3.6,0.0,0,0,0,0,,,,,didnt_cross,238
51323782,2026-05-07T21:42:54,2026-05-07T21:43:56,buy,4714.52,-3.74,0.18,4.53,0.0,0,0,0,0,,,,,didnt_cross,150
51326984,2026-05-07T21:57:54,2026-05-07T22:01:04,buy,4708.66,1.44,4.32,0.58,1.52,1,1,1,1,4.4,12.4,6.8,6.8,trail (peak $17.20),801
51327547,2026-05-07T22:02:26,2026-05-07T22:08:41,sell,4707.82,-2.18,2.54,3.94,0.0,1,1,1,1,6.0,6.0,6.0,6.0,trail (peak $10.00),1276
51328057,2026-05-07T22:08:41,2026-05-07T22:18:32,buy,4710.58,-5.98,0.98,7.8,0.0,1,1,1,1,-79.2,-75.6,-75.6,-75.6,fearIdeal,1832
51330576,2026-05-07T22:35:05,2026-05-07T22:38:01,sell,4707.79,-3.03,0.54,3.06,0.0,0,1,1,1,,-71.6,-72.4,-72.4,fearIdeal,852
51331013,2026-05-07T22:44:06,2026-05-07T22:47:11,buy,4710.54,-3.12,0.51,3.15,0.0,0,1,1,1,,-72.0,-72.4,-72.4,fearIdeal,686
51331830,2026-05-07T22:52:06,2026-05-07T22:52:15,sell,4704.71,-3.11,0.0,3.19,0.12,0,0,0,0,,,,,didnt_cross,94
51332483,2026-05-07T22:59:15,2026-05-07T23:00:33,sell,4704.18,-3.03,1.2,3.06,0.0,1,1,1,1,6.0,6.0,22.0,25.2,trail (peak $13.60),489
51332786,2026-05-07T23:01:05,2026-05-07T23:02:08,buy,4707.8,2.89,4.43,1.97,4.37,1,1,1,1,13.6,10.0,-86.0,-86.0,trail (peak $13.20),288
51333901,2026-05-07T23:07:08,2026-05-07T23:15:29,sell,4713.52,2.1,3.13,1.48,2.5,1,1,1,1,2.4,34.0,-75.2,-71.2,trail (peak $39.60),1607
51334533,2026-05-07T23:22:55,2026-05-07T23:26:02,sell,4711.34,-3.02,0.0,3.03,0.0,0,0,0,0,,,,,didnt_cross,479
51334506,2026-05-07T23:20:15,2026-05-07T23:31:48,buy,4712.29,2.4,3.41,2.23,2.52,1,1,1,1,6.0,-70.0,-70.0,-70.0,fearIdeal,1845
51338023,2026-05-07T23:56:16,2026-05-07T23:57:15,sell,4689.92,2.15,3.36,0.93,2.28,1,1,1,1,-70.4,-70.4,5.2,5.2,fearIdeal,363
51339699,2026-05-08T01:06:08,2026-05-08T01:06:31,sell,4687.33,-3.35,0.64,3.35,0.0,1,1,1,1,-97.6,-89.2,-89.2,-89.2,fearIdeal,76
51342481,2026-05-08T01:22:16,2026-05-08T01:22:59,buy,4699.39,-3.05,0.09,3.05,0.0,0,0,0,0,,,,,didnt_cross,167
51344442,2026-05-08T01:46:09,2026-05-08T01:51:21,sell,4683.08,-3.43,1.11,3.43,0.0,1,1,1,1,2.4,2.8,-78.0,-77.6,trail (peak $10.80),805
51345041,2026-05-08T01:56:09,2026-05-08T02:01:10,sell,4685.44,-3.31,0.66,3.33,0.0,1,1,1,1,-71.6,-73.2,-70.0,-70.0,fearIdeal,661
51345652,2026-05-08T02:06:21,2026-05-08T02:09:44,buy,4687.74,2.29,3.29,1.11,3.83,1,1,1,1,24.4,26.8,-18.8,-18.8,trail (peak $29.20),483
51346729,2026-05-08T02:26:10,2026-05-08T02:31:45,buy,4698.03,-3.0,0.48,3.0,0.0,0,1,1,1,,-72.4,-72.4,-72.4,fearIdeal,845
51347378,2026-05-08T02:43:09,2026-05-08T02:48:06,sell,4698.27,-3.01,1.27,3.01,0.0,1,1,1,1,-6.4,-5.6,-5.6,6.0,trail (peak $11.60),809
51346494,2026-05-08T02:21:10,2026-05-08T02:48:41,buy,4696.58,4.64,5.69,1.55,4.85,1,1,1,1,24.8,24.8,24.8,24.8,trail (peak $28.00),3618
51348598,2026-05-08T03:00:09,2026-05-08T03:02:02,buy,4705.82,-3.33,0.41,3.39,0.0,0,0,1,1,,,-71.6,-84.8,didnt_cross,554
51349924,2026-05-08T03:13:10,2026-05-08T03:14:26,sell,4704.92,2.35,3.26,0.28,2.56,1,1,1,1,20.0,26.8,30.0,30.0,trail (peak $29.60),273
51350769,2026-05-08T03:16:13,2026-05-08T03:18:56,sell,4699.79,4.65,5.51,1.9,4.8,1,1,1,1,7.2,7.2,-74.0,-74.0,trail (peak $9.60),687
51352635,2026-05-08T03:28:08,2026-05-08T03:28:26,buy,4700.12,-3.02,0.17,3.06,0.0,0,0,0,0,,,,,didnt_cross,106
51353689,2026-05-08T03:35:08,2026-05-08T03:40:55,buy,4703.39,1.94,3.03,2.03,2.7,1,1,1,1,-72.4,-72.4,-72.4,8.8,fearIdeal,1275
51353963,2026-05-08T03:39:15,2026-05-08T03:43:49,buy,4705.12,2.02,3.02,1.42,2.09,1,1,1,1,12.4,8.4,10.4,19.6,trail (peak $11.60),954
51355181,2026-05-08T03:50:08,2026-05-08T04:00:03,sell,4700.06,-3.25,2.82,3.63,0.0,1,1,1,1,-72.0,-72.0,6.8,12.0,fearIdeal,2126
51356748,2026-05-08T04:01:12,2026-05-08T04:02:04,buy,4713.01,-3.27,2.51,3.51,0.0,1,1,1,1,9.6,22.0,30.8,31.6,trail (peak $33.20),389
51357947,2026-05-08T04:06:07,2026-05-08T04:06:57,buy,4715.77,2.42,3.59,1.09,2.81,1,1,1,1,33.6,33.6,33.6,33.6,trail (peak $37.60),290
51358641,2026-05-08T04:13:05,2026-05-08T04:15:31,sell,4714.94,2.01,3.07,0.84,2.55,1,1,1,1,2.4,9.2,-5.2,-0.8,trail (peak $12.40),672
51359090,2026-05-08T04:19:12,2026-05-08T04:24:39,buy,4716.02,-3.0,2.53,3.23,0.0,1,1,1,1,-12.4,-5.2,-0.4,-0.4,trail (peak $17.60),1336
