date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-05-07,11:40:00,11,buy,0.823,0.547,1.9,3,0.785,0.665,down,7.0,-24.8,0.28,True,1
2026-05-07,11:47:00,11,sell,0.763,0.348,0.89,2,0.485,0.989,down,15.7,-12.9,1.22,True,2
2026-05-07,11:48:00,11,sell,1.72,0.729,8.61,47,0.664,0.553,down,115.7,-38.6,3.0,False,0
2026-05-07,11:54:00,11,sell,1.333,0.461,2.82,2,0.61,0.826,down,123.1,-31.2,3.95,True,23
2026-05-07,11:57:00,11,sell,1.72,0.729,8.61,56,0.961,0.513,down,102.9,-64.9,1.59,False,0
2026-05-07,12:02:00,12,sell,1.441,0.169,2.37,58,0.377,0.706,down,37.7,-130.1,0.29,False,0
2026-05-07,12:04:00,12,buy,1.363,0.604,4.07,1,0.92,0.842,down,122.3,-1.8,67.94,False,0
2026-05-07,12:08:00,12,buy,1.708,0.706,3.27,8,0.509,0.792,down,69.1,-4.2,16.45,False,0
2026-05-07,12:22:00,12,buy,0.792,0.446,1.3,2,0.647,0.832,down,26.8,-18.1,1.48,True,7
2026-05-07,12:28:00,12,sell,1.127,0.186,1.77,4,0.961,0.763,down,12.6,-34.4,0.37,True,12
2026-05-07,12:37:00,12,sell,1.295,0.309,1.49,2,0.36,0.785,down,14.4,-26.0,0.55,True,3
2026-05-07,12:40:00,12,buy,1.127,0.725,2.58,10,0.92,0.814,down,16.8,-46.6,0.36,True,12
2026-05-07,12:43:00,12,buy,1.708,0.706,3.27,43,0.551,0.4,down,3.7,-113.1,0.03,True,14
2026-05-07,12:49:00,12,sell,0.856,0.524,1.43,3,0.531,0.983,down,98.9,-7.5,13.19,False,0
2026-05-07,12:56:00,12,sell,1.15,0.509,1.75,48,0.92,0.948,down,42.9,-27.9,1.54,True,11
2026-05-07,13:01:00,13,buy,1.398,0.439,3.42,3,0.766,0.931,up,58.7,-31.1,1.89,False,0
2026-05-07,13:02:00,13,buy,1.557,0.316,3.76,5,0.632,0.781,up,0.0,-40.7,0.0,True,2
2026-05-07,13:03:00,13,sell,1.114,0.632,1.52,1,1.0,0.953,up,5.0,-51.6,0.1,True,4
2026-05-07,13:07:00,13,buy,1.557,0.316,3.76,10,0.876,0.884,up,36.9,-45.8,0.81,False,0
2026-05-07,13:14:00,13,buy,0.762,0.02,0.99,1,0.511,0.908,up,13.7,-20.3,0.67,True,4
2026-05-07,13:15:00,13,buy,1.557,0.316,3.76,18,0.387,0.574,up,41.2,-77.7,0.53,False,0
2026-05-07,13:17:00,13,sell,0.792,0.387,2.25,2,0.814,0.804,up,58.3,-39.8,1.46,True,21
2026-05-07,13:19:00,13,sell,0.89,0.672,1.83,8,0.879,0.812,up,33.7,-64.4,0.52,True,19
2026-05-07,13:22:00,13,buy,0.92,0.418,2.73,2,0.808,0.96,up,12.0,-51.5,0.23,True,9
2026-05-07,13:27:00,13,sell,0.965,0.158,0.95,1,0.573,0.788,up,39.4,-18.9,2.08,True,10
2026-05-07,13:30:00,13,sell,0.973,0.216,1.02,2,0.843,0.742,up,34.0,-24.3,1.4,True,7
2026-05-07,13:35:00,13,buy,0.947,0.974,1.17,2,0.387,0.789,up,87.6,-7.7,11.38,False,0
2026-05-07,13:37:00,13,buy,1.113,0.264,3.6,6,0.624,0.82,up,68.1,-4.3,15.84,False,0
2026-05-07,13:38:00,13,buy,1.557,0.316,3.76,41,0.868,0.705,up,23.3,-47.3,0.49,False,0
2026-05-07,14:05:00,14,sell,1.685,0.488,1.27,5,0.631,0.66,up,68.6,-29.0,2.37,True,30
2026-05-07,14:23:00,14,buy,1.544,0.36,2.14,10,0.952,0.833,up,75.3,-13.9,5.42,False,0
2026-05-07,14:27:00,14,sell,1.61,0.176,1.93,1,0.957,0.87,up,25.4,-38.0,0.67,True,8
2026-05-07,14:30:00,14,buy,0.967,0.753,2.43,2,0.661,0.886,up,113.2,-14.8,7.65,False,0
2026-05-07,14:46:00,14,buy,1.024,0.964,1.65,1,0.68,0.944,up,25.2,-31.1,0.81,True,4
2026-05-07,14:47:00,14,buy,1.439,0.374,2.03,11,0.787,0.591,up,12.6,-43.7,0.29,True,3
2026-05-07,15:02:00,15,sell,1.481,0.616,3.83,2,0.596,0.783,up,8.3,-56.2,0.15,True,11
2026-05-07,15:07:00,15,sell,1.095,0.773,1.72,1,0.658,0.937,up,15.8,-28.4,0.56,True,3
2026-05-07,15:16:00,15,buy,1.439,0.374,2.03,40,0.983,0.742,up,5.4,-122.7,0.04,True,6
2026-05-07,15:19:00,15,sell,1.188,0.474,2.74,6,0.91,0.895,up,94.4,-65.9,1.43,True,12
2026-05-07,15:26:00,15,buy,1.224,0.004,2.62,3,0.847,0.95,up,139.5,-22.6,6.17,False,0
2026-05-07,15:30:00,15,buy,1.423,0.693,6.16,8,0.821,0.619,up,87.0,-24.6,3.54,False,0
2026-05-07,15:37:00,15,buy,1.0,0.027,1.84,1,0.599,0.819,up,60.6,-51.0,1.19,True,23
2026-05-07,15:41:00,15,buy,1.423,0.693,6.16,19,0.901,0.6,up,13.6,-155.4,0.09,False,0
2026-05-07,15:48:00,15,buy,0.99,0.398,2.84,1,0.945,0.878,up,8.5,-38.7,0.22,True,4
2026-05-07,16:04:00,16,sell,1.409,0.681,3.2,2,0.686,0.933,up,76.9,-53.9,1.43,True,19
2026-05-07,16:10:00,16,sell,1.181,0.655,2.52,4,0.903,0.984,up,58.5,-59.2,0.99,True,11
2026-05-07,16:11:00,16,sell,1.409,0.681,3.2,9,0.612,0.854,up,46.4,-84.4,0.55,True,12
2026-05-07,16:16:00,16,buy,1.051,0.919,4.91,3,0.897,0.927,up,197.7,-3.3,59.91,False,0
2026-05-07,16:21:00,16,buy,1.252,0.686,3.38,17,0.617,0.759,up,151.8,-40.3,3.77,False,0
2026-05-07,16:24:00,16,buy,1.5,0.404,4.11,23,0.799,0.641,up,134.4,-53.9,2.49,True,23
2026-05-07,16:32:00,16,buy,1.762,0.855,8.76,32,0.723,0.951,up,48.1,-140.2,0.34,True,15
2026-05-07,16:38:00,16,buy,1.337,0.177,2.83,2,0.635,0.866,up,4.3,-52.5,0.08,True,2
2026-05-07,16:40:00,16,sell,1.453,0.551,6.15,7,0.878,0.857,up,118.6,-36.0,3.29,False,0
2026-05-07,16:50:00,16,buy,1.066,0.288,3.82,1,0.438,0.969,up,4.7,-51.9,0.09,True,1
2026-05-07,16:51:00,16,sell,1.143,0.42,3.43,3,0.913,0.899,up,16.1,-47.9,0.34,True,2
2026-05-07,16:58:00,16,buy,1.215,0.64,8.87,11,0.89,0.672,up,112.6,-72.8,1.55,False,0
2026-05-07,17:02:00,17,sell,1.038,0.282,5.1,2,0.603,0.909,up,13.4,-90.0,0.15,True,10
2026-05-07,17:05:00,17,buy,0.944,0.603,3.45,3,0.331,0.992,up,68.6,-60.4,1.14,True,11
2026-05-07,17:12:00,17,buy,1.215,0.64,8.87,25,0.781,0.745,up,78.8,-106.6,0.74,False,0
2026-05-07,17:18:00,17,sell,0.976,0.024,2.51,1,0.332,0.975,up,9.8,-54.6,0.18,True,2
2026-05-07,17:20:00,17,buy,1.215,0.64,8.87,33,0.681,0.792,up,55.8,-70.4,0.79,False,0
2026-05-07,17:32:00,17,sell,1.052,0.614,3.29,8,0.743,0.868,up,61.5,-44.5,1.38,True,14
2026-05-07,17:34:00,17,sell,1.083,0.769,2.34,13,0.649,0.906,up,16.4,-89.6,0.18,True,12
2026-05-07,17:36:00,17,buy,1.123,0.27,3.3,1,0.746,0.93,up,123.6,-27.1,4.56,False,0
2026-05-07,17:49:00,17,buy,1.148,0.21,3.19,1,0.663,0.73,up,64.4,-37.0,1.74,True,25
2026-05-07,17:52:00,17,buy,1.14,0.7,6.74,37,0.774,0.867,up,42.4,-94.4,0.45,False,0
2026-05-07,18:05:00,18,sell,1.141,0.624,2.05,1,0.73,0.946,down,20.2,-31.0,0.65,True,5
2026-05-07,18:10:00,18,buy,1.131,0.385,2.31,4,0.793,0.903,down,2.0,-52.4,0.04,True,3
2026-05-07,18:12:00,18,sell,1.267,0.226,2.61,4,0.977,0.848,down,207.5,0.0,999.0,False,0
2026-05-07,18:22:00,18,buy,1.081,0.59,1.83,1,0.822,0.92,down,6.8,-30.9,0.22,True,1
2026-05-07,18:31:00,18,buy,1.412,0.597,6.3,3,0.874,0.706,down,19.4,-99.6,0.19,True,16
2026-05-07,18:38:00,18,sell,0.92,0.336,2.14,1,0.713,0.903,down,228.2,-17.4,13.11,False,0
2026-05-07,18:43:00,18,sell,1.269,0.541,2.42,13,0.948,0.621,down,258.7,-10.6,24.41,False,0
2026-05-07,18:47:00,18,sell,1.374,0.518,3.69,20,0.636,0.778,down,245.4,-23.1,10.62,False,0
2026-05-07,19:02:00,19,buy,1.206,0.474,3.8,2,0.835,0.894,down,0.1,-72.5,0.0,True,2
2026-05-07,19:07:00,19,sell,1.374,0.518,3.69,40,0.725,0.924,down,159.0,-27.2,5.85,False,0
2026-05-07,19:19:00,19,sell,1.156,0.291,2.34,3,0.399,0.958,down,2.1,-76.0,0.03,True,2
2026-05-07,19:20:00,19,buy,1.198,0.831,5.27,2,0.966,0.866,down,99.9,-24.1,4.15,False,0
2026-05-07,19:30:00,19,sell,0.903,0.607,2.47,4,0.867,0.997,down,49.5,-45.1,1.1,False,0
2026-05-07,19:37:00,19,sell,0.815,0.98,3.96,5,1.0,0.965,down,48.7,-32.0,1.52,False,0
2026-05-07,19:38:00,19,sell,0.903,0.607,2.47,12,0.474,0.942,down,28.9,-59.8,0.48,False,0
2026-05-07,19:40:00,19,buy,0.949,0.641,1.98,1,0.757,0.913,down,5.6,-26.1,0.21,True,2
2026-05-07,19:43:00,19,sell,0.975,0.699,3.59,21,0.502,0.773,down,5.7,-38.3,0.15,True,3
2026-05-07,19:48:00,19,buy,1.139,0.256,3.32,2,0.425,0.759,down,3.1,-43.3,0.07,True,4
2026-05-07,19:53:00,19,buy,1.133,0.758,3.22,2,0.784,0.915,down,38.0,-39.7,0.96,True,20
2026-05-07,19:54:00,19,buy,1.139,0.256,3.32,8,0.811,0.884,down,23.0,-82.2,0.28,True,24
2026-05-07,19:56:00,19,sell,1.013,0.811,1.8,2,0.675,0.938,down,23.1,-30.8,0.75,True,7
2026-05-07,20:03:00,20,buy,0.95,0.675,3.11,7,0.937,0.906,down,20.1,-54.5,0.37,True,9
2026-05-07,20:07:00,20,buy,1.139,0.256,3.32,21,0.709,0.766,down,12.0,-93.2,0.13,True,11
2026-05-07,20:09:00,20,sell,0.912,0.709,1.27,2,0.763,0.944,down,147.3,-25.5,5.78,True,16
2026-05-07,20:14:00,20,buy,0.998,0.026,1.93,1,0.704,0.923,down,12.4,-55.3,0.22,True,4
2026-05-07,20:18:00,20,sell,0.975,0.699,3.59,56,0.982,0.834,down,34.5,-75.5,0.46,True,6
2026-05-07,20:21:00,20,buy,1.231,0.219,1.69,1,0.387,0.943,down,117.7,-55.1,2.14,True,4
2026-05-07,20:22:00,20,buy,1.373,0.864,3.17,3,0.955,0.977,down,87.8,-85.0,1.03,True,3
2026-05-07,20:28:00,20,buy,1.537,0.944,9.29,1,0.865,0.982,down,133.1,-47.3,2.81,False,0
2026-05-07,20:32:00,20,buy,1.188,0.246,5.01,1,0.501,0.984,down,1.2,-80.2,0.01,True,1
2026-05-07,20:33:00,20,sell,1.15,0.501,5.19,1,0.894,0.992,down,8.0,-97.8,0.08,True,4
2026-05-07,20:37:00,20,buy,1.07,0.471,2.55,1,0.519,0.982,down,108.9,-36.7,2.97,False,0
2026-05-07,20:40:00,20,buy,1.537,0.944,9.29,13,0.58,0.762,down,75.6,-70.0,1.08,False,0
2026-05-07,20:43:00,20,sell,0.895,0.58,2.76,3,0.523,0.895,down,44.4,-33.9,1.31,True,12
2026-05-07,20:44:00,20,sell,0.939,0.779,2.4,5,0.657,0.798,down,17.0,-47.8,0.36,True,10
2026-05-07,20:54:00,20,buy,0.954,0.16,2.62,3,0.898,0.929,down,82.3,-13.2,6.23,False,0
2026-05-07,20:56:00,20,buy,1.537,0.944,9.29,29,0.342,0.73,down,56.5,-16.7,3.38,False,0
2026-05-07,21:02:00,21,sell,0.996,0.263,1.52,1,0.328,0.88,down,28.7,-23.2,1.24,True,6
2026-05-07,21:03:00,21,sell,1.042,0.777,2.6,4,0.587,0.886,down,24.7,-53.5,0.46,True,26
2026-05-07,21:05:00,21,buy,0.858,0.015,2.06,1,0.992,0.934,down,20.1,-33.7,0.6,True,4
2026-05-07,21:06:00,21,buy,0.938,0.587,3.39,3,0.528,0.819,down,11.6,-42.2,0.27,True,3
2026-05-07,21:20:00,21,buy,0.854,0.443,2.19,7,0.951,0.93,down,3.0,-33.9,0.09,True,3
2026-05-07,21:24:00,21,sell,0.945,0.275,1.6,13,0.437,0.98,down,11.2,-19.8,0.57,True,2
2026-05-07,21:26:00,21,buy,1.194,0.622,1.43,1,0.904,0.808,down,77.8,-51.7,1.5,True,18
2026-05-07,21:28:00,21,buy,1.224,0.495,2.08,6,0.747,0.782,down,53.2,-33.6,1.58,True,10
2026-05-07,21:29:00,21,buy,1.056,0.047,3.38,51,0.905,0.538,down,32.2,-141.7,0.23,True,16
2026-05-07,21:37:00,21,sell,1.115,0.331,2.39,2,0.51,0.991,down,158.8,-34.6,4.59,False,0
2026-05-07,21:39:00,21,buy,1.221,0.09,4.56,1,0.682,0.962,down,15.1,-101.1,0.15,True,5
2026-05-07,21:49:00,21,sell,1.254,0.748,2.82,3,0.925,0.99,down,51.9,-93.7,0.55,True,8
2026-05-07,21:50:00,21,sell,1.603,0.117,8.35,5,0.578,0.902,down,7.3,-115.3,0.06,True,5
2026-05-07,21:51:00,21,buy,1.344,0.578,5.57,1,0.875,0.869,down,99.1,-32.7,3.03,False,0
2026-05-07,22:01:00,22,sell,0.961,0.062,3.55,1,0.604,0.951,down,99.2,-38.0,2.61,False,0
2026-05-07,22:02:00,22,sell,1.054,0.035,2.55,5,0.831,0.735,down,11.4,-42.7,0.27,True,5
2026-05-07,22:05:00,22,buy,0.797,0.133,1.81,1,0.967,0.958,down,33.4,-34.8,0.96,True,12
2026-05-07,22:17:00,22,sell,1.067,0.383,3.92,21,0.934,0.823,down,71.3,-55.2,1.29,True,20
2026-05-07,22:21:00,22,buy,1.325,0.313,4.15,2,0.542,0.84,down,13.1,-43.3,0.3,True,2
2026-05-07,22:26:00,22,buy,1.21,0.418,2.63,2,0.513,0.946,down,96.2,-9.4,10.23,False,0
2026-05-07,22:27:00,22,buy,1.399,0.577,2.86,9,0.718,0.819,down,60.3,-32.0,1.88,False,0
2026-05-07,22:46:00,22,sell,0.722,0.645,1.86,3,0.741,0.918,down,30.0,-18.9,1.59,True,4
2026-05-07,22:47:00,22,sell,0.89,0.897,3.3,10,0.811,0.777,down,13.7,-43.2,0.32,True,4
2026-05-07,22:58:00,22,sell,1.404,0.29,3.28,3,0.842,0.928,down,16.0,-44.5,0.36,True,3
2026-05-07,23:00:00,23,buy,1.151,0.667,2.19,1,0.993,0.963,down,117.0,-16.6,7.05,False,0
2026-05-07,23:01:00,23,buy,1.254,0.842,3.99,3,0.426,0.66,down,104.2,-0.2,521.0,False,0
2026-05-07,23:02:00,23,buy,1.846,0.531,6.37,10,0.89,0.943,down,15.8,-83.1,0.19,False,0
2026-05-07,23:08:00,23,sell,1.286,0.301,4.59,4,0.798,0.551,down,137.0,-27.1,5.06,False,0
2026-05-07,23:19:00,23,buy,0.818,0.077,1.94,2,0.601,0.711,down,36.6,-127.5,0.29,True,18
2026-05-07,23:25:00,23,buy,0.822,0.237,0.93,1,0.619,0.892,down,3.7,-14.7,0.25,True,1
2026-05-07,23:30:00,23,sell,0.865,0.33,1.03,8,0.684,0.738,down,0.5,-48.5,0.01,True,1
2026-05-07,23:37:00,23,sell,1.459,0.89,9.94,35,0.797,0.828,down,232.3,-55.3,4.2,False,0
2026-05-07,23:39:00,23,sell,2.874,0.239,5.99,1,0.885,0.835,down,198.6,-79.8,2.49,False,0
2026-05-07,23:40:00,23,buy,2.224,0.885,5.5,1,0.691,0.918,down,25.2,-77.3,0.33,True,13
2026-05-07,23:42:00,23,buy,1.27,0.366,2.02,1,0.441,0.837,down,19.9,-25.3,0.79,True,1
2026-05-07,23:53:00,23,sell,2.874,0.239,5.99,15,0.814,0.431,down,178.6,-29.5,6.05,False,0
2026-05-08,01:04:00,1,buy,1.451,0.063,2.87,6,0.215,0.237,down,0.0,-79.2,0.0,True,1
2026-05-08,01:13:00,1,sell,0.975,0.445,3.1,1,0.838,0.991,down,46.0,-66.3,0.69,True,8
2026-05-08,01:28:00,1,sell,1.08,0.532,2.2,5,0.493,0.883,down,132.2,-2.0,66.1,False,0
2026-05-08,01:30:00,1,sell,1.431,0.795,5.02,9,0.454,0.609,down,104.1,-12.5,8.33,False,0
2026-05-08,01:36:00,1,sell,0.958,0.241,1.91,1,0.475,0.954,down,14.7,-31.5,0.47,True,4
2026-05-08,01:39:00,1,buy,0.919,0.475,2.17,3,0.324,0.814,down,15.4,-36.0,0.43,True,3
2026-05-08,01:45:00,1,sell,1.173,0.77,3.39,44,0.646,0.54,down,25.5,-75.1,0.34,True,24
2026-05-08,01:49:00,1,sell,0.847,0.129,0.93,2,0.481,0.794,down,21.5,-46.6,0.46,True,2
2026-05-08,01:51:00,1,buy,1.161,0.176,2.16,1,0.719,0.881,down,109.1,-28.1,3.88,False,0
2026-05-08,02:11:00,2,buy,1.613,0.472,4.94,37,0.894,0.534,up,56.5,-31.0,1.82,False,0
2026-05-08,02:13:00,2,sell,1.161,0.894,3.1,2,0.964,0.594,up,0.0,-35.2,0.0,True,3
2026-05-08,02:16:00,2,buy,1.063,0.494,1.72,4,0.478,0.845,up,66.1,-14.9,4.44,False,0
2026-05-08,02:20:00,2,buy,1.613,0.472,4.94,46,0.827,0.483,up,74.1,-10.6,6.99,False,0
2026-05-08,02:31:00,2,sell,1.469,0.205,1.12,1,0.682,0.844,up,3.7,-21.4,0.17,True,2
2026-05-08,02:33:00,2,buy,1.211,0.682,1.76,2,0.96,0.766,up,87.3,-9.6,9.09,False,0
2026-05-08,02:40:00,2,sell,0.83,0.605,0.86,1,0.813,0.833,up,11.3,-17.0,0.66,True,5
2026-05-08,02:41:00,2,sell,0.936,0.554,1.21,3,0.619,0.89,up,6.1,-16.3,0.37,True,2
2026-05-08,02:45:00,2,buy,1.82,0.481,2.7,16,0.75,0.99,up,103.2,-12.9,8.0,False,0
2026-05-08,02:59:00,2,buy,0.736,0.305,0.82,1,0.582,0.886,up,19.9,-21.8,0.91,True,3
2026-05-08,03:01:00,3,sell,2.172,0.365,2.08,1,0.435,0.926,up,23.3,-42.2,0.55,True,5
2026-05-08,03:03:00,3,buy,1.851,0.16,1.75,1,0.313,0.656,up,2.1,-25.2,0.08,True,1
2026-05-08,03:12:00,3,sell,1.438,0.584,2.19,4,0.806,0.802,up,116.9,-20.2,5.79,False,0
2026-05-08,03:13:00,3,sell,1.811,0.906,3.6,7,1.0,0.691,up,76.0,-65.9,1.15,True,30
2026-05-08,03:21:00,3,buy,1.184,0.791,5.89,3,0.942,0.946,up,79.3,-40.4,1.96,False,0
2026-05-08,03:22:00,3,buy,1.367,0.59,4.88,7,0.878,0.791,up,24.1,-68.8,0.35,True,6
2026-05-08,03:27:00,3,sell,1.184,0.301,1.83,2,0.908,0.713,up,55.8,-45.4,1.23,True,12
2026-05-08,03:32:00,3,buy,1.202,0.964,5.26,4,0.655,0.972,up,132.0,-53.0,2.49,False,0
2026-05-08,03:38:00,3,buy,0.914,0.538,1.19,1,0.936,0.986,up,41.5,-22.9,1.81,True,7
2026-05-08,03:39:00,3,buy,1.0,0.211,2.66,3,0.054,0.928,up,40.2,-42.0,0.96,True,7
2026-05-08,03:41:00,3,buy,1.367,0.59,4.88,26,0.771,0.716,up,8.6,-102.6,0.08,True,14
2026-05-08,03:44:00,3,sell,0.956,0.545,2.0,1,0.948,0.877,up,79.9,-43.7,1.83,True,16
2026-05-08,03:49:00,3,sell,1.108,0.236,1.4,2,0.762,0.935,up,30.5,-19.1,1.6,True,10
2026-05-08,03:51:00,3,sell,1.17,0.655,2.64,19,0.52,0.736,up,21.6,-102.0,0.21,True,9
2026-05-08,03:56:00,3,buy,1.037,0.95,1.21,2,0.922,0.991,up,189.4,-6.0,31.57,False,0
2026-05-08,04:09:00,4,sell,1.098,0.032,1.85,1,0.476,0.964,up,9.4,-34.0,0.28,True,2
2026-05-08,04:12:00,4,sell,1.082,0.188,2.39,1,0.571,0.885,up,34.1,-34.7,0.98,True,10
2026-05-08,04:18:00,4,buy,1.067,0.45,2.71,3,0.731,0.901,up,31.9,-42.2,0.76,True,6
2026-05-08,04:23:00,4,sell,0.847,0.687,3.23,4,0.709,0.818,up,87.7,-44.1,1.99,True,25
2026-05-08,04:25:00,4,buy,0.944,0.525,3.01,1,0.898,0.951,up,10.7,-37.3,0.29,True,5
2026-05-08,04:28:00,4,sell,0.91,0.445,2.29,1,0.727,0.823,up,82.6,-49.2,1.68,True,20
2026-05-08,04:35:00,4,sell,1.058,0.201,2.84,3,0.679,0.967,up,53.6,-51.0,1.05,True,11
2026-05-08,04:36:00,4,sell,1.463,0.162,5.0,33,0.596,0.758,up,42.3,-62.3,0.68,True,10
2026-05-08,04:37:00,4,sell,1.979,0.344,7.68,36,0.782,0.693,up,7.8,-96.8,0.08,True,9
2026-05-08,04:44:00,4,buy,1.215,0.782,4.41,7,0.593,0.715,up,217.4,0.0,999.0,False,0
2026-05-08,04:49:00,4,buy,1.067,0.45,2.71,34,0.805,0.969,up,127.1,-17.9,7.1,False,0
2026-05-08,04:54:00,4,sell,1.005,0.037,1.09,1,0.167,0.878,up,4.2,-21.8,0.19,True,1
2026-05-08,04:55:00,4,buy,1.067,0.45,2.71,40,0.65,0.957,up,88.6,-56.4,1.57,False,0
2026-05-08,04:59:00,4,sell,0.978,0.653,1.5,3,0.497,0.982,up,13.3,-32.5,0.41,True,3
2026-05-08,05:06:00,5,sell,1.187,0.605,2.33,2,0.97,0.743,up,185.2,-19.4,9.55,False,0
2026-05-08,05:09:00,5,buy,0.926,0.243,1.36,2,0.801,0.951,up,4.1,-27.7,0.15,True,2
2026-05-08,05:11:00,5,sell,1.187,0.605,2.33,7,0.653,0.663,up,198.6,-1.7,116.82,False,0
2026-05-08,05:12:00,5,sell,1.363,0.724,6.06,9,0.919,0.535,up,183.1,-5.6,32.7,False,0
2026-05-08,05:22:00,5,sell,0.656,0.11,1.46,1,0.883,0.914,up,6.6,-30.4,0.22,True,6
2026-05-08,05:25:00,5,sell,0.872,0.585,1.06,1,0.87,0.866,up,1.6,-23.9,0.07,True,2
2026-05-08,05:28:00,5,buy,1.075,0.962,3.4,12,0.637,0.566,up,5.6,-48.4,0.12,True,4
2026-05-08,05:31:00,5,sell,1.649,0.281,2.6,1,0.583,0.848,up,136.9,-2.4,57.04,False,0
2026-05-08,05:33:00,5,sell,1.363,0.724,6.06,30,0.597,0.688,up,99.8,-39.5,2.53,False,0
2026-05-08,05:39:00,5,buy,1.642,0.398,3.62,1,0.837,0.801,up,77.9,-28.6,2.72,False,0
2026-05-08,05:44:00,5,sell,1.209,0.762,3.82,4,0.971,0.987,up,17.5,-61.9,0.28,True,5
2026-05-08,05:49:00,5,buy,1.91,0.713,6.52,13,0.912,0.687,up,62.6,-53.9,1.16,False,0
2026-05-08,05:53:00,5,sell,0.931,0.498,2.49,2,0.526,0.948,up,3.8,-27.5,0.14,True,1
2026-05-08,05:54:00,5,buy,0.886,0.526,2.7,1,0.827,0.938,up,7.0,-42.1,0.17,True,7
2026-05-08,05:58:00,5,sell,0.829,0.827,3.13,4,0.589,0.867,up,19.3,-45.3,0.43,True,6
2026-05-08,06:01:00,6,sell,0.931,0.498,2.49,10,0.753,0.979,down,13.3,-51.3,0.26,True,3
2026-05-08,06:03:00,6,buy,1.058,0.753,2.35,2,0.912,0.734,down,107.9,-2.8,38.54,False,0
2026-05-08,06:08:00,6,buy,1.91,0.713,6.52,32,0.843,0.541,down,121.2,-19.5,6.22,False,0
2026-05-08,06:14:00,6,buy,0.896,0.567,1.2,2,0.942,0.82,down,25.7,-24.2,1.06,True,6
2026-05-08,06:15:00,6,buy,1.91,0.713,6.52,39,0.835,0.496,down,96.5,-44.2,2.18,False,0
2026-05-08,06:18:00,6,sell,1.097,0.654,1.88,2,0.678,0.72,down,29.2,-28.6,1.02,True,13
2026-05-08,06:27:00,6,buy,0.851,0.633,2.56,7,0.845,0.994,down,105.7,-24.6,4.3,False,0
2026-05-08,06:33:00,6,buy,1.91,0.713,6.52,57,0.878,0.609,down,53.5,-76.8,0.7,False,0
2026-05-08,06:38:00,6,sell,1.585,0.976,5.06,4,0.851,0.54,down,92.2,-12.0,7.68,False,0
2026-05-08,06:41:00,6,buy,1.046,0.337,1.75,1,0.852,0.853,down,19.5,-21.1,0.92,True,6
2026-05-08,06:46:00,6,sell,1.0,0.416,2.21,4,0.802,0.727,down,105.3,-3.7,28.46,False,0
2026-05-08,06:48:00,6,sell,1.585,0.976,5.06,14,0.353,0.686,down,87.3,-12.1,7.21,False,0
2026-05-08,06:59:00,6,sell,0.886,0.128,0.94,1,0.5,0.613,down,0.5,-21.3,0.02,True,1
2026-05-08,07:04:00,7,sell,1.415,0.707,1.98,2,0.803,0.734,down,64.9,-3.6,18.03,False,0
2026-05-08,07:05:00,7,sell,1.585,0.976,5.06,31,0.824,0.635,down,43.9,-18.1,2.43,False,0
2026-05-08,07:08:00,7,buy,1.348,0.116,1.47,1,0.671,0.651,down,16.8,-28.3,0.59,True,5
2026-05-08,07:11:00,7,sell,1.202,0.2,1.2,1,0.681,0.644,down,70.9,-4.3,16.49,False,0
2026-05-08,07:13:00,7,sell,1.585,0.976,5.06,39,0.878,0.409,down,63.7,-31.2,2.04,False,0
2026-05-08,07:17:00,7,buy,1.054,0.592,1.79,2,0.726,0.909,down,25.0,-40.4,0.62,True,23
2026-05-08,07:35:00,7,sell,1.133,0.932,1.61,19,0.981,0.751,down,0.0,-20.4,0.0,True,1
2026-05-08,07:40:00,7,sell,1.415,0.707,1.98,38,0.758,0.725,down,31.9,-44.8,0.71,False,0
2026-05-08,07:44:00,7,buy,1.492,0.385,1.56,1,0.989,0.851,down,45.1,-24.3,1.86,False,0
2026-05-08,07:54:00,7,buy,1.776,0.828,2.04,15,0.861,0.649,down,5.8,-26.7,0.22,True,4
2026-05-08,07:55:00,7,sell,0.922,0.861,1.22,1,0.76,0.827,down,45.2,-21.0,2.15,True,14
2026-05-08,08:03:00,8,sell,1.17,0.81,1.74,2,0.644,0.656,up,8.6,-31.8,0.27,True,4
2026-05-08,08:07:00,8,buy,1.406,0.679,4.02,8,0.83,0.762,up,126.6,-40.6,3.12,False,0
2026-05-08,08:13:00,8,sell,0.967,0.278,1.98,3,0.512,0.732,up,25.2,-47.2,0.53,True,15
2026-05-08,08:15:00,8,sell,1.103,0.83,2.47,8,0.449,0.925,up,4.5,-43.6,0.1,True,5
2026-05-08,08:17:00,8,buy,1.034,0.449,1.96,2,0.49,0.925,up,142.6,-6.7,21.28,False,0
2026-05-08,08:27:00,8,buy,1.123,0.919,2.48,2,0.926,0.76,up,158.5,-3.6,44.03,False,0
2026-05-08,08:28:00,8,buy,1.776,0.828,2.04,49,0.765,0.81,up,138.3,0.0,999.0,False,0
2026-05-08,08:36:00,8,buy,1.18,0.7,1.9,1,0.669,0.951,up,3.8,-36.7,0.1,True,2
2026-05-08,08:38:00,8,sell,2.117,0.873,4.1,6,0.534,0.706,up,10.2,-54.7,0.19,True,10
