date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-04-29,22:57:00,sell,1.1,0.016,1.84,7,0.969,0.83,win,14.2,1,0
2026-04-29,23:02:00,buy,1.67,0.097,3.29,1,0.726,0.925,win,6.2,1,0
2026-04-29,23:10:00,sell,0.788,0.19,1.79,2,0.677,0.996,win,5.2,1,0
2026-04-29,23:16:00,sell,1.171,0.004,2.55,1,0.534,0.957,win,24.0,1,0
2026-04-29,23:17:00,sell,1.486,0.726,2.77,15,0.464,0.833,win,9.5,1,0
2026-04-29,23:22:00,buy,1.052,0.464,4.01,5,0.824,0.667,win,4.8,1,0
2026-04-29,23:23:00,sell,0.912,0.382,1.52,3,0.695,0.88,win,3.2,1,0
2026-04-29,23:30:00,buy,0.7,0.383,1.33,3,0.819,0.955,win,9.7,1,0
2026-04-29,23:37:00,buy,0.795,0.611,1.31,5,0.747,0.733,win,5.1,1,0
2026-04-29,23:39:00,buy,0.804,0.037,1.9,14,0.756,0.596,loss,0.9,0,6
2026-04-29,23:49:00,sell,0.912,0.382,1.52,29,0.764,0.643,win,4.5,1,0
2026-04-29,23:51:00,buy,1.159,0.207,1.11,1,0.567,0.838,win,8.7,1,0
2026-04-29,23:55:00,buy,1.013,0.325,1.23,1,0.683,0.921,win,1.0,1,0
2026-04-30,01:03:00,sell,1.437,0.246,2.44,2,0.249,0.274,win,29.4,1,0
2026-04-30,01:04:00,sell,1.171,0.004,2.55,48,0.929,0.3,loss,0.1,0,7
2026-04-30,01:05:00,buy,0.642,0.929,2.95,1,0.997,0.754,win,19.1,1,0
2026-04-30,01:08:00,buy,1.324,0.667,3.48,8,0.809,0.405,win,10.0,1,0
2026-04-30,01:10:00,buy,0.804,0.037,1.9,44,0.82,0.341,win,19.5,1,0
2026-04-30,01:16:00,buy,1.1,0.534,4.42,59,0.66,0.318,win,1.3,1,0
2026-04-30,01:19:00,buy,0.859,0.695,2.92,55,0.764,0.528,win,3.0,1,0
2026-04-30,01:25:00,sell,1.042,0.223,1.3,4,0.767,0.686,win,2.9,5,0
2026-04-30,01:31:00,buy,1.324,0.667,3.48,31,0.343,0.471,win,11.5,1,0
2026-04-30,01:33:00,sell,0.984,0.222,1.17,1,0.582,0.579,win,11.4,1,0
2026-04-30,01:34:00,sell,0.976,0.343,1.98,3,0.524,0.869,win,8.6,1,0
2026-04-30,01:49:00,buy,1.61,0.853,1.02,2,0.667,0.627,win,3.7,1,0
2026-04-30,01:52:00,sell,1.362,0.271,0.48,1,0.372,0.837,win,2.8,1,0
2026-04-30,01:59:00,buy,1.188,0.009,1.08,1,0.36,0.917,win,19.6,1,0
2026-04-30,02:00:00,buy,1.324,0.667,3.48,60,0.459,0.398,win,2.0,1,0
2026-04-30,02:02:00,sell,0.994,0.459,1.96,2,0.417,0.932,win,9.5,3,0
2026-04-30,02:05:00,sell,1.074,0.36,1.0,6,0.946,0.864,win,2.3,1,0
2026-04-30,02:09:00,buy,0.921,0.439,0.98,1,0.829,0.667,win,1.8,1,0
2026-04-30,02:14:00,buy,0.921,0.946,2.04,9,0.522,0.968,win,9.2,1,0
2026-04-30,02:16:00,buy,1.245,0.387,1.55,59,0.817,0.791,win,14.6,29,0
2026-04-30,02:18:00,sell,1.676,0.817,1.42,2,0.514,0.951,win,3.7,1,0
2026-04-30,02:19:00,buy,1.506,0.514,1.75,1,0.708,0.562,win,7.1,1,0
2026-04-30,02:21:00,sell,0.965,0.873,0.71,1,0.627,0.954,win,2.1,1,0
2026-04-30,02:23:00,sell,0.938,0.5,0.52,1,0.792,0.821,win,3.0,1,0
2026-04-30,02:24:00,sell,0.965,0.873,0.71,4,0.39,0.747,loss,0.2,0,1
2026-04-30,02:27:00,buy,1.506,0.514,1.75,9,0.841,0.562,win,1.5,1,0
2026-04-30,02:29:00,sell,0.892,0.841,0.82,2,0.89,0.74,win,2.3,1,0
2026-04-30,02:33:00,buy,1.007,0.179,0.84,2,0.762,0.643,win,10.9,1,0
2026-04-30,02:38:00,buy,1.506,0.514,1.75,20,0.793,0.781,win,3.4,1,0
2026-04-30,02:47:00,buy,1.75,0.939,3.92,30,1.0,0.59,win,12.9,1,0
2026-04-30,02:55:00,sell,1.668,0.253,0.95,1,0.403,0.975,loss,0.2,0,1
2026-04-30,02:56:00,buy,1.565,0.403,1.24,1,1.0,0.745,win,5.8,1,0
2026-04-30,02:57:00,buy,1.813,0.626,2.27,4,0.659,0.836,win,14.0,1,0
2026-04-30,03:01:00,sell,3.549,0.348,6.86,1,1.0,0.643,win,9.2,1,0
2026-04-30,03:06:00,buy,2.134,0.531,3.9,3,0.623,0.756,win,21.6,1,0
2026-04-30,03:08:00,sell,1.797,0.226,2.65,1,0.76,0.865,win,8.6,1,0
2026-04-30,03:11:00,sell,1.721,0.423,1.82,2,0.984,0.766,loss,0.1,0,1
2026-04-30,03:12:00,buy,1.385,0.459,1.72,2,0.986,0.831,win,9.1,1,0
2026-04-30,03:13:00,sell,1.721,0.423,1.82,4,0.757,0.702,win,13.4,1,0
2026-04-30,03:20:00,sell,1.29,0.052,1.53,3,0.884,0.636,win,5.7,1,0
2026-04-30,03:26:00,buy,0.74,0.884,3.29,6,0.784,0.862,win,23.6,4,0
2026-04-30,03:28:00,sell,0.841,0.629,1.75,3,0.784,0.925,win,2.2,1,0
2026-04-30,03:29:00,buy,0.809,0.784,2.68,1,0.907,0.955,win,26.8,1,0
2026-04-30,03:30:00,buy,1.111,0.814,3.06,11,0.974,0.951,win,1.9,1,0
2026-04-30,03:54:00,buy,1.098,0.911,1.57,2,0.85,0.893,win,4.1,1,0
2026-04-30,03:58:00,buy,1.244,0.301,1.73,2,0.802,0.671,win,5.5,1,0
2026-04-30,04:05:00,sell,1.587,0.923,2.97,4,0.675,0.878,win,5.3,1,0
2026-04-30,04:12:00,buy,1.356,0.194,2.63,2,0.865,0.942,win,8.2,2,0
2026-04-30,04:22:00,sell,1.182,0.356,1.6,7,0.386,0.86,win,22.3,1,0
2026-04-30,04:24:00,buy,0.964,0.527,2.24,1,0.682,0.811,win,9.6,1,0
2026-04-30,04:26:00,buy,1.816,0.437,4.32,26,0.801,0.707,win,30.9,1,0
2026-04-30,04:34:00,sell,1.271,0.246,2.76,5,0.713,0.684,win,42.8,1,0
2026-04-30,04:36:00,sell,1.393,0.85,4.94,8,0.434,0.822,win,6.3,1,0
2026-04-30,04:41:00,buy,1.377,0.801,4.42,6,0.744,0.805,win,2.7,1,0
2026-04-30,04:45:00,sell,1.115,0.657,1.81,2,0.442,0.905,win,10.8,1,0
2026-04-30,04:48:00,buy,0.836,0.534,1.33,1,0.676,0.967,win,33.6,1,0
2026-04-30,04:49:00,buy,0.988,0.442,2.08,4,0.902,0.93,win,5.2,1,0
2026-04-30,04:53:00,buy,1.377,0.801,4.42,18,0.701,0.602,win,27.0,1,0
2026-04-30,04:56:00,sell,1.05,0.825,2.75,2,0.483,0.884,win,6.3,1,0
2026-04-30,05:00:00,buy,1.072,0.416,0.89,2,0.815,0.972,win,7.6,1,0
2026-04-30,05:03:00,sell,1.05,0.825,2.75,9,0.87,0.842,win,8.9,1,0
2026-04-30,05:14:00,buy,0.924,0.87,2.39,11,0.885,0.85,win,2.6,1,0
2026-04-30,05:18:00,sell,0.894,0.885,2.69,4,1.0,0.941,win,25.2,1,0
2026-04-30,05:23:00,sell,1.05,0.825,2.75,29,0.74,0.811,win,3.2,1,0
2026-04-30,05:26:00,sell,1.237,0.785,3.4,48,0.785,0.485,win,5.7,1,0
2026-04-30,05:35:00,sell,2.578,0.092,2.95,4,0.567,0.689,win,2.2,1,0
2026-04-30,05:36:00,buy,1.47,0.567,2.03,1,0.77,0.865,win,8.3,1,0
2026-04-30,05:37:00,sell,2.578,0.092,2.95,6,0.716,0.608,win,39.7,1,0
2026-04-30,05:41:00,sell,1.029,0.18,1.61,2,0.695,0.833,win,7.1,1,0
2026-04-30,05:43:00,sell,2.578,0.092,2.95,12,0.939,0.513,win,1.0,1,0
2026-04-30,05:53:00,buy,0.807,0.802,2.42,1,0.832,0.915,win,7.6,1,0
2026-04-30,05:56:00,buy,0.898,0.939,2.14,13,0.828,0.783,win,4.6,1,0
2026-04-30,06:01:00,buy,1.457,0.541,4.16,23,0.871,0.533,win,13.3,1,0
2026-04-30,06:04:00,sell,1.144,0.91,1.34,2,0.508,0.732,win,1.2,1,0
2026-04-30,06:14:00,buy,1.268,0.722,2.16,1,0.739,0.679,win,4.8,1,0
2026-04-30,06:23:00,sell,0.791,0.854,0.89,1,1.0,0.893,win,4.7,1,0
2026-04-30,06:25:00,buy,1.093,0.498,2.31,5,0.782,0.796,win,12.2,1,0
2026-04-30,06:29:00,sell,1.041,0.723,2.13,13,0.809,0.883,win,10.0,1,0
2026-04-30,06:31:00,sell,1.144,0.91,1.34,29,0.859,0.774,win,8.2,1,0
2026-04-30,06:33:00,sell,0.943,0.254,1.77,47,0.691,0.747,win,3.1,1,0
2026-04-30,06:36:00,sell,1.213,0.77,2.65,60,0.507,0.626,win,12.1,1,0
2026-04-30,06:37:00,sell,1.029,0.18,1.61,58,0.872,0.613,win,9.5,1,0
2026-04-30,06:44:00,buy,1.12,0.691,1.36,11,0.659,0.894,loss,0.4,0,1
2026-04-30,06:49:00,sell,1.054,0.659,2.26,5,0.194,0.842,win,4.7,1,0
2026-04-30,06:59:00,sell,0.744,0.116,0.69,1,0.789,0.968,win,12.7,1,0
2026-04-30,07:00:00,sell,1.144,0.91,1.34,58,0.681,0.779,win,7.4,1,0
2026-04-30,07:05:00,buy,1.335,0.829,3.21,2,0.915,0.796,win,2.9,1,0
2026-04-30,07:10:00,buy,1.634,0.188,2.87,4,0.832,0.82,win,1.2,1,0
2026-04-30,07:17:00,sell,1.209,0.167,1.2,1,0.865,0.992,win,6.0,1,0
2026-04-30,07:33:00,sell,1.268,0.774,2.35,2,0.695,0.936,win,7.3,1,0
2026-04-30,07:39:00,sell,1.066,0.25,0.68,1,0.111,0.916,win,5.0,1,0
2026-04-30,07:43:00,buy,0.861,0.201,1.44,1,0.655,0.995,win,6.9,1,0
2026-04-30,07:44:00,buy,1.157,0.695,2.98,11,0.409,0.821,win,37.5,1,0
2026-04-30,07:45:00,buy,1.563,0.844,4.68,15,0.958,0.721,win,12.0,1,0
2026-04-30,07:50:00,buy,0.885,0.169,1.18,2,0.463,0.915,win,2.6,1,0
2026-04-30,07:56:00,sell,0.916,0.337,0.83,1,0.64,0.773,win,22.1,1,0
2026-04-30,07:57:00,sell,1.095,0.958,3.79,12,0.909,0.679,win,23.8,1,0
2026-04-30,08:05:00,buy,1.216,0.713,2.02,1,0.816,0.823,win,9.5,1,0
2026-04-30,08:06:00,buy,1.563,0.844,4.68,36,0.741,0.641,win,3.6,1,0
2026-04-30,08:12:00,sell,1.056,0.065,1.24,1,0.551,0.955,win,5.0,1,0
2026-04-30,08:14:00,buy,1.001,0.551,1.36,2,0.851,0.967,win,4.8,1,0
2026-04-30,08:20:00,sell,0.958,0.147,1.02,2,0.62,0.883,loss,0.3,0,1
2026-04-30,08:22:00,buy,1.563,0.844,4.68,52,0.81,0.472,win,18.2,1,0
2026-04-30,08:27:00,buy,1.062,0.284,0.74,1,0.357,0.919,win,1.2,1,0
2026-04-30,08:33:00,buy,1.157,0.695,2.98,60,0.439,0.828,win,5.3,1,0
2026-04-30,08:34:00,buy,1.161,0.715,1.79,19,0.256,0.94,win,19.0,1,0
2026-04-30,08:38:00,buy,1.253,0.464,1.66,2,0.884,0.828,win,14.9,1,0
2026-04-30,08:45:00,buy,1.249,0.479,2.57,2,0.882,0.684,win,6.9,1,0
2026-04-30,08:53:00,sell,1.001,0.67,2.61,2,0.808,0.858,win,10.2,1,0
2026-04-30,09:00:00,sell,1.247,0.101,2.37,19,0.219,0.941,win,2.4,1,0
2026-04-30,09:12:00,buy,1.273,0.414,1.91,1,0.706,0.777,win,24.5,1,0
2026-04-30,09:17:00,buy,1.118,0.747,1.86,1,0.738,0.893,win,16.9,1,0
2026-04-30,09:23:00,buy,1.21,0.241,2.28,5,0.806,0.551,win,25.7,1,0
2026-04-30,09:35:00,sell,1.485,0.056,1.96,1,0.386,0.774,win,5.2,1,0
2026-04-30,09:45:00,buy,1.149,0.814,3.38,5,0.73,0.818,win,13.6,1,0
2026-04-30,09:50:00,buy,1.325,0.068,3.25,17,0.801,0.71,win,8.9,1,0
2026-04-30,10:02:00,sell,1.222,0.071,2.52,1,0.565,0.975,win,8.5,1,0
2026-04-30,10:04:00,sell,1.316,0.069,2.62,5,0.316,0.751,loss,0.2,0,2
2026-04-30,10:06:00,buy,1.323,0.216,3.56,6,0.702,0.785,win,15.0,1,0
2026-04-30,10:13:00,sell,1.037,0.868,3.11,4,0.473,0.764,win,9.0,1,0
2026-04-30,10:26:00,buy,0.942,0.248,1.33,1,0.624,0.878,win,11.4,1,0
2026-04-30,10:30:00,buy,0.839,0.719,2.74,13,0.386,0.936,win,3.3,1,0
2026-04-30,10:32:00,sell,1.076,1.0,2.26,3,0.556,0.883,win,6.1,1,0
2026-04-30,10:37:00,buy,1.173,0.383,1.75,3,0.947,0.697,win,7.6,1,0
2026-04-30,10:39:00,sell,0.991,0.433,1.64,1,0.767,0.976,loss,0.3,0,1
2026-04-30,10:41:00,buy,1.173,0.383,1.75,7,0.842,0.66,win,20.5,1,0
2026-04-30,10:42:00,buy,0.95,0.366,1.53,30,0.741,0.66,win,13.9,1,0
2026-04-30,10:43:00,buy,1.323,0.216,3.56,43,0.596,0.626,win,14.2,1,0
2026-04-30,10:47:00,buy,1.357,0.803,3.1,2,0.536,0.742,win,24.7,1,0
2026-04-30,10:48:00,buy,1.323,0.216,3.56,48,0.853,0.647,win,10.6,1,0
2026-04-30,10:53:00,buy,1.173,0.922,3.97,3,0.982,0.799,win,4.6,1,0
2026-04-30,10:56:00,buy,1.323,0.216,3.56,56,0.893,0.717,win,40.5,1,0
2026-04-30,11:03:00,buy,2.014,0.383,6.64,6,0.823,0.769,win,203.7,1,0
2026-04-30,11:08:00,sell,1.514,0.097,4.21,2,0.32,0.922,win,14.1,1,0
2026-04-30,11:17:00,buy,0.639,0.546,1.3,2,0.661,0.89,loss,0.0,0,1
2026-04-30,11:18:00,sell,1.002,0.836,4.52,6,0.991,0.578,win,24.0,1,0
2026-04-30,11:19:00,sell,1.514,0.097,4.21,13,0.552,0.613,win,19.1,1,0
2026-04-30,11:23:00,buy,0.899,0.285,2.0,2,0.504,0.847,win,10.1,1,0
2026-04-30,11:32:00,sell,1.137,0.128,2.58,2,0.443,0.866,win,8.6,1,0
2026-04-30,11:33:00,buy,1.115,0.327,1.71,2,0.779,0.848,win,9.4,1,0
2026-04-30,11:38:00,buy,1.234,0.903,2.88,3,0.79,0.984,loss,0.0,0,2
2026-04-30,11:45:00,buy,1.023,0.259,1.74,1,0.621,0.975,win,13.0,1,0
2026-04-30,11:46:00,buy,1.193,0.197,2.34,6,0.457,0.874,win,3.5,1,0
2026-04-30,11:51:00,buy,0.879,0.628,1.72,1,0.948,0.84,loss,0.9,0,1
2026-04-30,12:02:00,sell,0.952,0.653,1.5,13,0.821,0.84,win,3.6,1,0
2026-04-30,12:05:00,buy,1.063,0.412,1.48,11,0.784,0.844,win,16.5,1,0
2026-04-30,12:09:00,buy,1.557,0.015,3.4,1,0.893,0.683,win,4.4,6,0
2026-04-30,12:14:00,buy,1.102,0.088,1.71,3,0.626,0.872,win,16.5,1,0
2026-04-30,12:15:00,buy,1.666,0.663,4.99,5,0.63,0.675,win,2.4,9,0
2026-04-30,12:16:00,sell,1.08,0.63,2.11,1,0.757,0.943,win,14.9,1,0
2026-04-30,12:19:00,sell,1.04,0.511,1.31,1,0.618,0.829,win,12.7,1,0
2026-04-30,12:27:00,buy,1.666,0.663,4.99,17,0.773,0.668,win,37.2,1,0
2026-04-30,12:32:00,sell,1.703,0.172,4.54,1,0.421,0.792,win,27.7,1,0
2026-04-30,12:47:00,buy,0.709,0.495,1.07,4,0.908,0.936,win,19.0,1,0
2026-04-30,12:48:00,buy,0.806,0.789,3.42,7,0.782,0.85,win,11.9,1,0
2026-04-30,12:54:00,buy,1.272,0.641,3.34,21,0.747,0.59,win,6.0,6,0
2026-04-30,13:02:00,sell,1.174,0.862,2.32,1,0.986,0.894,win,6.7,1,0
2026-04-30,13:04:00,sell,1.178,0.721,2.08,4,0.575,0.767,win,3.9,1,0
2026-04-30,13:09:00,sell,1.231,0.238,1.93,3,0.608,0.622,win,4.5,1,0
2026-04-30,13:11:00,buy,1.018,0.202,1.04,1,0.518,0.761,win,12.6,1,0
2026-04-30,13:15:00,buy,1.12,0.757,2.84,2,0.62,0.892,win,33.7,1,0
2026-04-30,13:16:00,buy,1.272,0.641,3.34,43,0.858,0.656,win,3.0,1,0
2026-04-30,13:34:00,sell,1.414,0.111,2.25,2,0.96,0.727,win,10.2,1,0
2026-04-30,13:37:00,sell,1.273,0.005,2.07,1,0.534,0.914,win,14.9,1,0
2026-04-30,13:38:00,buy,1.139,0.534,2.9,1,0.477,0.923,win,5.0,1,0
2026-04-30,13:45:00,sell,0.962,0.097,1.45,6,0.321,0.909,win,18.1,1,0
2026-04-30,13:47:00,buy,0.893,0.716,2.29,1,0.927,0.769,win,11.2,1,0
2026-04-30,13:56:00,sell,1.124,0.137,1.24,3,0.956,0.69,win,2.8,1,0
2026-04-30,13:58:00,buy,0.93,0.436,1.72,3,0.645,0.722,win,19.4,1,0
2026-04-30,13:59:00,buy,1.105,0.298,2.85,10,0.934,0.544,win,21.2,1,0
2026-04-30,14:05:00,sell,1.049,0.839,3.17,3,0.914,0.947,win,7.9,1,0
2026-04-30,14:09:00,buy,1.741,0.74,3.85,38,0.838,0.813,loss,0.0,0,4
2026-04-30,14:13:00,sell,1.288,0.838,4.33,4,0.961,0.984,win,28.0,1,0
2026-04-30,14:22:00,buy,1.075,0.202,2.33,1,0.531,0.886,win,29.1,1,0
2026-04-30,14:24:00,sell,1.025,0.023,3.52,1,0.924,0.855,win,11.3,1,0
2026-04-30,14:27:00,sell,1.953,0.766,5.42,60,0.838,0.906,win,2.7,1,0
2026-04-30,14:32:00,sell,1.281,0.996,7.14,3,0.277,0.867,win,14.5,1,0
2026-04-30,14:39:00,sell,0.93,0.115,2.17,2,0.505,0.94,win,20.0,1,0
2026-04-30,14:40:00,sell,1.281,0.996,7.14,11,0.635,0.543,win,12.8,1,0
2026-04-30,14:47:00,buy,1.087,0.354,1.95,14,0.789,0.78,win,10.1,1,0
2026-04-30,14:53:00,sell,1.095,0.63,2.81,7,0.786,0.747,win,2.6,1,0
2026-04-30,15:00:00,buy,1.019,0.212,1.7,5,0.739,0.947,win,42.0,1,0
2026-04-30,15:01:00,buy,1.087,0.354,1.95,28,0.932,0.707,win,4.0,1,0
2026-04-30,15:05:00,sell,1.04,0.5,2.46,1,0.941,0.978,loss,0.7,0,1
2026-04-30,15:08:00,sell,1.164,0.606,4.7,2,0.682,0.883,win,7.4,1,0
2026-04-30,15:13:00,sell,0.535,0.018,1.65,1,0.766,0.794,loss,0.0,0,1
2026-04-30,15:15:00,sell,1.206,0.6,2.95,4,0.762,0.953,win,31.6,1,0
2026-04-30,15:22:00,sell,1.362,0.277,2.56,1,0.771,0.869,win,14.6,1,0
2026-04-30,15:36:00,buy,0.992,0.081,2.34,1,0.814,0.936,win,19.9,1,0
2026-04-30,15:46:00,buy,1.239,0.805,3.59,2,0.975,0.719,win,3.4,2,0
2026-04-30,15:51:00,buy,0.899,0.694,2.91,2,0.941,0.966,win,40.8,1,0
2026-04-30,15:52:00,buy,1.245,0.591,1.76,5,0.512,0.917,win,16.0,1,0
2026-04-30,16:06:00,sell,1.423,0.323,3.41,6,0.593,0.787,win,21.5,1,0
2026-04-30,16:14:00,buy,0.992,0.116,2.33,2,0.728,0.804,win,47.4,1,0
2026-04-30,16:16:00,sell,1.155,0.232,4.74,1,0.866,0.952,win,7.0,1,0
2026-04-30,16:26:00,sell,1.003,0.776,1.7,1,0.847,0.915,win,1.5,1,0
2026-04-30,16:29:00,sell,1.423,0.323,3.41,29,0.654,0.806,win,36.5,1,0
2026-04-30,16:34:00,sell,1.45,0.495,3.31,2,0.471,0.895,win,23.3,1,0
2026-04-30,16:43:00,buy,0.984,0.225,2.13,1,0.236,0.93,win,25.5,1,0
2026-04-30,16:46:00,sell,1.45,0.495,3.31,14,0.911,0.905,win,31.8,1,0
2026-04-30,17:03:00,buy,1.062,0.618,3.85,12,0.755,0.921,win,12.8,3,0
2026-04-30,17:08:00,sell,1.059,0.591,3.03,3,0.929,0.911,win,5.1,1,0
2026-04-30,17:18:00,buy,1.067,0.82,5.94,2,0.902,0.864,win,11.9,1,0
2026-04-30,17:26:00,sell,0.902,0.1,3.01,2,0.471,0.995,win,17.4,4,0
2026-04-30,17:30:00,sell,0.992,0.595,5.29,8,0.988,0.957,win,1.6,1,0
2026-04-30,17:32:00,sell,1.002,0.415,2.99,15,0.695,0.954,win,28.5,1,0
2026-04-30,17:33:00,sell,1.099,0.691,4.92,31,0.348,0.908,win,18.5,1,0
2026-04-30,17:43:00,buy,1.112,0.148,2.09,5,0.384,0.871,win,4.8,1,0
2026-04-30,17:55:00,sell,0.954,0.318,2.14,2,0.785,0.974,win,2.7,1,0
2026-04-30,18:02:00,sell,1.134,0.491,3.2,2,0.819,0.849,win,7.5,1,0
2026-04-30,18:09:00,buy,1.041,0.648,3.01,4,0.543,0.99,win,6.8,1,0
2026-04-30,18:12:00,sell,1.104,0.426,1.48,4,0.491,0.839,win,27.6,1,0
2026-04-30,18:14:00,buy,1.024,0.419,2.77,1,0.683,0.925,win,31.8,1,0
2026-04-30,18:16:00,sell,1.068,0.196,4.13,1,0.592,0.872,win,11.9,1,0
2026-04-30,18:22:00,sell,1.212,0.901,5.27,15,0.476,0.778,win,4.5,1,0
2026-04-30,18:23:00,buy,0.929,0.476,1.47,1,0.742,0.946,win,24.8,1,0
2026-04-30,18:24:00,buy,1.083,0.503,1.95,6,0.68,0.779,win,25.7,1,0
2026-04-30,18:36:00,sell,1.145,0.276,1.7,1,0.837,0.96,win,27.5,1,0
2026-04-30,18:39:00,sell,1.212,0.901,5.27,32,0.975,0.611,win,4.1,1,0
2026-04-30,18:55:00,buy,0.841,0.268,3.55,3,0.509,0.893,win,10.8,1,0
2026-04-30,18:56:00,buy,1.057,0.165,1.33,6,0.306,0.672,win,12.6,1,0
2026-04-30,18:57:00,buy,1.119,0.768,2.93,12,0.698,0.609,win,7.8,1,0
2026-04-30,19:01:00,sell,1.212,0.901,5.27,54,0.727,0.709,win,11.3,1,0
2026-04-30,19:05:00,buy,1.097,0.727,5.02,4,0.996,0.809,win,1.6,1,0
2026-04-30,19:11:00,sell,1.012,0.138,2.24,4,0.858,0.767,win,1.5,2,0
2026-04-30,19:13:00,sell,0.958,0.508,1.26,1,0.398,0.976,win,11.9,1,0
2026-04-30,19:14:00,sell,1.012,0.138,2.24,7,0.736,0.835,win,19.7,1,0
2026-04-30,19:15:00,sell,1.068,0.196,4.13,60,0.883,0.576,win,38.9,1,0
2026-04-30,19:16:00,sell,1.145,0.276,1.7,41,0.667,0.988,win,11.0,1,0
2026-04-30,19:22:00,buy,1.587,0.667,3.93,6,0.857,0.726,win,13.4,2,0
2026-04-30,19:32:00,buy,0.962,0.449,1.96,4,0.938,0.915,win,14.3,1,0
2026-04-30,19:34:00,buy,1.587,0.667,3.93,18,0.561,0.656,win,6.8,15,0
2026-04-30,19:36:00,sell,1.02,0.561,2.21,2,0.515,0.732,win,10.7,4,0
2026-04-30,19:40:00,sell,1.073,0.167,1.86,2,0.635,0.743,win,4.8,1,0
2026-04-30,19:49:00,buy,1.135,0.792,3.12,14,0.915,0.99,win,43.9,1,0
2026-04-30,19:50:00,buy,1.587,0.667,3.93,34,0.579,0.698,win,7.8,4,0
2026-04-30,19:54:00,buy,1.248,0.259,2.7,1,0.638,0.969,loss,0.0,0,1
2026-04-30,20:02:00,buy,1.37,0.83,4.4,6,0.644,0.958,win,11.9,1,0
2026-04-30,20:04:00,buy,1.475,0.927,5.74,9,0.914,0.868,win,8.1,1,0
2026-04-30,20:07:00,buy,1.097,0.6,2.25,1,0.841,0.885,win,9.8,1,0
2026-04-30,20:10:00,buy,1.587,0.667,3.93,54,0.491,0.766,win,10.2,1,0
2026-04-30,20:12:00,sell,0.905,0.348,1.38,1,0.664,0.989,win,2.5,1,0
2026-04-30,20:14:00,sell,1.008,0.491,2.32,4,0.726,0.915,win,15.6,1,0
2026-04-30,20:20:00,buy,1.475,0.927,5.74,25,1.0,0.687,win,5.9,1,0
2026-04-30,20:32:00,sell,1.665,0.697,4.19,2,0.798,0.646,win,3.0,1,0
2026-04-30,20:34:00,buy,0.911,0.139,1.01,1,0.812,0.957,win,17.1,1,0
2026-04-30,20:35:00,buy,1.028,0.798,1.24,3,0.439,0.979,win,20.0,1,0
2026-04-30,20:38:00,sell,1.665,0.697,4.19,8,0.986,0.639,win,7.3,1,0
2026-04-30,20:44:00,buy,0.872,0.835,2.0,2,0.65,0.638,win,12.1,1,0
2026-04-30,21:00:00,buy,1.639,0.182,3.46,31,0.987,0.739,win,6.2,1,0
2026-04-30,21:10:00,sell,1.046,0.868,1.59,2,0.463,0.98,win,4.7,1,0
2026-04-30,21:14:00,sell,1.385,0.744,2.81,10,0.786,0.752,win,5.5,1,0
2026-04-30,21:16:00,buy,1.046,0.009,1.11,5,0.857,0.766,win,9.8,1,0
2026-04-30,21:27:00,buy,1.031,0.041,0.98,2,0.76,0.756,win,2.2,1,0
2026-04-30,21:31:00,sell,1.201,0.066,2.43,1,0.545,0.796,win,2.0,1,0
2026-04-30,21:41:00,sell,0.907,0.588,1.14,3,0.754,0.854,win,7.2,1,0
2026-04-30,21:42:00,sell,1.385,0.744,2.81,38,0.583,0.497,loss,0.0,0,10
2026-04-30,21:47:00,buy,0.95,0.545,1.87,16,0.624,0.895,win,8.4,1,0
2026-04-30,21:52:00,buy,1.096,0.666,3.14,23,0.654,0.897,win,5.2,1,0
2026-04-30,22:00:00,buy,1.21,0.751,1.85,2,0.796,0.996,win,17.4,1,0
2026-04-30,22:04:00,buy,1.132,0.007,1.43,1,0.108,0.869,win,21.2,2,0
2026-04-30,22:08:00,sell,1.382,0.538,2.25,1,1.0,0.82,win,3.0,3,0
2026-04-30,22:16:00,buy,0.854,0.141,0.92,1,0.244,0.871,win,1.2,1,0
2026-04-30,22:18:00,sell,1.382,0.538,2.25,11,0.442,0.735,win,15.4,1,0
2026-04-30,22:24:00,buy,1.016,0.384,0.73,1,0.732,0.996,loss,0.0,0,1
2026-04-30,22:30:00,sell,1.382,0.538,2.25,23,0.502,0.582,win,7.3,1,0
2026-04-30,22:36:00,sell,0.951,0.19,0.79,1,0.195,0.953,loss,0.0,0,1
2026-04-30,22:37:00,buy,1.302,0.331,1.36,8,1.0,0.749,win,8.2,1,0
2026-04-30,22:41:00,buy,1.184,0.416,1.66,1,0.845,0.673,win,4.7,1,0
2026-04-30,22:42:00,buy,1.298,0.953,3.65,22,0.358,0.642,win,12.7,1,0
2026-04-30,23:04:00,sell,1.227,0.11,2.0,3,0.74,0.603,win,1.6,3,0
2026-04-30,23:18:00,buy,0.659,0.406,1.01,12,0.688,0.702,win,8.2,1,0
2026-04-30,23:22:00,sell,0.631,0.688,1.73,4,0.719,0.77,win,1.2,1,0
2026-04-30,23:26:00,sell,0.672,0.549,0.71,10,0.566,0.728,win,4.7,3,0
2026-04-30,23:30:00,sell,1.652,0.563,3.41,30,1.0,0.629,win,1.4,1,0
2026-04-30,23:32:00,buy,2.181,1.0,1.05,2,0.655,0.686,win,11.3,1,0
