time_unix,open,high,low,close,volume
1787568720,4645.63,4645.77,4644.6,4645.015,622
1787568780,4645.025,4646.15,4644.79,4645.905,493
1787568840,4645.925,4646.125,4644.82,4645.915,503
1787568900,4645.92,4646.885,4645.44,4646.125,622
1787568960,4646.07,4646.61,4643.365,4643.465,452
1787569020,4643.425,4644.925,4642.615,4644.78,393
1787569080,4644.8,4644.925,4643.85,4644.51,403
1787569140,4644.49,4645.27,4643.09,4643.285,458
1787569200,4643.26,4643.405,4641.335,4641.335,909
1787569260,4641.395,4642.19,4640.155,4641.33,542
1787569320,4641.34,4642.92,4641.04,4642.7,837
1787569380,4642.705,4646.885,4642.705,4646.465,519
1787569440,4646.425,4647.045,4645.365,4646.145,499
1787569500,4646.15,4646.855,4644.19,4644.25,734
1787569560,4644.245,4644.285,4639.895,4640.12,705
1787569620,4640.115,4641.95,4640.055,4641.205,450
1787569680,4641.075,4642.105,4640.495,4640.675,422
1787569740,4640.685,4642.415,4640.225,4640.595,408
1787569800,4640.59,4641.06,4640.3,4640.35,298
1787569860,4640.405,4640.555,4639.165,4640.555,332
1787569920,4640.505,4644.665,4640.39,4644.59,326
1787569980,4644.645,4644.875,4643.095,4643.235,441
1787570040,4643.195,4643.195,4641.01,4642.505,320
1787570100,4642.475,4643.43,4641.9,4642.445,232
1787570160,4642.395,4643.915,4642.075,4642.97,190
1787570220,4643.03,4645.735,4643.02,4644.98,256
1787570280,4644.985,4645.565,4642.415,4643.62,382
1787570340,4643.625,4644.94,4643.325,4644.76,316
1787570400,4644.79,4645.98,4644.785,4644.97,374
1787570460,4644.985,4645.2,4644.22,4644.22,298
1787570520,4644.24,4644.61,4643.3,4643.77,237
1787570580,4643.775,4643.995,4642.455,4643.395,292
1787570640,4643.405,4643.825,4640.37,4641.42,502
1787570700,4641.43,4643.235,4640.79,4641.76,450
1787570760,4641.75,4643.32,4641.75,4642.225,452
1787570820,4642.28,4642.76,4642.04,4642.67,217
1787570880,4642.72,4646.34,4642.72,4645.115,337
1787570940,4645.12,4647.79,4644.62,4646.495,239
1787571000,4646.625,4647.86,4644.17,4644.655,486
1787571060,4644.65,4646.705,4643.625,4645.905,385
1787571120,4645.89,4650.165,4645.34,4648.44,1155
1787571180,4648.495,4649.365,4647.605,4649.005,392
1787571240,4648.87,4652.205,4647.815,4651.905,996
1787571300,4651.89,4661.435,4650.52,4652.235,2809
1787571360,4652.215,4664.2,4651.48,4662.235,2200
1787571420,4662.24,4666.92,4659.505,4665.28,2316
1787571480,4665.255,4670.46,4664.305,4665.96,2160
1787571540,4665.945,4666.44,4660.225,4660.45,1728
1787571600,4660.465,4665.995,4658.955,4664.215,1624
1787571660,4664.255,4666.675,4658.885,4659.1,1559
1787571720,4659.28,4663.99,4657.48,4661.09,1596
1787571780,4661.035,4662.115,4656.83,4657.365,1189
1787571840,4657.31,4659.63,4654.08,4658.96,1224
1787571900,4658.985,4661.68,4658.34,4659.625,1227
1787571960,4659.59,4660.0,4653.115,4653.445,1451
1787572020,4653.465,4654.715,4651.64,4654.01,1160
1787572080,4654.015,4654.015,4649.805,4650.875,912
1787572140,4650.825,4651.46,4648.38,4648.975,779
1787572200,4649.03,4652.155,4648.4,4650.945,551
1787572260,4650.86,4651.69,4649.14,4651.09,587
1787572320,4651.11,4654.97,4650.87,4654.715,921
1787572380,4654.73,4656.42,4653.7,4656.42,751
1787572440,4656.425,4659.815,4655.95,4659.815,1073
1787572500,4659.825,4660.175,4657.58,4658.77,828
1787572560,4658.785,4659.02,4656.795,4657.295,695
1787572620,4657.325,4658.17,4655.48,4657.45,739
1787572680,4657.485,4657.695,4655.785,4656.435,684
1787572740,4656.43,4657.92,4656.195,4657.905,591
1787572800,4657.9,4658.55,4656.07,4656.07,1029
1787572860,4656.13,4656.41,4653.07,4653.165,1139
1787572920,4653.075,4653.465,4650.88,4652.94,1085
1787572980,4652.95,4653.495,4651.695,4651.795,586
1787573040,4651.765,4653.835,4650.39,4652.245,716
1787573100,4652.27,4653.43,4650.21,4650.61,880
1787573160,4650.65,4653.87,4650.18,4652.295,780
1787573220,4652.285,4656.26,4651.925,4655.665,783
1787573280,4655.605,4656.64,4654.29,4654.5,691
1787573340,4654.495,4655.395,4653.655,4654.995,632
1787573400,4655.155,4657.02,4654.03,4657.02,666
1787573460,4657.155,4658.455,4656.625,4658.335,669
1787573520,4658.195,4660.14,4657.15,4658,813
1787573580,4657.985,4659.89,4657.3,4659.655,717
1787573640,4659.645,4659.835,4657.28,4657.28,820
1787573700,4657.26,4657.28,4655.165,4655.715,759
1787573760,4655.685,4656.645,4654.64,4656.255,840
1787573820,4656.275,4656.665,4655.655,4656.085,684
1787573880,4656.105,4656.82,4653.33,4653.5,769
1787573940,4653.495,4653.92,4651.815,4653.125,641
1787574000,4653.0,4657.79,4651.535,4654.47,1707
1787574060,4654.48,4656.35,4653.235,4656.135,1016
1787574120,4656.12,4658.87,4655.415,4657.05,904
1787574180,4657.045,4659.285,4657.035,4659.13,792
1787574240,4659.28,4659.56,4657.08,4657.53,729
1787574300,4657.545,4658.67,4655.14,4657.89,905
1787574360,4657.87,4659.84,4656.275,4658.655,589
1787574420,4658.635,4661.485,4658.365,4660.65,689
1787574480,4660.625,4661.475,4660.365,4661.435,502
1787574540,4661.445,4662.975,4661.44,4662.07,607
1787574600,4662.075,4662.075,4658.6,4660.595,725
1787574660,4660.59,4661.905,4658.705,4660.985,822
1787574720,4660.925,4660.925,4645.625,4648.04,1237
1787574780,4648.32,4655.06,4648.175,4654.325,1635
1787574840,4654.335,4655.88,4653.045,4654.82,570
1787574900,4654.795,4659.035,4654.425,4659.035,658
1787574960,4659.05,4661.065,4658.915,4659.545,747
1787575020,4659.555,4660.925,4658.215,4660.305,945
1787575080,4660.32,4663.395,4659.955,4662.98,936
1787575140,4662.995,4664.075,4661.885,4662.88,1006
1787575200,4662.875,4664.815,4662.85,4663.23,992
1787575260,4663.275,4668.82,4661.34,4665.345,1234
1787575320,4665.355,4665.355,4659.3,4659.33,1411
1787575380,4659.32,4659.38,4655.88,4656.445,930
1787575440,4656.45,4657.62,4655.295,4657.54,756
1787575500,4657.555,4657.89,4654.66,4655.485,876
1787575560,4655.45,4657.73,4654.975,4656.175,720
1787575620,4656.18,4658.845,4655.59,4658.595,669
1787575680,4658.6,4661.75,4658.6,4661.06,558
1787575740,4661.175,4662.215,4660.525,4662.13,376
1787575800,4662.175,4663.36,4661.84,4663.2,439
1787575860,4663.19,4666.205,4661.62,4664.925,976
1787575920,4664.93,4665.635,4663.985,4665.02,842
1787575980,4665.05,4665.71,4664.05,4665.095,706
1787576040,4665.09,4667.17,4664.915,4667.17,406
1787576100,4667.25,4667.515,4665.505,4666.35,537
1787576160,4666.36,4666.36,4663.815,4664.615,371
1787576220,4664.51,4664.765,4661.67,4663.45,853
1787576280,4663.43,4663.915,4662.335,4662.92,644
1787576340,4662.91,4663.18,4661.815,4662.83,667
1787576400,4662.815,4664.9,4661.755,4662.055,1873
1787576460,4662.065,4666.115,4661.78,4665.965,1645
1787576520,4665.955,4669.905,4665.92,4669.89,1104
1787576580,4669.88,4671.465,4666.7,4668.38,879
1787576640,4668.43,4668.43,4666.43,4667.315,883
1787576700,4667.28,4673.04,4667.16,4671.625,928
1787576760,4671.69,4674.1,4671.625,4673.87,812
1787576820,4673.875,4674.19,4670.815,4671.945,936
1787576880,4671.925,4673.295,4671.25,4672.125,887
1787576940,4672.13,4673.65,4671.5,4673.5,665
1787577000,4673.51,4675.04,4673.42,4674.645,783
1787577060,4674.665,4677.97,4674.35,4677.57,953
1787577120,4677.555,4678.025,4673.48,4673.775,931
1787577180,4673.81,4675.4,4673.3,4674.42,600
1787577240,4674.405,4677.68,4674.25,4677.17,785
1787577300,4677.185,4677.93,4674.795,4677.205,886
1787577360,4677.235,4677.64,4676.375,4676.855,911
1787577420,4676.795,4677.055,4671.495,4672.635,801
1787577480,4672.585,4675.725,4672.54,4675.33,871
1787577540,4675.335,4675.73,4672.31,4672.365,687
1787577600,4672.43,4672.685,4670.77,4671.745,905
1787577660,4671.715,4672.0,4669.55,4669.565,788
1787577720,4669.56,4672.27,4668.95,4671.04,730
1787577780,4671.03,4671.125,4668.085,4668.515,905
1787577840,4668.575,4671.045,4667.865,4670.755,861
1787577900,4670.77,4671.41,4668.46,4670.14,805
1787577960,4670.155,4672.43,4668.82,4672.09,1094
1787578020,4672.05,4674.85,4671.725,4674.29,817
1787578080,4674.28,4674.59,4672.52,4673.22,928
1787578140,4673.23,4673.99,4671.26,4672.305,997
1787578200,4672.325,4678.355,4670.86,4675.84,2109
1787578260,4675.8,4677.085,4671.145,4673.62,1424
1787578320,4673.79,4674.915,4669.98,4671.08,1838
1787578380,4671.085,4676.585,4669.96,4674.885,2465
1787578440,4674.915,4680.25,4674.725,4679.925,2624
1787578500,4679.905,4681.02,4678.705,4679.725,2687
1787578560,4679.755,4680.58,4676.2,4679.18,2166
1787578620,4679.21,4679.21,4671.61,4672.57,2330
1787578680,4672.595,4672.94,4668.75,4670.33,2250
1787578740,4670.34,4670.715,4667.225,4667.32,2345
1787578800,4667.295,4672.58,4665.355,4672.265,2862
1787578860,4672.285,4674.53,4669.72,4673.32,2090
1787578920,4673.34,4673.905,4669.44,4669.96,1910
1787578980,4669.995,4669.995,4664.56,4665.825,2206
1787579040,4665.765,4665.965,4658.51,4658.87,2451
1787579100,4658.835,4665.0,4656.245,4664.775,2055
1787579160,4664.755,4671.515,4664.675,4671.51,2509
1787579220,4671.525,4676.595,4671.31,4675.165,2021
1787579280,4675.2,4676.975,4673.33,4676.485,1540
1787579340,4676.48,4677.985,4672.62,4673.62,1261
1787579400,4673.58,4675.86,4671.175,4672.32,1053
1787579460,4672.47,4674.27,4667.965,4668.105,1281
1787579520,4668.05,4668.78,4662.155,4662.34,1946
1787579580,4662.32,4664.94,4658.285,4664.68,2204
1787579640,4664.635,4667.06,4663.35,4667.06,2320
1787579700,4667.075,4669.205,4665.785,4667.9,2025
1787579760,4667.91,4668.885,4665.4,4667.11,1758
1787579820,4667.055,4667.71,4663.09,4663.12,1417
1787579880,4663.21,4663.595,4659.375,4662.67,1968
1787579940,4662.68,4665.22,4662.6,4664.835,1893
1787580000,4664.79,4667.145,4660.035,4661.03,1681
1787580060,4661.135,4666.845,4661.02,4665.325,2039
1787580120,4665.365,4667.775,4664.705,4664.75,1628
1787580180,4664.82,4667.01,4660.755,4661.47,1582
1787580240,4661.53,4664.255,4660.3,4663.05,2003
1787580300,4663.015,4665.89,4662.59,4665.525,2006
1787580360,4665.525,4666.435,4663.245,4665.41,2398
1787580420,4665.43,4667.755,4664.755,4666.175,1914
1787580480,4666.18,4666.68,4664.265,4666.64,2311
1787580540,4666.645,4670.785,4666.35,4670.785,2039
1787580600,4670.75,4672.145,4670.595,4671.4,1830
1787580660,4671.405,4671.955,4663.38,4663.88,2320
1787580720,4663.91,4666.15,4663.91,4664.725,2219
1787580780,4664.73,4667.2,4662.195,4666.695,2353
1787580840,4666.72,4668.145,4665.475,4665.825,2142
1787580900,4665.815,4666.5,4661.66,4662.47,2288
1787580960,4662.465,4662.465,4655.395,4657.39,2190
1787581020,4657.4,4659.15,4656.04,4656.42,2225
1787581080,4656.405,4659.9,4655.45,4659.04,2039
1787581140,4659.02,4665.785,4658.655,4665.26,1877
1787581200,4665.275,4668.92,4664.69,4668.885,1639
1787581260,4668.88,4670.045,4666.38,4668.32,1652
1787581320,4668.36,4668.86,4666.255,4667.325,1371
1787581380,4667.18,4668.98,4666.59,4667.085,1587
1787581440,4667.09,4669.14,4665.095,4666.205,1657
1787581500,4666.2,4668.315,4665.73,4666.365,1535
1787581560,4666.345,4669.955,4666.18,4669.17,1734
1787581620,4669.19,4672.615,4669.15,4672.215,1939
1787581680,4672.225,4674.98,4672.01,4673.915,1601
1787581740,4673.93,4674.41,4671.5,4671.665,1355
1787581800,4671.67,4673.475,4670.695,4673.16,1636
1787581860,4673.15,4673.37,4671.625,4671.925,1447
1787581920,4671.94,4673.36,4671.875,4672.17,1336
1787581980,4672.18,4673.245,4671.335,4671.75,1200
1787582040,4671.76,4677.545,4671.76,4676.795,1447
1787582100,4676.91,4677.865,4675.545,4676.87,1278
1787582160,4676.88,4678.725,4676.615,4678.09,1123
1787582220,4678.08,4678.08,4675.965,4676.26,878
1787582280,4676.255,4676.885,4674.555,4675.835,1515
1787582340,4675.845,4676.27,4675.055,4675.58,1087
1787582400,4675.545,4676.785,4675.485,4676.39,1047
1787582460,4676.41,4677.785,4675.955,4676.47,1399
1787582520,4676.545,4676.71,4669.485,4670.4,1589
1787582580,4670.43,4671.585,4670.43,4670.92,1498
1787582640,4670.905,4672.175,4670.285,4671.905,1447
1787582700,4671.925,4673.3,4671.685,4672.005,1397
1787582760,4671.99,4672.365,4669.905,4670.48,1611
1787582820,4670.515,4671.285,4670.02,4670.45,1386
1787582880,4670.445,4670.725,4668.455,4669.61,1338
1787582940,4669.6,4669.61,4665.005,4665.82,1241
1787583000,4665.855,4665.995,4661.09,4662.155,1667
1787583060,4662.135,4662.36,4657.415,4659.945,2032
1787583120,4659.95,4660.765,4657.065,4660.56,1522
1787583180,4660.615,4666.5,4660.585,4665.36,1579
1787583240,4665.24,4668.67,4664.755,4668.67,1338
1787583300,4668.68,4668.885,4667.275,4668.535,1637
1787583360,4668.545,4672.26,4668.495,4672.065,1645
1787583420,4672.06,4676.04,4671.01,4673.74,1924
1787583480,4673.665,4673.78,4672.36,4672.75,892
1787583540,4672.735,4672.775,4669.965,4670.355,1095
1787583600,4670.375,4670.665,4666.015,4667.76,1783
1787583660,4667.745,4668.34,4666.23,4666.37,910
1787583720,4666.435,4669.415,4665.44,4668.785,1257
1787583780,4668.805,4673.385,4668.66,4673.16,1505
1787583840,4673.21,4676.71,4673.21,4675.725,1566
1787583900,4675.76,4676.455,4673.04,4674.57,1510
1787583960,4674.555,4674.965,4673.415,4674.74,1196
1787584020,4674.73,4675.445,4674.41,4674.92,994
1787584080,4674.935,4675.07,4673.215,4675.07,1127
1787584140,4675.12,4676.57,4673.5,4673.5,1276
1787584200,4673.485,4673.87,4671.395,4672.215,718
1787584260,4672.11,4673.71,4671.08,4673.305,911
1787584320,4673.295,4674.53,4673.055,4674.34,1021
1787584380,4674.365,4675.03,4672.65,4673.035,919
1787584440,4672.94,4674.02,4672.66,4673.06,810
1787584500,4673.055,4673.745,4669.69,4670.11,1009
1787584560,4670.16,4672.565,4670.05,4671.09,1051
1787584620,4671.085,4671.78,4670.355,4670.97,957
1787584680,4670.965,4673.56,4670.405,4672.175,912
1787584740,4672.18,4673.475,4672.015,4673.35,841
1787584800,4673.335,4673.615,4671.705,4672.7,974
1787584860,4672.75,4672.75,4670.07,4670.7,714
1787584920,4670.65,4671.405,4669.965,4670.035,902
1787584980,4670.05,4670.295,4669.26,4669.515,983
1787585040,4669.5,4670.345,4668.315,4670.345,976
1787585100,4670.355,4672.6,4670.355,4671.555,1007
1787585160,4671.59,4673.92,4669.305,4673.905,1080
1787585220,4673.935,4675.34,4673.375,4673.39,880
1787585280,4673.35,4675.405,4673.03,4675.08,921
1787585340,4675.105,4679.79,4674.095,4675.99,2529
1787585400,4675.935,4677.355,4672.705,4675.425,1672
1787585460,4675.42,4676.215,4672.52,4674.25,1449
1787585520,4674.275,4674.935,4669.875,4671.95,1446
1787585580,4671.945,4674.155,4671.445,4674.065,1101
1787585640,4674.09,4674.175,4671.82,4672.505,1093
1787585700,4672.545,4673.61,4671.36,4672.955,1155
1787585760,4673.005,4674.83,4672.855,4673.91,1162
1787585820,4673.92,4674.42,4671.325,4671.325,1250
1787585880,4671.32,4671.32,4668.085,4668.22,1093
1787585940,4668.215,4669.255,4667.49,4668.615,932
1787586000,4668.595,4668.665,4664.78,4666.345,1248
1787586060,4666.265,4666.965,4664.515,4665.56,1035
1787586120,4665.555,4665.565,4661.87,4662.655,1061
1787586180,4662.605,4664.305,4660.115,4662.005,1306
1787586240,4662.0,4662.07,4659.785,4660.81,1110
1787586300,4660.805,4661.035,4654.855,4655.295,1297
1787586360,4655.335,4662.865,4655.335,4662.405,1565
1787586420,4662.435,4663.315,4660.65,4660.89,987
1787586480,4660.88,4660.885,4650.74,4652.44,1703
1787586540,4652.45,4652.45,4645.37,4646.755,1824
1787586600,4646.775,4654.125,4646.73,4651.035,1430
1787586660,4651.205,4653.0,4648.6,4652.79,1241
1787586720,4652.8,4653.75,4650.705,4653.295,1134
1787586780,4653.095,4654.96,4651.13,4654.535,1207
1787586840,4654.51,4655.85,4653.25,4653.57,1099
1787586900,4653.55,4653.55,4647.485,4648.28,1607
1787586960,4648.265,4648.265,4644.765,4645.54,1485
1787587020,4645.56,4646.645,4642.485,4643.075,1768
1787587080,4643.11,4646.665,4640.135,4645.9,2278
1787587140,4645.905,4649.76,4645.59,4649.335,1492
1787587200,4649.42,4651.87,4646.81,4648.555,1956
1787587260,4648.545,4657.56,4646.705,4653.73,1876
1787587320,4653.705,4658.395,4652.645,4657.77,2188
1787587380,4657.76,4659.975,4655.7,4659.91,1347
1787587440,4659.92,4661.565,4658.455,4659.03,1092
1787587500,4659.055,4662.0,4658.87,4659.78,749
1787587560,4659.815,4659.895,4657.2,4657.855,667
1787587620,4657.81,4660.36,4657.645,4659.07,681
1787587680,4659.065,4659.15,4654.77,4655.64,773
1787587740,4655.59,4655.91,4654.085,4654.375,852
1787587800,4654.355,4656.91,4653.67,4655.65,910
1787587860,4655.54,4657.285,4654.885,4656.49,473
1787587920,4656.615,4657.695,4656.095,4657.01,567
1787587980,4656.99,4657.88,4656.275,4656.975,379
1787588040,4657.03,4658.02,4656.8,4657.655,414
1787588100,4657.6,4658.335,4656.765,4657.79,788
1787588160,4657.78,4657.835,4656.0,4657.275,1136
1787588220,4657.415,4659.48,4656.81,4659.305,624
1787588280,4659.405,4659.795,4658.515,4659.715,425
1787588340,4659.66,4660.575,4658.32,4658.88,276
1787588400,4658.93,4659.09,4657.82,4658.17,408
1787588460,4658.155,4659.36,4656.97,4656.98,539
1787588520,4657.0,4658.03,4656.82,4657.57,459
1787588580,4657.62,4657.98,4656.835,4657.56,689
1787588640,4657.565,4657.565,4656.23,4656.55,615
1787588700,4656.54,4657.95,4656.05,4657.24,738
1787588760,4657.23,4659.02,4657.23,4658.815,475
1787588820,4658.865,4658.99,4658.01,4658.64,544
1787588880,4658.68,4659.18,4657.875,4659.115,663
1787588940,4659.145,4659.36,4658.235,4658.97,530
1787589000,4658.955,4661.195,4658.83,4661.15,618
1787589060,4661.195,4661.455,4659.78,4659.98,357
1787589120,4659.955,4661.305,4659.775,4660.58,480
1787589180,4660.585,4661.215,4660.27,4660.42,440
1787589240,4660.43,4661.175,4660.195,4660.56,671
1787589300,4660.57,4660.59,4659.26,4660.48,733
1787589360,4660.51,4662.045,4660.005,4661.71,655
1787589420,4661.715,4662.185,4660.815,4661.235,559
1787589480,4661.26,4662.23,4660.655,4660.685,636
1787589540,4660.66,4660.975,4659.49,4659.49,354
1787589600,4659.495,4660.115,4658.87,4660.05,570
1787589660,4660.06,4661.32,4659.665,4660.615,520
1787589720,4660.605,4661.35,4659.82,4659.83,510
1787589780,4659.875,4661.2,4659.875,4660.62,632
1787589840,4660.645,4660.905,4658.425,4659.615,991
1787589900,4659.605,4660.02,4657.645,4658.24,937
1787589960,4658.25,4658.405,4657.14,4657.14,912
1787590020,4657.135,4657.18,4655.615,4655.905,899
1787590080,4655.895,4656.74,4655.28,4656.455,794
1787590140,4656.445,4658.14,4656.415,4657.495,802
1787590200,4657.49,4657.8,4655.9,4656.425,847
1787590260,4656.44,4656.645,4653.77,4654.0,987
1787590320,4654.005,4654.37,4651.11,4653.705,848
1787590380,4653.71,4654.485,4653.035,4654.26,611
1787590440,4654.27,4654.36,4652.035,4652.49,800
1787590500,4652.44,4652.495,4649.92,4649.98,1059
1787590560,4649.985,4650.16,4641.845,4644.195,1577
1787590620,4644.175,4646.44,4643.475,4646.165,1241
1787590680,4646.105,4646.4,4642.265,4642.755,1177
1787590740,4642.735,4645.885,4642.23,4645.105,1112
1787590800,4645.095,4645.525,4642.615,4643.69,1431
1787590860,4643.75,4646.95,4643.315,4646.19,1670
1787590920,4646.18,4646.385,4641.79,4642.25,1581
1787590980,4642.235,4645.27,4642.105,4645.185,1442
1787591040,4645.19,4647.88,4644.835,4646.11,1191
1787591100,4646.105,4647.425,4644.345,4645.55,1499
1787591160,4645.6,4645.955,4644.275,4645.91,1435
1787591220,4645.915,4651.635,4645.08,4650.82,1958
1787591280,4650.845,4655.28,4650.405,4654.58,2129
1787591340,4654.37,4655.475,4652.38,4652.41,1093
1787591400,4652.34,4652.89,4649.53,4649.89,660
1787591460,4649.9,4654.295,4649.645,4654.085,1355
1787591520,4654.09,4654.745,4651.97,4653.01,742
1787591580,4653.07,4654.26,4650.975,4651.795,1224
1787591640,4651.765,4653.05,4650.08,4651.87,1379
1787591700,4651.875,4654.0,4651.08,4652.58,896
1787591760,4652.62,4653.075,4647.74,4651.255,1713
1787591820,4651.25,4654.09,4651.215,4653.485,1546
1787591880,4653.49,4654.365,4651.605,4651.71,1180
1787591940,4651.775,4652.315,4648.33,4648.435,1039
1787592000,4648.485,4648.485,4636.39,4637.325,2320
1787592060,4637.49,4639.16,4631.39,4631.475,2648
1787592120,4631.48,4634.255,4630.035,4631.46,2488
1787592180,4631.465,4637.335,4630.205,4637.19,2129
1787592240,4637.535,4638.99,4635.145,4636.92,1800
1787592300,4636.935,4636.95,4633.02,4635.315,1354
1787592360,4635.395,4638.63,4635.35,4638.595,914
1787592420,4638.645,4641.55,4636.625,4639.87,1063
1787592480,4639.85,4643.125,4639.35,4643.08,977
1787592540,4643.09,4645.185,4637.89,4638.73,1631
1787592600,4638.71,4640.885,4636.89,4639.33,1624
1787592660,4639.34,4641.2,4638.355,4641.015,1431
1787592720,4641.01,4641.2,4635.745,4635.895,1578
1787592780,4635.905,4638.67,4635.89,4636.715,1621
1787592840,4636.735,4638.1,4636.195,4637.765,870
1787592900,4637.735,4638.425,4636.895,4637.58,1037
1787592960,4637.565,4642.385,4637.355,4641.96,1400
1787593020,4641.965,4643.225,4641.73,4642.285,1442
1787593080,4642.275,4643.01,4641.625,4642.055,1028
1787593140,4642.065,4642.425,4640.555,4641.355,956
1787593200,4641.36,4642.4,4641.205,4641.88,914
1787593260,4641.89,4641.915,4640.415,4641.53,964
1787593320,4641.61,4642.07,4640.93,4640.955,654
1787593380,4640.85,4642.185,4639.815,4640.255,701
1787593440,4640.24,4640.575,4638.565,4638.915,888
1787593500,4638.885,4639.32,4637.13,4638.2,900
1787593560,4638.18,4638.745,4637.355,4637.91,873
1787593620,4637.92,4638.545,4636.51,4636.995,857
1787593680,4637.0,4637.26,4636.335,4636.91,887
1787593740,4636.89,4637.09,4633.79,4633.805,1135
1787593800,4633.82,4638.905,4632.685,4638.525,1194
1787593860,4638.53,4638.74,4635.86,4637.05,850
1787593920,4637.065,4637.745,4633.955,4634.305,986
1787593980,4634.28,4635.635,4633.75,4635.325,1000
1787594040,4635.315,4635.34,4634.205,4634.305,642
1787594100,4634.335,4634.635,4633.21,4633.55,718
1787594160,4633.58,4635.93,4633.38,4635.345,998
1787594220,4635.305,4637.235,4634.9,4636.165,1086
1787594280,4636.175,4637.72,4636.17,4636.31,684
1787594340,4636.19,4637.755,4635.975,4636.765,699
1787594400,4636.785,4637.925,4636.06,4636.08,1028
1787594460,4636.055,4637.295,4635.35,4636.93,793
1787594520,4636.9,4640.975,4636.675,4638.845,864
1787594580,4638.86,4639.89,4638.07,4639.42,927
1787594640,4639.415,4640.605,4639.28,4640.305,672
1787594700,4640.28,4640.28,4638.335,4639.68,672
1787594760,4639.655,4639.735,4633.725,4633.76,1172
1787594820,4633.78,4636.225,4633.62,4634.64,891
1787594880,4634.655,4635.1,4626.165,4627.255,1334
1787594940,4627.245,4632.775,4625.225,4632.175,1617
1787595000,4632.18,4634.095,4630.765,4632.95,1108
1787595060,4632.97,4635.07,4632.26,4634.785,640
1787595120,4634.74,4634.74,4631.44,4631.915,774
1787595180,4631.78,4631.94,4630.11,4631.155,991
1787595240,4631.145,4633.34,4631.13,4632.02,1178
1787595300,4632.035,4634.215,4630.905,4633.62,1142
1787595360,4633.625,4634.43,4630.38,4630.83,1138
1787595420,4630.84,4632.12,4630.68,4631.115,1163
1787595480,4631.075,4631.73,4629.71,4630.285,884
1787595540,4630.27,4630.49,4627.77,4628.555,819
1787595600,4628.495,4631.295,4627.425,4631.11,1166
1787595660,4631.11,4634.14,4631.11,4634.14,856
1787595720,4634.135,4636.4,4633.63,4635.595,1044
1787595780,4635.6,4636.815,4635.065,4636.085,804
1787595840,4636.09,4636.81,4635.7,4636.34,1036
1787595900,4636.39,4640.92,4636.36,4639.725,1092
1787595960,4639.77,4640.895,4639.44,4640.62,745
1787596020,4640.635,4642.265,4640.055,4641.51,928
1787596080,4641.525,4642.135,4638.2,4639.525,959
1787596140,4639.53,4641.11,4638.83,4640.4,1066
1787596200,4640.38,4641.845,4639.755,4640.095,1348
1787596260,4640.09,4640.535,4637.195,4637.65,1044
1787596320,4637.645,4638.7,4636.85,4638.285,869
1787596380,4638.335,4638.335,4635.125,4635.435,880
1787596440,4635.44,4635.51,4631.74,4632.305,904
1787596500,4632.27,4633.255,4631.075,4632.255,1151
1787596560,4632.27,4632.81,4630.255,4630.68,1327
1787596620,4630.675,4630.87,4627.435,4628.445,1347
1787596680,4628.425,4628.425,4625.37,4625.375,1292
1787596740,4625.5,4630.435,4625.225,4630.19,1516
1787596800,4630.18,4632.795,4630.145,4632.71,891
1787596860,4632.7,4634.775,4632.6,4633.715,888
1787596920,4633.725,4635.255,4633.11,4634.965,876
1787596980,4634.915,4635.61,4634.295,4635.165,584
1787597040,4635.18,4635.93,4634.525,4635.165,613
1787597100,4635.135,4635.725,4634.7,4634.825,702
1787597160,4634.83,4634.965,4633.465,4634.66,1092
1787597220,4634.655,4634.655,4632.33,4633.02,913
1787597280,4633.065,4633.065,4631.56,4632.95,885
1787597340,4632.955,4634.385,4632.57,4633.31,1042
1787597400,4633.27,4634.205,4633.015,4633.94,904
1787597460,4633.95,4634.23,4633.495,4633.715,611
1787597520,4633.725,4634.82,4633.255,4633.975,900
1787597580,4634.045,4635.535,4634.03,4634.635,808
1787597640,4634.635,4634.635,4633.835,4633.84,452
1787597700,4633.865,4635.21,4633.855,4634.64,836
1787597760,4634.66,4635.315,4634.385,4634.705,902
1787597820,4634.69,4637.01,4634.39,4636.66,817
1787597880,4636.65,4637.76,4636.51,4636.785,675
1787597940,4636.775,4637.6,4636.405,4636.555,787
1787598000,4636.515,4639.655,4636.265,4639.04,1251
1787598060,4639.035,4640.82,4638.835,4640.67,859
1787598120,4640.69,4640.755,4639.755,4639.965,699
1787598180,4639.98,4640.495,4638.19,4638.745,896
1787598240,4638.785,4639.73,4638.615,4639.06,665
1787598300,4639.08,4639.745,4638.72,4639.67,684
1787598360,4639.66,4640.1,4638.835,4639.515,582
1787598420,4639.535,4639.575,4636.42,4637.22,885
1787598480,4637.255,4640.595,4636.61,4639.885,823
1787598540,4639.85,4640.725,4638.23,4638.68,891
1787598600,4638.67,4638.94,4637.69,4638.365,775
1787598660,4638.385,4638.695,4637.42,4638.355,719
1787598720,4638.375,4638.61,4636.255,4636.435,829
1787598780,4636.315,4636.81,4636.255,4636.54,556
1787598840,4636.545,4636.72,4636.03,4636.32,690
1787598900,4636.315,4637.075,4635.995,4636.04,819
1787598960,4636.025,4636.82,4635.955,4636.625,659
1787599020,4636.66,4640.32,4636.58,4640.215,935
1787599080,4640.2,4641.755,4638.895,4641.615,696
1787599140,4641.62,4643.02,4641.575,4642.995,814
1787599200,4642.99,4644.15,4641.75,4643.795,716
