time_unix,open,high,low,close,volume
1787169900,4509.435,4509.435,4508.415,4508.435,354
1787169960,4508.42,4508.96,4507.91,4508.865,353
1787170020,4508.875,4510.06,4508.79,4509.285,211
1787170080,4509.27,4510.26,4509.08,4509.67,192
1787170140,4509.625,4510.54,4509.08,4510.42,239
1787170200,4510.44,4511.975,4509.755,4511.975,352
1787170260,4512.055,4512.08,4509.8,4510.085,305
1787170320,4510.09,4510.3,4507.565,4507.565,420
1787170380,4507.63,4507.78,4506.49,4506.92,315
1787170440,4506.925,4507.02,4505.165,4506.8,436
1787170500,4506.805,4507.245,4506.405,4506.68,239
1787170560,4506.645,4508.185,4506.575,4508.13,264
1787170620,4508.145,4509.16,4508.05,4508.54,222
1787170680,4508.45,4510.095,4508.145,4509.95,239
1787170740,4510.01,4511.28,4509.935,4510.455,171
1787170800,4510.445,4512.39,4510.005,4512.0,272
1787170860,4511.895,4512.285,4510.97,4511.51,162
1787170920,4511.615,4512.74,4510.855,4512.53,121
1787170980,4512.525,4512.84,4511.7,4512.225,220
1787171040,4512.205,4519.175,4512.085,4518.21,243
1787171100,4518.31,4521.285,4517.865,4520.635,643
1787171160,4520.66,4522.19,4519.385,4521.18,456
1787171220,4521.185,4521.52,4518.655,4520.685,360
1787171280,4520.68,4520.835,4518.285,4518.42,391
1787171340,4518.405,4519.13,4517.395,4518.58,382
1787171400,4518.5,4520.515,4518.065,4520.49,335
1787171460,4520.37,4521.655,4520.105,4521.115,278
1787171520,4521.125,4521.76,4520.445,4521.135,405
1787171580,4521.085,4522.38,4520.625,4522.23,299
1787171640,4522.175,4523.755,4521.245,4521.52,292
1787171700,4521.555,4521.555,4520.4,4521.2,183
1787171760,4521.22,4521.48,4519.9,4520.13,274
1787171820,4520.08,4520.08,4519.095,4519.135,209
1787171880,4519.1,4519.22,4518.795,4519.215,99
1787171940,4519.07,4519.965,4518.83,4519.775,150
1787172000,4519.73,4520.655,4519.73,4519.805,124
1787172060,4519.785,4520.05,4519.21,4519.89,166
1787172120,4519.88,4520.16,4519.4,4519.865,85
1787172180,4519.87,4520.885,4519.22,4520.25,100
1787172240,4520.285,4520.335,4519.0,4519.54,59
1787172300,4519.62,4520.63,4519.58,4520.415,98
1787172360,4520.42,4521.535,4520.42,4521.535,108
1787172420,4521.51,4522.13,4521.45,4521.52,137
1787172480,4521.46,4521.615,4520.915,4521.12,94
1787172540,4521.145,4521.51,4520.655,4521.04,105
1787172600,4520.96,4523.375,4520.775,4522.415,249
1787172660,4522.375,4522.865,4522.11,4522.41,202
1787172720,4522.36,4522.58,4521.94,4522.2,128
1787172780,4522.245,4523.145,4522.07,4522.38,64
1787172840,4522.36,4524.24,4521.925,4523.955,227
1787172900,4523.92,4524.34,4523.535,4523.69,226
1787172960,4523.715,4523.715,4522.6,4523.56,170
1787173020,4523.605,4523.74,4522.53,4523.155,240
1787173080,4523.145,4523.535,4522.89,4523.04,187
1787173140,4522.97,4523.05,4522.33,4523.05,28
1787177040,4521.405,4521.415,4521.28,4521.41,8
1787177100,4521.42,4522.73,4520.74,4521.97,421
1787177160,4521.95,4523.72,4521.69,4523.155,478
1787177220,4523.15,4523.15,4521.83,4522.6,389
1787177280,4522.595,4522.725,4520.53,4521.305,334
1787177340,4521.28,4521.42,4520.625,4520.99,281
1787177400,4520.97,4521.29,4518.995,4519.03,331
1787177460,4519.04,4520.0,4519.03,4519.765,326
1787177520,4519.77,4520.88,4519.58,4520.62,306
1787177580,4520.665,4521.445,4519.885,4521.08,172
1787177640,4521.235,4521.805,4519.995,4519.995,402
1787177700,4519.99,4520.89,4519.615,4520.285,278
1787177760,4520.295,4520.76,4519.73,4519.73,267
1787177820,4519.75,4520.165,4519.49,4519.495,229
1787177880,4519.51,4520.37,4519.195,4519.825,249
1787177940,4519.88,4520.61,4519.8,4520.015,320
1787178000,4520.04,4520.07,4519.1,4519.495,283
1787178060,4519.51,4519.745,4519.19,4519.615,167
1787178120,4519.64,4520.675,4519.64,4520.62,407
1787178180,4520.65,4521.395,4519.98,4520.21,172
1787178240,4520.29,4521.4,4520.07,4521.365,252
1787178300,4521.355,4521.615,4520.165,4520.84,355
1787178360,4520.845,4520.86,4519.875,4520.005,177
1787178420,4520.01,4520.305,4519.57,4520.01,289
1787178480,4519.995,4520.64,4519.995,4520.435,107
1787178540,4520.42,4521.005,4520.05,4520.86,154
1787178600,4520.895,4521.46,4520.025,4521.16,199
1787178660,4521.195,4521.84,4520.745,4521.345,278
1787178720,4521.36,4522.045,4518.34,4518.705,382
1787178780,4518.795,4519.635,4518.33,4518.49,341
1787178840,4518.555,4519.085,4518.125,4519.085,210
1787178900,4519.185,4520.005,4518.63,4519.145,220
1787178960,4519.18,4519.52,4518.395,4519.34,177
1787179020,4519.25,4519.46,4518.44,4518.98,234
1787179080,4518.865,4519.54,4518.22,4518.65,137
1787179140,4518.635,4518.635,4517.655,4518.09,122
1787179200,4518.19,4519.11,4517.99,4519.005,154
1787179260,4519.08,4519.585,4518.53,4518.71,133
1787179320,4518.8,4519.26,4518.125,4518.38,129
1787179380,4518.395,4518.66,4517.945,4518.63,169
1787179440,4518.69,4519.135,4518.455,4518.54,144
1787179500,4518.49,4518.83,4517.885,4518.805,185
1787179560,4518.815,4519.52,4518.305,4519.34,188
1787179620,4519.345,4520.215,4519.235,4520.045,124
1787179680,4520.055,4521.12,4520.025,4521.025,93
1787179740,4521.075,4521.3,4519.65,4519.655,159
1787179800,4519.705,4521.04,4519.705,4520.84,87
1787179860,4520.835,4521.895,4520.8,4521.175,112
1787179920,4521.155,4521.395,4519.965,4520.155,152
1787179980,4520.09,4520.45,4518.985,4519.085,134
1787180040,4519.15,4519.705,4518.845,4519.705,165
1787180100,4519.7,4519.96,4519.395,4519.895,114
1787180160,4519.955,4520.1,4518.965,4519.435,271
1787180220,4519.47,4519.61,4519.13,4519.41,83
1787180280,4519.46,4519.875,4519.46,4519.745,97
1787180340,4519.74,4519.74,4516.415,4518.915,617
1787180400,4518.98,4520.995,4517.485,4520.64,354
1787180460,4520.66,4523.81,4520.56,4523.485,551
1787180520,4523.41,4523.86,4517.895,4518.19,527
1787180580,4518.55,4520.97,4517.76,4520.88,454
1787180640,4520.935,4521.365,4519.65,4521.365,319
1787180700,4521.345,4523.055,4521.32,4522.745,256
1787180760,4522.725,4523.72,4522.22,4523.585,299
1787180820,4523.53,4523.65,4522.015,4523.3,337
1787180880,4523.275,4523.29,4521.235,4521.255,315
1787180940,4521.25,4522.13,4521.14,4521.92,202
1787181000,4521.915,4521.96,4519.955,4520.28,208
1787181060,4520.31,4520.785,4519.96,4520.115,114
1787181120,4520.155,4520.66,4519.945,4520.48,121
1787181180,4520.5,4520.635,4519.945,4520.395,179
1787181240,4520.32,4520.55,4519.455,4519.465,112
1787181300,4519.46,4519.58,4518.28,4518.425,142
1787181360,4518.365,4518.88,4518.365,4518.75,68
1787181420,4518.71,4520.11,4518.475,4519.8,259
1787181480,4519.82,4519.855,4518.61,4519.525,247
1787181540,4519.55,4520.12,4519.075,4520.035,210
1787181600,4520.025,4520.03,4519.07,4519.335,256
1787181660,4519.35,4520.155,4518.31,4518.54,390
1787181720,4518.63,4519.115,4518.145,4518.63,151
1787181780,4518.6,4518.995,4515.345,4517.11,346
1787181840,4517.23,4519.17,4517.23,4519.1,215
1787181900,4519.15,4519.245,4517.725,4517.725,148
1787181960,4517.785,4517.885,4516.82,4516.85,148
1787182020,4516.945,4518.38,4516.04,4518.0,238
1787182080,4518.05,4518.09,4517.425,4517.425,143
1787182140,4517.375,4517.755,4517.115,4517.685,115
1787182200,4517.705,4518.2,4517.125,4517.675,154
1787182260,4517.79,4518.18,4517.245,4517.505,242
1787182320,4517.5,4517.5,4516.465,4516.95,211
1787182380,4516.96,4517.365,4516.595,4517.01,162
1787182440,4517.02,4517.02,4514.235,4514.245,357
1787182500,4514.27,4515.615,4514.215,4514.43,237
1787182560,4514.49,4516.245,4514.26,4515.92,275
1787182620,4515.905,4516.19,4513.865,4514.065,256
1787182680,4514.07,4514.84,4514.07,4514.38,139
1787182740,4514.375,4514.925,4513.98,4514.16,180
1787182800,4514.2,4514.845,4513.83,4514.305,145
1787182860,4514.31,4514.55,4513.725,4514.28,150
1787182920,4514.285,4514.35,4513.695,4514.265,127
1787182980,4514.26,4515.205,4513.68,4515.035,165
1787183040,4515.045,4515.36,4514.455,4514.46,198
1787183100,4514.54,4517.555,4514.445,4517.445,433
1787183160,4517.4,4517.445,4514.735,4514.735,370
1787183220,4514.765,4515.64,4514.765,4515.64,100
1787183280,4515.645,4515.805,4514.885,4515.6,140
1787183340,4515.615,4515.815,4514.11,4514.83,178
1787183400,4514.815,4515.27,4514.5,4514.675,170
1787183460,4514.66,4514.795,4514.115,4514.58,111
1787183520,4514.625,4515.21,4513.69,4514.015,218
1787183580,4513.965,4514.13,4512.4,4512.77,261
1787183640,4512.87,4513.62,4512.02,4513.005,209
1787183700,4513.0,4513.34,4512.19,4512.545,206
1787183760,4512.605,4512.685,4511.535,4512.225,393
1787183820,4512.22,4512.52,4511.405,4512.52,266
1787183880,4512.525,4512.62,4511.825,4512.43,253
1787183940,4512.48,4512.635,4511.36,4511.74,216
1787184000,4511.69,4514.25,4510.3,4513.77,931
1787184060,4513.755,4516.87,4513.525,4515.62,876
1787184120,4515.625,4516.19,4513.64,4515.665,710
1787184180,4515.775,4518.84,4514.93,4516.355,1014
1787184240,4516.35,4516.4,4514.725,4514.765,758
1787184300,4514.76,4516.975,4514.03,4516.975,1224
1787184360,4516.92,4517.85,4514.38,4515.29,785
1787184420,4515.245,4516.665,4514.075,4516.635,795
1787184480,4516.645,4517.81,4516.0,4517.03,633
1787184540,4517.02,4518.245,4514.375,4514.99,829
1787184600,4515.005,4515.095,4512.655,4514.15,740
1787184660,4514.155,4515.085,4513.92,4514.625,482
1787184720,4514.575,4515.9,4513.74,4513.8,494
1787184780,4513.845,4514.34,4513.1,4513.48,386
1787184840,4513.47,4516.42,4513.17,4516.26,551
1787184900,4516.295,4516.69,4514.085,4514.94,579
1787184960,4514.88,4516.375,4514.46,4516.165,448
1787185020,4516.3,4520.685,4515.89,4520.6,871
1787185080,4520.59,4521.44,4519.625,4520.22,704
1787185140,4520.18,4520.785,4517.685,4517.845,566
1787185200,4517.835,4518.075,4514.96,4515.27,703
1787185260,4515.265,4515.325,4510.905,4511.085,814
1787185320,4511.125,4512.32,4510.165,4510.65,630
1787185380,4510.57,4511.375,4510.185,4510.725,527
1787185440,4510.69,4512.04,4510.215,4511.935,645
1787185500,4511.835,4511.895,4510.535,4511.285,640
1787185560,4511.26,4511.855,4510.735,4510.745,470
1787185620,4510.75,4512.345,4508.505,4509.215,595
1787185680,4509.23,4512.545,4509.12,4511.305,560
1787185740,4511.3,4512.63,4510.44,4510.445,489
1787185800,4510.425,4512.17,4509.485,4511.365,756
1787185860,4511.375,4513.395,4511.06,4512.245,615
1787185920,4512.25,4512.985,4510.485,4510.97,719
1787185980,4511.0,4511.375,4510.59,4510.72,456
1787186040,4510.745,4512.065,4510.47,4511.465,456
1787186100,4511.44,4511.725,4508.77,4509.125,687
1787186160,4509.175,4511.42,4509.175,4511.415,417
1787186220,4511.4,4511.7,4510.695,4511.62,186
1787186280,4511.67,4511.67,4509.7,4510.01,410
1787186340,4510.045,4510.175,4508.955,4509.435,312
1787186400,4509.45,4509.585,4508.02,4508.26,234
1787186460,4508.255,4509.165,4505.63,4505.63,441
1787186520,4505.76,4507.17,4504.425,4504.855,665
1787186580,4504.86,4504.945,4503.835,4504.305,527
1787186640,4504.31,4507.42,4504.065,4505.93,453
1787186700,4505.925,4507.375,4504.625,4507.245,616
1787186760,4507.145,4507.785,4505.415,4506.14,424
1787186820,4506.205,4507.305,4505.23,4506.855,507
1787186880,4506.885,4507.285,4505.85,4506.755,433
1787186940,4506.75,4508.12,4506.62,4507.56,440
1787187000,4507.555,4510.245,4507.34,4508.155,398
1787187060,4508.13,4508.6,4505.045,4505.76,534
1787187120,4505.77,4507.09,4505.43,4506.855,587
1787187180,4506.84,4507.595,4506.185,4507.595,411
1787187240,4507.54,4507.54,4504.705,4506.16,680
1787187300,4506.18,4506.855,4505.22,4505.76,504
1787187360,4505.77,4506.595,4504.79,4506.165,589
1787187420,4506.18,4508.39,4506.12,4508.17,434
1787187480,4508.15,4510.4,4507.795,4509.535,671
1787187540,4509.545,4509.545,4504.02,4504.68,944
1787187600,4504.705,4510.22,4504.2,4506.895,2722
1787187660,4507.085,4507.9,4499.725,4500.44,1584
1787187720,4500.495,4501.72,4495.69,4495.745,1208
1787187780,4495.675,4496.705,4493.61,4494.285,1338
1787187840,4494.315,4494.585,4492.57,4493.195,1245
1787187900,4493.2,4495.685,4492.7,4494.23,1104
1787187960,4494.275,4495.135,4491.765,4491.865,1116
1787188020,4491.89,4496.125,4491.86,4495.335,1074
1787188080,4495.35,4499.78,4495.35,4497.31,1349
1787188140,4497.325,4499.195,4496.795,4498.585,1190
1787188200,4498.485,4498.54,4494.055,4494.275,1534
1787188260,4494.27,4495.405,4492.89,4493.035,1511
1787188320,4493.01,4495.38,4493.01,4495.03,1091
1787188380,4494.83,4495.585,4492.27,4492.715,1076
1787188440,4492.79,4494.045,4492.79,4493.26,877
1787188500,4493.255,4499.49,4493.185,4496.085,1639
1787188560,4496.06,4496.65,4493.335,4493.805,1177
1787188620,4493.815,4497.015,4493.6,4496.07,951
1787188680,4496.105,4498.15,4495.85,4496.425,796
1787188740,4496.43,4499.515,4495.4,4498.845,1030
1787188800,4498.825,4502.245,4498.8,4501.47,1067
1787188860,4501.475,4503.555,4501.16,4501.705,1033
1787188920,4501.685,4502.92,4500.76,4501.345,893
1787188980,4501.325,4502.405,4501.135,4501.295,884
1787189040,4501.395,4502.57,4500.695,4502.31,799
1787189100,4502.305,4502.31,4499.14,4499.14,923
1787189160,4499.135,4499.865,4497.65,4498.32,839
1787189220,4498.315,4500.275,4497.94,4499.885,756
1787189280,4499.88,4503.265,4499.245,4500.76,1029
1787189340,4500.845,4501.88,4499.745,4500.475,599
1787189400,4500.485,4501.14,4495.375,4501.04,1615
1787189460,4501.03,4501.33,4497.235,4498.35,1114
1787189520,4498.385,4499.255,4496.36,4499.035,962
1787189580,4498.945,4499.865,4497.075,4499.865,1036
1787189640,4499.86,4501.225,4497.395,4498.46,1292
1787189700,4498.535,4499.77,4497.91,4498.41,1036
1787189760,4498.39,4498.935,4496.0,4497.365,1055
1787189820,4497.35,4498.03,4496.09,4496.815,916
1787189880,4496.81,4498.315,4495.965,4497.985,957
1787189940,4497.925,4497.925,4493.7,4495.64,948
1787190000,4495.645,4498.45,4495.185,4498.405,1090
1787190060,4498.31,4499.435,4495.11,4496.11,1394
1787190120,4496.125,4496.125,4493.385,4494.515,688
1787190180,4494.56,4496.165,4494.225,4495.715,552
1787190240,4495.755,4496.255,4493.78,4493.875,772
1787190300,4493.8,4495.24,4492.745,4492.945,960
1787190360,4492.935,4495.575,4492.86,4493.975,734
1787190420,4493.95,4494.555,4492.495,4492.645,759
1787190480,4492.605,4493.315,4492.37,4492.735,442
1787190540,4492.82,4493.405,4488.975,4489.75,765
1787190600,4489.76,4490.62,4489.45,4490.34,573
1787190660,4490.345,4490.37,4488.56,4488.89,610
1787190720,4488.9,4489.375,4488.525,4488.98,504
1787190780,4488.845,4488.91,4485.66,4486.23,718
1787190840,4486.24,4486.25,4484.48,4485.09,807
1787190900,4485.08,4487.335,4484.64,4486.83,872
1787190960,4486.84,4487.68,4485.95,4487.38,640
1787191020,4487.395,4487.79,4485.38,4486.345,783
1787191080,4486.365,4488.525,4485.605,4488.01,938
1787191140,4488.025,4490.9,4487.34,4489.88,964
1787191200,4489.89,4491.305,4488.68,4490.855,1155
1787191260,4490.835,4493.645,4490.695,4493.285,871
1787191320,4493.255,4495.75,4492.885,4494.785,871
1787191380,4494.6,4498.83,4493.91,4497.115,1076
1787191440,4497.075,4498.07,4496.12,4497.775,897
1787191500,4497.765,4499.16,4497.41,4497.82,893
1787191560,4497.795,4498.67,4495.905,4495.92,903
1787191620,4495.97,4497.565,4494.745,4495.145,752
1787191680,4495.21,4496.42,4494.18,4494.855,631
1787191740,4494.91,4497.44,4494.77,4495.87,615
1787191800,4495.875,4497.83,4495.355,4497.83,522
1787191860,4497.8,4498.685,4497.58,4497.74,532
1787191920,4497.545,4499.19,4497.34,4498.835,463
1787191980,4498.845,4499.76,4498.15,4498.49,496
1787192040,4498.555,4498.575,4497.18,4497.87,391
1787192100,4497.795,4497.91,4495.29,4496.035,383
1787192160,4496.08,4496.675,4495.255,4495.82,429
1787192220,4495.825,4496.63,4495.825,4496.265,371
1787192280,4496.27,4496.32,4490.565,4490.595,347
1787192340,4490.61,4492.28,4489.465,4491.435,439
1787192400,4491.375,4491.67,4489.515,4489.875,337
1787192460,4489.895,4490.7,4489.5,4490.7,449
1787192520,4490.68,4492.13,4490.485,4491.595,511
1787192580,4491.53,4493.33,4491.3,4492.935,519
1787192640,4492.94,4494.49,4492.605,4494.03,356
1787192700,4494.005,4495.125,4492.525,4492.6,337
1787192760,4492.605,4493.52,4491.955,4492.315,335
1787192820,4492.32,4492.615,4491.785,4491.85,223
1787192880,4491.735,4493.315,4491.25,4493.24,221
1787192940,4493.185,4493.255,4492.315,4493.075,233
1787193000,4493.09,4494.03,4490.94,4492.62,851
1787193060,4492.605,4494.66,4492.34,4494.255,383
1787193120,4494.23,4494.235,4492.24,4493.945,474
1787193180,4493.82,4494.045,4492.605,4492.945,441
1787193240,4492.935,4493.73,4491.665,4491.88,552
1787193300,4491.86,4492.55,4490.58,4491.64,377
1787193360,4491.685,4492.26,4490.605,4490.61,450
1787193420,4490.54,4493.425,4490.36,4493.08,313
1787193480,4493.09,4493.92,4491.635,4492.31,497
1787193540,4492.325,4492.76,4491.655,4492.71,272
1787193600,4492.68,4492.68,4490.66,4491.74,503
1787193660,4491.775,4493.96,4491.285,4493.955,759
1787193720,4493.95,4493.99,4490.54,4490.6,719
1787193780,4490.605,4492.38,4490.255,4492.03,591
1787193840,4492.03,4492.03,4490.425,4490.655,545
1787193900,4490.66,4492.09,4490.46,4491.21,634
1787193960,4491.165,4491.98,4490.55,4491.655,506
1787194020,4491.77,4492.11,4491.13,4491.415,442
1787194080,4491.4,4491.94,4490.64,4490.76,357
1787194140,4490.885,4490.89,4489.02,4489.03,593
1787194200,4489.025,4493.48,4488.86,4493.47,471
1787194260,4493.45,4493.505,4490.63,4490.75,394
1787194320,4490.77,4492.42,4490.61,4491.535,387
1787194380,4491.54,4492.17,4490.985,4491.76,359
1787194440,4491.84,4494.96,4491.84,4493.625,587
1787194500,4493.565,4493.79,4492.07,4492.51,568
1787194560,4492.495,4492.965,4491.2,4491.39,533
1787194620,4491.37,4492.645,4490.925,4491.505,593
1787194680,4491.365,4492.33,4491.315,4492.22,357
1787194740,4492.16,4492.18,4490.395,4490.825,309
1787194800,4490.83,4492.605,4490.83,4492.605,435
1787194860,4492.685,4495.3,4492.685,4495.01,803
1787194920,4495.02,4496.38,4495.02,4495.25,450
1787194980,4495.21,4495.61,4494.04,4494.97,386
1787195040,4494.975,4496.08,4494.825,4496.015,377
1787195100,4496.025,4496.825,4495.19,4496.7,560
1787195160,4496.715,4497.0,4495.74,4497.0,587
1787195220,4496.955,4496.985,4495.97,4496.105,377
1787195280,4496.155,4496.53,4494.11,4494.78,402
1787195340,4494.84,4494.84,4491.41,4492.1,712
1787195400,4492.09,4492.09,4488.99,4489.06,848
1787195460,4489.035,4489.825,4488.05,4489.515,429
1787195520,4489.455,4492.16,4489.14,4492.155,628
1787195580,4492.055,4492.515,4491.295,4492.27,676
1787195640,4492.32,4492.84,4491.725,4492.775,279
1787195700,4492.74,4492.78,4490.59,4491.76,407
1787195760,4491.79,4492.7,4491.54,4492.25,371
1787195820,4492.205,4493.085,4491.745,4491.895,314
1787195880,4491.91,4492.14,4490.555,4491.46,467
1787195940,4491.465,4493.905,4491.26,4493.17,452
1787196000,4493.125,4494.12,4491.47,4492.885,572
1787196060,4492.895,4494.215,4492.48,4492.5,451
1787196120,4492.445,4494.535,4492.25,4494.01,523
1787196180,4494.045,4496.225,4494.045,4494.745,724
1787196240,4494.76,4495.77,4494.705,4495.285,303
1787196300,4495.305,4495.565,4494.12,4494.56,247
1787196360,4494.545,4496.65,4494.515,4494.66,390
1787196420,4494.665,4494.885,4493.625,4494.345,440
1787196480,4494.47,4494.61,4493.415,4494.515,336
1787196540,4494.45,4494.45,4493.19,4493.57,503
1787196600,4493.565,4494.605,4492.535,4493.205,538
1787196660,4493.215,4496.41,4492.325,4496.41,547
1787196720,4496.425,4496.76,4495.415,4495.555,310
1787196780,4495.605,4496.285,4495.35,4496.18,280
1787196840,4496.145,4498.5,4496.015,4498.14,345
1787196900,4498.055,4498.15,4496.015,4496.28,550
1787196960,4496.345,4496.51,4495.38,4496.12,252
1787197020,4496.02,4496.235,4495.425,4495.555,210
1787197080,4495.59,4496.585,4494.775,4496.285,398
1787197140,4496.28,4497.805,4496.135,4497.51,366
1787197200,4497.465,4498.595,4497.28,4498.365,244
1787197260,4498.365,4498.39,4496.195,4497.015,350
1787197320,4497.035,4497.4,4496.45,4496.51,238
1787197380,4496.535,4497.345,4496.135,4497.275,292
1787197440,4497.28,4498.75,4497.28,4498.005,351
1787197500,4497.925,4498.52,4497.11,4498.035,308
1787197560,4498.03,4498.45,4497.11,4497.8,275
1787197620,4497.845,4498.315,4497.56,4497.575,278
1787197680,4497.61,4497.825,4497.01,4497.52,244
1787197740,4497.525,4498.505,4497.495,4498.5,212
1787197800,4498.455,4498.455,4496.82,4497.22,267
1787197860,4497.225,4499.145,4497.225,4498.97,283
1787197920,4498.955,4499.765,4498.375,4499.715,458
1787197980,4499.735,4500.345,4499.07,4499.22,515
1787198040,4499.27,4500.04,4499.185,4500.035,322
1787198100,4500.03,4501.255,4499.975,4500.485,432
1787198160,4500.475,4500.475,4499.77,4500.02,273
1787198220,4500.005,4500.21,4499.19,4499.955,333
1787198280,4500.075,4500.265,4498.035,4498.155,392
1787198340,4498.205,4499.3,4498.17,4498.925,241
1787198400,4498.95,4499.345,4498.505,4498.72,317
1787198460,4498.725,4499.255,4497.795,4498.03,369
1787198520,4498.01,4498.74,4497.47,4498.735,284
1787198580,4498.74,4498.74,4495.81,4496.22,379
1787198640,4496.325,4497.24,4495.065,4495.96,432
1787198700,4495.995,4496.94,4495.8,4496.565,366
1787198760,4496.56,4497.2,4495.92,4497.01,435
1787198820,4496.99,4497.61,4496.665,4497.45,344
1787198880,4497.44,4497.925,4497.23,4497.83,257
1787198940,4497.68,4497.68,4496.74,4496.99,262
1787199000,4496.995,4497.58,4496.595,4497.435,374
1787199060,4497.43,4497.54,4496.85,4496.895,273
1787199120,4496.92,4497.505,4496.74,4497.505,264
1787199180,4497.485,4497.645,4497.06,4497.22,246
1787199240,4497.215,4497.36,4496.15,4496.635,232
1787199300,4496.645,4496.905,4495.465,4495.925,241
1787199360,4495.92,4496.57,4495.205,4496.565,319
1787199420,4496.54,4497.175,4496.485,4496.79,293
1787199480,4496.915,4497.155,4495.845,4495.92,164
1787199540,4495.745,4496.925,4495.665,4496.765,130
1787199600,4496.745,4497.375,4495.235,4495.59,305
1787199660,4495.595,4495.725,4494.29,4495.48,350
1787199720,4495.505,4496.865,4495.39,4496.53,357
1787199780,4496.685,4496.75,4495.045,4495.045,336
1787199840,4495.04,4495.625,4495.04,4495.45,240
1787199900,4495.405,4495.405,4494.805,4495.24,158
1787199960,4495.225,4495.41,4494.375,4494.785,181
1787200020,4494.855,4495.13,4494.595,4494.835,228
1787200080,4494.825,4494.885,4492.39,4492.695,469
1787200140,4492.645,4492.78,4489.825,4489.965,425
1787200200,4489.995,4490.505,4489.55,4489.73,354
1787200260,4489.75,4490.965,4489.56,4489.675,273
1787200320,4489.5,4489.55,4488.19,4488.535,281
1787200380,4488.545,4488.695,4486.835,4488.14,379
1787200440,4488.155,4489.155,4487.685,4488.335,292
1787200500,4488.33,4488.775,4487.74,4488.155,213
1787200560,4488.245,4488.435,4486.78,4488.17,337
1787200620,4488.215,4488.605,4487.085,4487.365,364
1787200680,4487.475,4487.475,4486.395,4486.88,243
1787200740,4486.93,4487.325,4486.54,4487.325,234
1787200800,4487.225,4488.915,4486.885,4488.71,438
1787200860,4488.72,4488.75,4487.66,4488.18,255
1787200920,4488.135,4488.385,4487.745,4487.82,195
1787200980,4487.77,4487.975,4487.68,4487.935,98
1787201040,4487.935,4487.945,4486.945,4487.37,164
1787201100,4487.385,4488.745,4487.165,4488.43,177
1787201160,4488.48,4489.01,4488.05,4488.75,217
1787201220,4488.755,4489.08,4488.555,4489.08,131
1787201280,4489.315,4489.69,4488.77,4489.445,170
1787201340,4489.51,4490.695,4489.34,4490.49,155
1787201400,4490.475,4490.61,4489.745,4490.255,156
1787201460,4490.22,4490.555,4489.81,4489.93,153
1787201520,4489.91,4491.585,4489.885,4490.88,265
1787201580,4490.875,4491.35,4490.765,4490.765,170
1787201640,4490.77,4491.085,4489.89,4489.975,406
1787201700,4489.945,4490.63,4489.095,4490.115,326
1787201760,4490.06,4491.63,4489.585,4490.12,315
1787201820,4490.065,4490.355,4488.905,4488.955,196
1787201880,4488.91,4489.665,4488.495,4489.18,245
1787201940,4489.17,4489.17,4488.15,4488.63,196
1787202000,4488.64,4489.72,4488.33,4489.115,330
1787202060,4489.135,4489.595,4488.305,4489.565,209
1787202120,4489.575,4490.345,4489.525,4490.01,144
1787202180,4490.045,4491.88,4489.88,4491.41,261
1787202240,4491.47,4491.915,4491.465,4491.82,164
1787202300,4491.88,4492.905,4491.72,4492.55,192
1787202360,4492.415,4493.29,4491.77,4492.195,285
1787202420,4492.22,4494.135,4491.795,4491.795,342
1787202480,4492.105,4492.48,4491.73,4492.075,209
1787202540,4492.145,4492.16,4491.12,4491.175,123
1787202600,4491.18,4491.885,4490.7,4491.32,235
1787202660,4491.37,4491.615,4490.19,4490.315,218
1787202720,4490.345,4490.595,4488.83,4489.095,347
1787202780,4489.08,4489.365,4486.835,4486.885,414
1787202840,4486.835,4486.895,4484.19,4485.645,648
1787202900,4485.655,4486.445,4484.87,4486.07,338
1787202960,4486.065,4486.505,4485.335,4485.82,408
1787203020,4485.835,4487.08,4484.93,4486.63,361
1787203080,4486.61,4486.875,4484.98,4485.685,426
1787203140,4485.68,4485.73,4484.325,4484.6,255
1787203200,4484.63,4485.9,4484.605,4484.62,191
1787203260,4484.625,4486.435,4484.595,4486.17,246
1787203320,4486.165,4486.17,4484.785,4485.32,172
1787203380,4485.295,4486.69,4484.235,4486.69,414
1787203440,4486.64,4487.13,4486.37,4486.49,223
1787203500,4486.5,4486.52,4485.105,4485.225,209
1787203560,4485.245,4485.855,4485.165,4485.31,271
1787203620,4485.185,4485.77,4484.3,4484.54,410
1787203680,4484.62,4485.22,4482.94,4485.03,426
1787203740,4485.035,4485.365,4483.27,4483.395,260
1787203800,4483.38,4486.195,4481.635,4484.02,1274
1787203860,4484.01,4484.815,4482.89,4483.89,707
1787203920,4483.915,4484.115,4481.93,4482.705,670
1787203980,4482.725,4483.365,4481.78,4481.795,480
1787204040,4481.82,4482.07,4479.655,4480.55,555
1787204100,4480.585,4481.665,4479.95,4480.77,646
1787204160,4480.78,4481.69,4479.95,4481.585,482
1787204220,4481.505,4481.67,4479.31,4479.35,510
1787204280,4479.43,4479.835,4478.155,4479.45,488
1787204340,4479.5,4480.68,4478.33,4480.65,302
1787204400,4480.585,4480.845,4479.145,4480.845,386
1787204460,4480.8,4480.97,4479.555,4480.405,420
1787204520,4480.46,4481.94,4480.46,4481.41,545
1787204580,4481.335,4482.445,4480.705,4481.42,475
1787204640,4481.45,4481.765,4480.025,4480.8,460
